x,y,imputed,ind,ind_snv
175,147,1,2,65508.4
176,147,1,3,98262.6
142,149,1,1,29914.7
151,149,1,2,59829.4
153,150,1,1,29914.7
151,151,1,1,29914.7
149,152,1,2,50848.4
156,152,1,1,29914.7
141,153,1,2,50848.4
147,153,1,7,177969.3
148,153,1,2,50848.4
156,153,1,1,29914.7
143,154,1,4,101696.7
144,154,1,5,127120.9
149,154,1,3,76272.5
155,154,1,5,149573.5
140,155,1,2,66843.8
142,155,1,4,133687.6
146,155,1,7,177969.3
147,155,1,3,76272.5
152,155,1,3,89744.1
158,155,1,4,119658.8
139,156,1,1,29914.7
147,156,1,1,25424.2
150,156,1,2,59829.4
154,156,1,1,29914.7
158,156,1,1,29914.7
139,157,1,2,59829.4
139,158,1,7,209402.8
142,158,1,2,66843.8
143,158,1,2,66843.8
145,158,1,1,25424.2
148,158,1,2,50848.4
149,158,1,6,152545.1
138,159,1,2,59829.4
139,159,1,6,179488.1
141,159,1,14,467906.7
143,159,1,6,200531.4
144,159,1,7,233953.3
145,159,1,7,177969.3
150,159,1,2,59829.4
128,160,1,1,28691.7
130,160,0,22,471226.2
131,160,0,197,4248836.5
132,160,0,43,836180.4
139,160,0,80,1523477.1
140,160,0,59,1134338.5
141,160,0,54,1470341.3
143,160,1,2,54727.8
144,160,1,12,328366.7
145,160,1,2,63343.6
149,160,1,3,95015.5
161,160,1,4,131016.9
128,161,1,1,28691.7
131,161,0,103.5,1940882.1
132,161,0,109,2028577.9
133,161,0,39,960416.5
134,161,0,23,819883.6
135,161,0,34,892841.3
136,161,0,30,772965.4
137,161,1,8,247793.3
138,161,1,4,123896.6
139,161,1,8,247793.3
140,161,1,10,273638.9
141,161,1,11,301002.8
142,161,1,6,164183.3
143,161,1,29,793552.8
144,161,1,21,574641.7
145,161,1,11,348390.1
151,161,1,3,78777.4
160,161,1,2,65508.4
132,162,1,18,592746.6
133,162,0,22,516116.3
134,162,1,2,65860.7
135,162,0,68,1586041.5
136,162,0,41.5,844948.7
138,162,1,4,123896.6
140,162,1,7,191547.2
143,162,1,5,136819.4
144,162,1,9,246275
149,162,1,5,158359.1
150,162,1,5,131295.6
161,162,1,13,425804.8
134,163,1,4,131721.5
136,163,0,73.5,1407382
138,163,1,6,185845
140,163,1,16,437822.2
146,163,1,4,126687.3
152,163,1,5,131295.6
132,164,1,1,32930.4
133,164,1,2,65860.7
134,164,0,22,530045.9
137,164,1,3,92922.5
138,164,1,2,61948.3
139,164,1,6,185845
140,164,1,4,109455.6
143,164,1,1,27363.9
146,164,1,6,190030.9
132,165,1,11,317323.8
133,165,1,13,375019
136,165,1,7,199875.7
137,165,1,3,85661
138,165,1,7,199875.7
139,165,1,2,57107.4
141,165,1,2,38532.7
145,165,1,2,38532.7
162,165,1,2,65508.4
126,166,1,1,28691.7
131,166,1,7,201933.3
132,166,1,8,230781
133,166,1,2,57695.2
136,166,1,6,171322.1
137,166,1,14,399751.5
138,166,1,7,199875.7
139,166,1,6,171322.1
153,166,1,2,45674.5
131,167,1,12,346171.4
132,167,1,10,288476.2
133,167,1,1,28847.6
134,167,1,3,86542.9
135,167,1,2,57107.4
136,167,1,7,199875.7
137,167,1,7,199875.7
138,167,1,6,171322.1
139,167,1,25,713841.9
140,167,1,3,57799.1
148,167,1,2,38532.7
149,167,1,3,57799.1
152,167,1,7,159860.7
153,167,1,1,22837.2
154,167,1,2,45674.5
156,167,1,6,157554.7
157,167,1,10,262591.2
165,167,1,2,65508.4
128,168,1,2,57383.5
129,168,1,3,86075.2
130,168,1,6,173085.7
131,168,1,10,288476.2
132,168,1,12,346171.4
