x,y,imputed,ind,ind_snv
2,0,1,1,26005.7
25,0,1,4,101587.5
26,0,1,1,25396.9
30,0,1,3,73924.2
32,0,1,6,147848.5
203,0,1,3,62237.8
213,0,1,4,81364.8
225,0,1,1,20713.6
232,0,1,5,108991.8
233,0,1,18,392370.5
234,0,0,65.5,1745939
235,0,0,57,1108040.5
236,0,0,36,856324
237,0,1,28,667115.7
238,0,1,1,23825.6
239,0,0,77,1656229.8
240,0,1,5,110010.8
241,0,1,7,154015.1
242,0,1,6.5,143014
1,1,1,1,26005.7
4,1,1,4,104022.7
5,1,1,4,105800.2
24,1,1,12,304762.5
25,1,1,3,76190.6
26,1,1,9,228571.9
30,1,1,3,73924.2
31,1,1,5.5,135527.8
211,1,1,3.5,71194.2
212,1,1,16,325459.2
213,1,1,4,81364.8
214,1,1,1,20341.2
229,1,1,1,20713.6
230,1,1,5.5,119891
234,1,0,38,815258.8
235,1,1,11,262081.2
236,1,1,3,71476.7
238,1,1,15,357383.4
240,1,1,7,154015.1
241,1,1,14,308030.1
1,2,1,12,312068
2,2,0,36.5,834871.2
3,2,1,15,390085
25,2,1,2,50793.7
26,2,1,7,177778.1
27,2,1,3,76190.6
28,2,1,5,126984.4
29,2,1,8,203175
31,2,1,1,24641.4
212,2,1,14,284776.8
227,2,1,3,62140.7
229,2,1,1,20713.6
230,2,1,1,21798.4
240,2,1,11,242023.7
241,2,1,2,44004.3
0,3,1,7,188683.7
1,3,1,4,107819.2
2,3,0,19,423621.3
3,3,1,15,404322.2
26,3,1,32.5,772169.9
27,3,1,21,498940.6
28,3,1,1,23759.1
29,3,1,1,23759.1
30,3,1,1,26059.2
31,3,1,2,52118.5
211,3,1,19,457554
212,3,1,6,144490.7
213,3,1,8,192654.3
229,3,1,5,103567.8
233,3,1,5,113350.5
234,3,1,4,90680.4
3,4,1,6,161728.9
26,4,1,10,237590.8
27,4,1,6,142554.5
28,4,1,12.5,296988.4
29,4,1,3,71277.2
31,4,1,4,104237
37,4,1,4,98565.6
41,4,1,3,70163.5
42,4,1,8,187102.7
188,4,1,4,71340.8
189,4,1,1,17835.2
211,4,1,10,240817.9
212,4,1,5,120409
226,4,1,1,20713.6
227,4,1,4,82854.3
233,4,1,5,113350.5
