x,y,imputed,ind,ind_snv
119,0,1,3,76276.8
120,0,1,13,349465.8
121,0,1,5,134409.9
152,0,1,4,113090.3
153,0,1,9,254453.3
188,0,1,7,161215.7
189,0,0,31,632537.3
190,0,1,7,156520.5
195,0,1,4,92792.4
204,0,1,2,43668.6
205,0,1,12,262011.6
217,0,1,12,226675.1
218,0,1,7,132227.1
219,0,1,3,56668.8
220,0,1,2,42172.4
119,1,1,21,533937.4
121,1,0,22.5,473797.9
122,1,0,27.5,579962.5
123,1,1,13,349465.8
127,1,1,4,87823.8
152,1,1,4,113090.3
188,1,1,16,368493.1
189,1,1,3,69092.5
190,1,1,18,402481.4
191,1,1,9,201240.7
217,1,1,2,37779.2
219,1,1,14,264454.2
119,2,1,6,127051.3
120,2,0,22.5,541743.4
121,2,0,62,1053728.6
122,2,1,21,510163.6
123,2,1,2,48587
154,2,1,3,66820
188,2,1,2,48319
189,2,1,18,434870.9
190,2,1,3,72478.5
191,2,1,2,48319
218,2,1,1,22011.4
219,2,1,2,44022.9
253,2,1,1,19813.6
254,2,1,13,257576.7
119,3,1,4,84700.9
120,3,1,9,218641.5
121,3,1,8,194348
154,3,1,6,133640.1
189,3,1,2,48319
217,3,1,3,66034.3
218,3,0,25,549630.6
219,3,1,8,176091.6
253,3,0,141.5,3061459.3
254,3,0,19,371835.9
120,4,1,5,121467.5
153,4,1,5,111366.7
154,4,1,10,222733.5
182,4,1,2,48319
217,4,1,3,66034.3
240,4,1,3,71119.7
252,4,1,5,99068
253,4,1,10,198135.9
254,4,0,28,524812.6
255,4,1,3,84395.5
154,5,1,1,22273.3
182,5,1,3,72478.5
183,5,1,2,48319
194,5,1,3,72478.5
217,5,1,1,22011.4
239,5,1,3,58742.6
240,5,0,33,801203
241,5,1,3,71119.7
121,6,1,4,97174
122,6,1,1,24293.5
153,6,1,1,22273.3
241,6,1,8,189652.6
121,7,1,3,72880.5
122,7,1,2,48587
215,7,1,14,333536.8
216,7,1,2,47648.1
237,7,1,2,39161.7
120,8,1,1,24293.5
146,8,1,2,44546.7
215,8,1,5,119120.3
238,8,0,23,433381.5
239,8,1,2,39161.7
119,9,1,15,317628.4
146,9,1,2,44546.7
180,9,1,8,174559.9
181,9,1,1,21820
183,9,1,4,87279.9
197,9,1,4,96638
237,9,1,6,117485.1
238,9,0,38,808747.9
239,9,1,3,58742.6
242,9,1,3,71119.7
118,10,1,13,275277.9
119,10,1,3,63525.7
180,10,1,11,240019.8
181,10,1,5,109099.9
227,10,1,4,75982.6
235,10,1,1,19580.9
238,10,1,11,215389.4
252,10,1,5,140659.1
118,11,1,6,127051.3
119,11,1,19,402329.2
180,11,1,2,43640
203,11,1,4,75558.4
222,11,1,4,75982.6
223,11,1,13,246943.3
224,11,1,1,18995.6
225,11,1,18,341921.5
226,11,1,10,189956.4
227,11,1,2,37991.3
238,11,1,7,137066
252,11,1,4,112527.3
253,11,1,9,253186.4
255,11,1,5,119801.6
11,12,1,11,227720.2
118,12,1,5,127128
146,12,1,1.5,34446.5
225,12,1,17.5,356933
226,12,1,3,61188.5
227,12,1,1,20396.2
228,12,1,2,40792.3
233,12,1,6,138730
244,12,1,2,46267.7
252,12,1,2,40485.1
254,12,1,8,161940.4
255,12,1,2,39917.8
6,13,1,2,43378.6
11,13,1,2,41403.7
12,13,0,33,794116.1
13,13,0,58,1355235.1
14,13,1,6,124211
15,13,1,13,296148.3
118,13,1,5,127128
146,13,1,1,22964.3
217,13,1,6,111151.1
218,13,1,2,37050.4
228,13,1,7,142773.2
229,13,1,8,163169.4
233,13,1,9,208095
234,13,1,1,23121.7
235,13,1,4,92486.7
238,13,1,1,23121.7
241,13,1,2,46267.7
242,13,1,4,92535.3
254,13,1,5,101212.7
255,13,1,3,59876.8
5,14,0,32,644340.3
