x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,195,35448,914.3,3318.2,9156,41.7,382.7,2370
1,2,1082,118406.5,2997.2,7829.6,29472,458.1,584.6,5843.9
1,3,1196,85385,2568.7,6281.4,18312.5,183.2,1522.1,2858.9
1,4,523,126940,4469,12316.9,29197.3,394.1,496.1,15828.9
2,1,576,64508.5,2815.3,5743.8,16056.6,293.6,92.1,4468.9
2,2,1652,145343.5,4185.5,12405,36362.9,335.3,537.7,6655
2,3,708,22281,960.8,1726.1,4566.4,110.4,414.5,523
2,4,816,171265.5,4701.5,15984.7,41607.2,170.8,1499.2,20632
3,1,242,13059,301.9,1029.7,3253.7,33.6,32.2,295
3,2,92,2611,125.7,265.4,481.5,11,59.7,0
3,3,656,56865,1812.3,4612.3,12488.9,85.3,954.1,5552
3,4,122,31260.5,491.8,1933.7,7457,28.7,293.3,1710.9
