x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,12,0.3,1.3,2.4,1.6,0,0
0,3,1,4,0,0.4,0.4,1,0,0
0,5,1,2,0,0.2,0.2,0.5,0,0
0,6,3,12.5,0,1.2,1.2,3.1,0,0
0,10,1,1,0,0.1,0.2,0.2,0,0
0,11,2,12,0.2,1.1,1.9,2.4,0,0
0,12,1,2,0,0.2,0.3,0.4,0,0
0,16,1,2,0.1,0.1,0.2,0.6,0,0
0,17,1,2,0.1,0.1,0.2,0.6,0,0
0,18,2,7,0,1,0.9,1.3,0,0
0,19,1,4,0,0.6,0.5,0.7,0,0
0,20,1,3,0,0.4,0.4,0.6,0,0
0,21,3,12,0.5,1.2,1.1,2,0.2,0.5
0,23,1,3,0.1,0.3,0.3,0.8,0,0
0,26,2,6,0.2,0.6,0.6,1.6,0,0
0,27,1,1,0,0.1,0.1,0.3,0,0
0,28,1,4,0.1,0.3,0.5,1.1,0,0
0,30,1,2,0.3,0.2,0.1,0.4,0,0
0,31,2,4,0.4,0.4,0.2,0.9,0,0
0,33,1,2,0,0,0.4,0.3,0,0
0,34,3,32,0.3,0.9,5.8,5.2,0,0
0,36,1,1,0,0.1,0,0.3,0,0
0,37,1,5,0.2,0.2,0.1,1.4,0,0
0,39,1,4,0.1,0.1,0.4,1.2,0,0
0,41,3,7,0,0.4,1.1,1.8,0,0.2
0,42,1,6,0,0.4,1,1.4,0,0.2
0,43,1,2,0,0.1,0.3,0.4,0,0
0,46,1,1,0.1,0.1,0.2,0,0,0
0,52,1,11.5,0,0,2.3,2.6,0,0
0,58,0,46.5,1,3,9,5,0,0
0,59,2,20,0.4,3.3,4.1,0.7,0,0
0,60,2,15,0.2,2,3.2,0.5,0,0
0,61,2,50,0.2,2.8,10.6,3.5,0,0
0,63,1,1,0,0.1,0.2,0.1,0,0
0,65,1,1,0,0.1,0.3,0.1,0,0
0,66,1,16,0.2,2.9,2.8,0.7,0,0
0,67,2,8,0.2,1.4,1.4,0.3,0,0
0,68,1,57,0.9,2.6,20.9,1.4,0,14
0,70,4,33,3.2,5.1,4.3,1.6,0.1,0
0,71,2,17,0.7,2.3,3.4,0.9,0,0
0,72,1,1,0.1,0.2,0.1,0,0,0
0,73,1,4,0,0.3,0.6,0.4,0,0
0,75,2,10,0.1,1.6,1.6,1,0,0
0,76,2,40,0.9,4.6,5.5,5,0,0
0,78,1,1,0,0.1,0.2,0.1,0,0
0,80,2,5,0.1,0.5,0.7,0.9,0,0
0,81,4,15,0.5,1.6,2.7,1.7,0,0
0,82,2,9,0.3,1,1.8,0.8,0,0
0,83,1,1,0,0.2,0.1,0.1,0,0
0,84,2,46.5,0.7,5.7,10,2.9,0,2.9
0,85,2,17.5,0.3,2.2,3.6,1.2,0,1
0,90,3,9,0.6,0.7,0.4,1.9,0,0
0,92,1,3,0.1,0.4,0.2,0.6,0,0
0,94,2,12,0.2,1.3,0.9,2.4,0,0
0,96,1,1,0,0.1,0.1,0.2,0,0
0,97,1,2,0.1,0.1,0.3,0.2,0,0
0,100,1,1,0,0.1,0.1,0.2,0,0
0,101,1,1,0,0.1,0.1,0.2,0,0
0,102,1,1,0.1,0.1,0.1,0.2,0,0
0,103,3,25,0.9,5,3,2,0.1,0.6
0,104,3,41,1.4,8.6,4.7,3.2,0.3,0.8
0,109,1,1,0.1,0.1,0.1,0.2,0,0
0,110,3,16,2.7,1.1,0.8,3.5,0,0
0,112,1,2,0.1,0.2,0.3,0.1,0,0
0,115,1,3,0.1,0,0.3,0.8,0,0
0,116,2,17,2.6,1.7,0,2.9,0,0
0,117,2,7,0.6,0.4,0.3,1.5,0,0
0,120,1,3,0,0.3,0.2,1.2,0,0
0,122,1,1,0,0.1,0.1,0.4,0,0
0,125,1,8,0.3,1.5,0.3,1.6,0,0
1,0,1,4,0.2,0.3,0.7,0.7,0,0
1,1,1,3,0.1,0.3,0.5,0.6,0,0
1,2,1,4,0.2,0.3,0.7,0.7,0,0
1,4,1,3,0,0.3,0.3,0.7,0,0
1,5,3,10,0,0.9,1,2.5,0,0
1,9,2,6,0.2,0.4,1,1.2,0,0
1,11,2,3,0,0.3,0.5,0.6,0,0
1,13,2,15,1.3,0,2.5,4.3,0,0
1,14,2,9,0.8,0,1.5,2.6,0,0
1,19,2,11,0,1.8,1.2,2.2,0,0
1,20,4,15,0.5,2.8,1.2,3.1,0,0
1,21,1,2,0.1,0.4,0.1,0.5,0,0
1,22,1,3,0.2,0.6,0.1,0.7,0,0
1,23,1,3,0.1,0.3,0.3,0.8,0,0
1,27,1,4,0.1,0.4,0.4,1.1,0,0
1,29,3,4,0.1,0.3,0.4,1.2,0,0
1,31,1,1,0,0.1,0.1,0.3,0,0
1,32,2,7,0.2,0.5,0.8,2,0,0
1,33,3,7,0.3,0.4,0.3,2.2,0,0
1,35,2,25,1.1,1.6,0.6,7.8,0,0
1,37,2,8,0.4,0.4,0.2,2.1,0,0
1,38,3,16,0.2,0.9,2.9,1.7,0,0
1,40,3,38,0.6,2.3,6.4,6.9,0,0.8
1,41,4,37,0.3,2.4,6.1,8.7,0,1.3
1,45,2,6,0.1,0.6,1,0.6,0,0
1,46,2,11,0.3,1.1,1.8,1.1,0,0
1,47,2,5,0.2,0.5,0.8,0.5,0,0
1,53,2,5,0,0.3,1.3,1,0,0
1,55,1,9,0,0.7,2.3,1.7,0,0
1,66,3,48,0.7,8.6,8.3,2.1,0,0
1,67,2,25.5,0.4,4.6,4.4,1.1,0,0
1,68,1,3,0.2,0.4,0.4,0.2,0.1,0
1,70,2,9,0.3,1.2,1.7,0.5,0.1,0
1,71,3,20.5,0.4,2.8,4.4,1,0,0
1,72,4,22,0.4,2.9,4.8,1.1,0,0
1,73,2,23,0,1.9,3.5,2.2,0,0
1,76,2,14,0.5,0.5,0.5,4.5,0,0
1,77,2,4,0.1,0.1,0.2,1.3,0,0
1,78,3,11,0.2,0.6,2.2,0.9,0,0
1,79,3,12,0.3,0.7,2.4,0.9,0,0
1,80,3,13,0.2,1.2,1.7,2.4,0,0
1,81,1,2,0.1,0.2,0.2,0.4,0,0
1,82,2,23,0.5,2.3,2.7,4.6,0,0
1,83,2,34,2,3.2,3.4,5,0,0.4
1,84,2,11,0,0.4,3.7,0.2,0,1
1,85,2,21,0,0.7,7.1,0.3,0,1.8
1,87,3,23,1.4,3.5,1.4,4.9,0,0
