x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
87,0,1,2,0.3,0.1,0.1,0.4,0,0
87,1,2,7,1,0.2,0.4,1.4,0,0
91,1,2,5,0.3,0.3,0.5,0.7,0,0
91,4,2,29,1.1,3.4,2.6,3,0,0
92,1,1,79,1.2,2.3,12.9,5.8,0,0
92,2,3,127,3.9,14.9,9.2,16.6,0,0
92,3,4,40,1.5,4.7,3.6,4.1,0,0
92,4,3,47,1.8,5.5,4.3,4.8,0,0
93,1,1,9,0.5,0.9,1.1,0.7,0,0
93,2,1,7,0.4,0.7,0.8,0.6,0,0
95,4,3,29,1.7,2.9,3.4,2.3,0,0
96,3,1,1,0.1,0.1,0.1,0.1,0,0
96,4,3,48,2.8,4.8,5.6,3.8,0,0
97,4,1,99,2.4,11.7,6.8,20.6,0,0
97,5,1,133.5,0.2,28.1,13.7,11,0,6
97,6,2,17,0.5,2.7,1.8,2.3,0,0
97,7,2,23,0.8,3.6,2.4,3.1,0,0
97,8,1,3,0.1,0.5,0.3,0.4,0,0
97,9,3,8,0.3,1.3,0.8,1.1,0,0
98,1,1,2,0.1,0.3,0.1,0.3,0,0
98,3,2,7,0.2,0.7,2.6,0,0,0.2
98,4,0,205,11,38,27,13,0,0
98,5,0,265,9,16,33,58,1,11
98,6,3,64,1.9,3.3,13.6,5.6,0,0
98,7,3,39,2.8,2.8,6.1,3.7,0.1,0
98,8,2,16,1.8,1.1,2.9,2.4,0.1,0
98,10,1,18,2.2,0.4,7.5,0.4,0,0
99,0,2,12,0.4,2,0.5,2.2,0,0
99,1,2,10,0.3,1.7,0.4,1.8,0,0
99,2,1,1,0,0.2,0,0.2,0,0
99,4,2,67,12.8,6.3,11.4,0,0,9.7
99,5,0,94,9,4,2,27,0,3
99,6,2,105.5,13,5.5,12.1,14.8,0,0
99,7,1,143,7.8,19.1,19.2,12.3,0,0
99,8,0,105,11,14,15,11,2,0
99,9,1,138,23.8,11.7,23.5,14.6,0.3,0
99,10,1,112,16.4,8.1,25.2,16.1,0,0
100,0,4,50.5,1.6,11.1,3.5,6.9,0,0
100,1,1,2,0.1,0.3,0.1,0.3,0,0
100,6,1,9,0.5,0.7,1.4,0.7,0,0
100,7,1,16,1.8,1.1,2.9,2.3,0.2,0
100,8,2,41,1.6,5.4,6.9,2.7,0,0
100,9,1,45,5.9,3.1,9.1,3.5,0.2,0
100,10,0,190,13,25,34,5,1,0
100,11,3,72,5.9,12,16,0.9,0,0
101,0,1,39,0.2,2.7,4.6,6.5,0,0
101,9,1,2,0.2,0.1,0.4,0.3,0,0
101,10,0,16,2,8,1,0,0,0
101,11,3,87,5.7,12.9,10.2,3.4,0,0
101,12,2,27,4,1.8,1.9,6.5,0,0
102,0,1,9,0.2,2.6,1,0.7,0,0
102,11,2,127,16.1,9.1,8.3,27.8,0,0
102,12,1,148,12.7,15.8,8.1,31,0,0
102,13,2,14,2,1,0.8,1.8,0,0
