x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,3,37,1.4,5.7,4,4.5,0,0
0,8,1,3.5,0,0.1,0.5,0.4,0,0
0,10,1,9,0,0.2,1.2,1.2,0,0
0,11,3,26,0,1.6,4.1,3.7,0,0
0,12,3,70,0,3.2,13.5,4.6,0,0
0,13,3,82,1.4,8.1,9.9,8.5,0,0
0,14,1,1,0.1,0.1,0,0.2,0,0
0,16,1,64,12.4,9.4,2,3.2,0,0
0,17,2,138,2.5,9.2,15.5,18.1,0,0
0,18,1,18,0.9,3.7,1.5,1.7,0,0
0,20,4,67.5,0.2,4.8,11.6,5.8,0,0
0,21,2,28,0.8,2.2,3.1,2.9,0,0
0,27,2,10,0.4,1,0.2,2,0,0
0,31,1,104.5,0.1,14.6,16.1,12.3,0,0
0,32,1,54,0.5,4.4,10.5,7,0,0
0,36,0,32,0,1,8,3,0,0
0,37,2,105,5.7,11.1,3.9,24.2,0,0
0,38,2,142.5,2.5,11.6,15.3,25,0,0
0,39,3,19,0.7,1.5,1.9,2.6,0,0
0,46,1,12,0,0.8,1,2.8,0,0
0,47,1,1,0,0.1,0.1,0.2,0,0
0,49,1,4,0,0.8,0.6,0.1,0,0
0,55,0,69,0,12,9,6,0,0
0,56,2,93,1.2,16.5,12.4,2.1,0,0
0,57,3,34,1.3,6.3,5.1,1.3,0,0
0,58,3,18,0.4,5,0.5,1.5,0,0
0,60,2,6,0.1,1.6,0.2,0.6,0,0
0,61,2,36,0.3,2.3,6,2.2,0,0
0,62,4,49,0.7,4.3,7,3.5,0,0
0,63,0,137.5,1,22,13,18,0,0
0,64,2,18,0.5,3.8,0.9,2.5,0,0
0,65,2,15,0.3,2.3,1.5,1.2,0,0
0,66,2,15,0.1,1.5,2.3,1.7,0,0
0,67,2,6,0.1,0.9,0.7,1,0,0
0,68,3,28,0.6,3.4,3.7,3.2,0,0
0,69,2,19,0.3,2.5,2.7,1.7,0,0
0,70,2,115.5,3.5,10.1,23.4,5.7,0,0
0,71,2,67,2,17.4,2.5,3.5,0,0
0,72,1,7,0.3,0.8,0.7,0.7,0,0
0,76,1,3,0.2,0.5,0.4,0.3,0.1,0
0,85,1,136,10,12.9,19.3,15.4,0,0
0,86,3,30,2.2,2.5,3.1,4.5,0,0
0,87,0,104,3,44,0,2,0,3
