x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,81,1,6.0,0.4,0.8,0.1,1.7,0.9,0.4,0.4,0.5,0.6,0.2,0.0
1,28,1,4.0,0.2,0.4,0.3,0.8,0.9,0.1,0.3,0.6,0.3,0.1,0.0
1,52,1,5.0,0.3,0.4,0.3,1.0,0.7,0.0,0.4,1.2,0.3,0.4,0.0
1,53,1,5.0,0.3,0.4,0.3,1.0,0.7,0.0,0.4,1.2,0.3,0.4,0.0
2,25,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.2,0.3,0.1,0.1,0.0
2,26,1,14.0,0.6,1.6,1.2,2.7,3.1,0.2,1.2,2.0,1.0,0.4,0.0
2,27,1,8.0,0.3,0.9,0.7,1.6,1.8,0.1,0.7,1.2,0.5,0.2,0.0
2,52,1,4.0,0.2,0.3,0.2,0.8,0.6,0.0,0.4,0.9,0.2,0.4,0.0
2,53,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
3,15,1,10.0,1.1,0.6,0.8,1.4,1.4,0.0,0.8,1.7,1.1,1.1,0.0
3,16,1,16.0,1.8,0.9,1.3,2.2,2.2,0.0,1.3,2.7,1.8,1.8,0.0
3,23,1,10.0,0.2,0.8,0.8,2.6,2.8,0.2,0.8,0.8,0.5,0.5,0.0
3,24,1,6.0,0.3,0.7,0.5,1.2,1.3,0.1,0.5,0.9,0.4,0.1,0.0
3,25,0,40.0,0.0,4.0,2.0,5.0,5.0,1.0,8.0,6.0,3.0,6.0,0.0
3,26,1,28.0,1.2,3.1,2.4,5.5,6.2,0.5,2.4,4.1,1.9,0.7,0.0
3,53,0,24.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,5.0,0.0,6.0,0.0
3,54,1,25.5,2.3,2.1,2.3,3.7,4.2,0.5,3.8,1.9,1.9,2.8,0.0
4,6,1,2.0,0.0,0.1,0.2,0.5,0.6,0.0,0.2,0.2,0.1,0.1,0.0
4,7,1,2.0,0.0,0.1,0.2,0.5,0.6,0.0,0.2,0.2,0.1,0.1,0.0
4,15,1,4.0,0.4,0.2,0.3,0.6,0.6,0.0,0.3,0.7,0.4,0.5,0.0
4,16,1,3.0,0.3,0.2,0.3,0.4,0.4,0.0,0.3,0.5,0.3,0.3,0.0
4,17,1,3.0,0.3,0.2,0.3,0.4,0.4,0.0,0.3,0.5,0.3,0.3,0.0
4,23,1,10.0,0.2,0.8,0.8,2.6,2.8,0.2,0.8,0.8,0.5,0.5,0.0
4,24,1,10.0,0.4,1.1,0.8,2.0,2.2,0.2,0.9,1.4,0.7,0.3,0.0
4,25,1,30.0,1.3,3.3,2.6,5.9,6.7,0.5,2.6,4.3,2.0,0.8,0.0
4,26,1,12.0,0.5,1.3,1.0,2.4,2.7,0.2,1.0,1.8,0.8,0.3,0.0
4,52,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
