x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,122,3,21,6.3,3.2,0.7,0.7,0,0
15,123,1,30,3.8,0.9,4.2,5.2,0,0
16,122,4,55,11.6,6.2,5,1.3,0,0
16,123,1,512.5,82.1,76.1,50.3,66.8,0,0
16,124,0,71,22,1,13,6,0,0
17,122,5,109,14.7,7.2,18.2,3.2,0.2,0
17,123,0,607,42,198,50,19,2,0
17,124,0,593,114,117,77,19,1,0
17,125,1,515.5,77.8,100.9,57.6,6.6,0,0
17,126,2,195,34.1,48.2,18.4,5.4,1,0
18,120,1,2,0.3,0.1,0.1,0.3,0,0
18,121,6,66,10.2,5.1,5.1,6.8,0.2,0
18,122,7,57,9.5,5.7,5.9,4,0.6,0
18,123,3,399,24.7,75.2,62.2,13.5,0.3,0
18,124,1,558.5,57,97.7,74.3,3.6,0,0
18,125,1,545,20.2,147.6,78.3,4.4,0,0
18,126,1,554.5,35.8,173.4,85.7,4.6,1,0
18,127,1,576.5,0.7,220.6,175.3,0.6,1,0
19,120,1,2,0.3,0.1,0.1,0.3,0,0
19,121,5,38,5.4,2.6,2.7,4.3,0,0
19,122,9,93.5,10.7,11,12.3,4.1,0.2,0
19,123,8,135.5,8.1,36.3,13.6,2.8,0.1,0
19,124,1,537.5,43.2,86.6,80.1,16,1,0
19,125,0,783,29,180,133,6,3,25
19,126,0,681.5,42,128,112,5,0,0
19,127,2,1277,28.9,297.4,338,4.9,1.2,114
20,121,2,14,1.3,1.7,1.9,0.5,0,0
20,122,5,29,2.7,3.6,4.1,1,0,0
20,123,4,45,5.7,8.4,3.9,0.6,0,0
20,124,6,212,24.6,24.8,28.2,15,0,0
20,125,0,621.5,63,100,87,17,0,0
20,126,1,1443.5,68.4,273.3,287,71.8,0,72
20,127,0,1423,269,253,142,65,1,0
21,123,1,4,0.4,0.4,0.5,0.1,0,0
21,124,5,194,15.3,31.5,31.3,1.1,0,0
21,125,0,1160,137,210,136,57,1,103
21,126,0,3040.5,199,361,824,140,22,480
21,127,0,1559.5,210,241,250,78,0,42
22,123,4,24,1.9,2.6,3.3,0.9,0,0
22,124,8,181,12.5,19,29.1,4.5,0,0
22,125,1,858.5,175.2,88.8,97.4,15,0,0
22,126,0,2077.5,187,410,521,70,0,247
22,127,3,979,147.2,156.4,134.4,23.3,8,44
23,122,2,48.5,0,8.7,5.3,5.3,0,0
23,123,5,325,3.8,92.8,25.6,7,0,0
23,124,2,683.5,23.9,209,60.9,3.8,0,0
23,125,1,939.5,63.7,195.3,98.6,41,0,0
23,126,0,1174,154,147,151,64,1,30
23,127,0,1348,91,181,203,90,1,102
24,122,2,7,0.2,1.5,0.9,0.4,0,0
24,123,1,325.5,10.6,42.5,77.6,5.2,1,0
24,124,1,957.5,30.3,249.7,111.3,11.8,0,0
24,125,0,527.5,59,81,60,25,2,0
24,126,1,556.5,39.4,76.9,80.4,13.2,0,0
24,127,0,754,27,123,133,18,0,0
25,121,3,50,5.6,9,5.7,1.4,0,0
25,122,2,269.5,28.4,54.3,20.7,21.9,0,0
25,123,2,60,2.9,14,7,1.6,0,0
25,124,0,670.5,45,112,101,20,0,0
25,125,1,675.5,31.6,77.1,164.6,22.8,0,0
25,126,0,862.5,38,151,136,29,0,0
