x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,17.5,2.5,3.7,0.6,1.2,0,0
0,3,2,148,6.3,8.8,27.9,39.2,0,29
0,4,2,250.5,38.5,38.2,7.8,40.9,0,39
0,5,2,22,2.1,2.7,1.5,2.6,0,0
0,11,2,109,0,37,7,3,0,3
0,19,1,3,0,0.3,0.1,1.3,0,0
0,37,1,1,0,0.3,0.1,0,0,0
0,38,2,53,0,14.8,3.9,0,0,0
0,46,1,5,0,0.2,0.7,1.4,0,0
0,47,4,98.5,1,8.2,12.8,24.7,0,0
0,54,4,88,2.5,0.9,8.4,18.4,0,0
0,55,1,9,0.2,0.1,0.9,1.9,0,0
0,56,1,2,0.1,0,0.2,0.4,0,0
0,69,4,69,6.2,3.8,4,16.6,0,0
0,70,3,156,1.6,21,16.1,27.4,0,3
0,71,2,13,0,0.7,0.7,3.4,0,0
0,79,2,15,0.8,0.8,1.6,3.3,0,0
0,80,1,1,0,0.1,0.1,0.2,0,0
0,84,4,31,0,1.6,4.6,6.1,0,0
0,85,2,8.5,0,0.4,1.3,1.7,0,0
0,90,1,5,0.2,0.2,0.6,1.3,0,0
0,91,3,120,3.9,4,5.1,35,0,0
0,98,2,50,1.5,5,4.5,13.5,0,0
0,99,2,4,0.4,0.3,0.5,0.7,0,0
0,100,1,2,0.2,0.1,0.2,0.4,0,0
0,107,1,2,0,0.1,0.2,0.4,0,0
0,108,1,1,0,0.1,0.1,0.2,0,0
1,2,1,7.5,0.3,0,0.7,1.6,0,0
1,3,2,273,5.1,35,33.2,52.9,0,7
1,4,4,306,9.1,13.8,52.3,46.5,0,18
1,5,1,19,0.9,3.2,3.7,1.4,0,0
1,11,4,105,2.6,6.8,4.9,30.9,0,1.1
1,19,5,82,4,5,4.4,28.9,0,0
1,20,2,6,0,0.6,0.3,2.6,0,0
1,38,2,145,3,19,8,27,0,0
1,47,3,28,0,2.4,4,7.3,0,0
1,48,3,5,0,0.3,0.5,1.5,0,0
1,55,1,3,0.1,0,0.3,0.6,0,0
1,67,1,5,0.1,0.5,0.1,1.5,0,0
1,68,2,109,2.1,11.3,2.3,33.9,0,0
1,69,3,100.5,0.5,4.2,1.8,35.3,0,0
1,70,1,32,2,0.4,0.4,10.8,0,0
1,79,1,7,0.4,0.4,0.7,1.5,0,0
1,80,3,40,0.7,0.8,2.5,15.1,0,0
1,85,1,1,0,0.1,0.1,0.2,0,0
1,86,1,2,0.1,0.1,0.2,0.5,0,0
1,90,1,1,0,0.1,0.1,0.3,0,0
1,91,1,55,2.4,2.4,4.5,17.7,0,0
1,98,1,4,0.2,0.6,0.3,0.9,0,0
1,99,1,1,0.1,0.1,0.1,0.2,0,0
1,107,1,3,0,0.2,0.3,0.6,0,0
1,118,1,1,0,0.2,0,0.4,0,0
1,122,1,6,0.3,0.5,0.2,1.9,0,0
1,127,6,132,5,3.7,9,36.8,0,0
2,3,3,66,0.5,1,18.2,2.4,0,0
2,5,1,2,0.3,0.4,0.1,0.1,0,0
2,11,2,52,0.4,1.2,4.1,18.1,0,0.9
2,28,2,112.5,18.4,7.9,18.1,0.8,1,0.3
2,29,4,231,11.1,43.2,34.7,4.9,0,12.7
2,30,1,2,0.1,0.1,0.2,0.5,0,0
2,62,2,59,5.8,4.2,7.9,7.9,0,0
2,68,2,4,0,0.4,0.2,1.2,0,0
2,69,4,58,2.8,2.3,1.5,18.3,0,0
2,99,1,1,0.1,0.1,0.1,0.2,0,0
2,100,1,1,0.1,0.1,0.1,0.2,0,0
2,121,3,18,2.1,1.3,0.9,2.1,0,0
2,122,2,11.5,0.6,1.4,0.5,4,0,0
2,123,5,234,18.9,9.7,5.1,74.4,0,12
2,124,2,116,3,27,10.7,8.5,0,10
2,125,1,3,0,0,0.2,1.2,0,0
2,127,3,66,4.7,9.5,5.7,6.5,0,0
3,23,1,4,0,0.6,0.7,0.1,0,0
3,28,3,295,19,24.6,32.2,54.1,0,5
3,29,2,452,10.9,69.6,21.4,119.1,0,18
3,43,1,4,0,0.3,0.4,0.7,0,0
3,49,3,35,0.3,2.3,3.8,5.8,0,0
3,50,3,76,0.4,2.7,5.1,20.4,0,0
3,61,1,5,0.1,0.1,1.5,0.3,0,0
3,62,4,21,0.4,0.9,5.2,2.3,0,0
3,84,2,16,0,1.1,1.8,3.2,0,0
3,108,6,45.5,0,2.6,4.5,9.7,0,0
3,119,1,3,0.1,0.3,0.1,1,0,0
3,120,5,151.5,3.9,5.5,7.7,50.9,0,0
3,121,2,24,2.8,1.8,1.2,2.8,0,0
3,123,1,21,0.3,1.4,12.4,3.5,0,0
3,124,1,1,0,0,0.1,0.4,0,0
4,1,1,8,0.1,0.9,0.4,2,0,0
4,2,2,22,0.3,2.5,1,5.5,0,0
4,20,1,2,0,0.1,0.1,0.8,0,0
4,21,1,3,0,0.1,0.2,1.2,0,0
4,22,1,4,0.1,0.4,0.4,0.7,0,0
4,23,8,84,1.8,9,10,13.1,0,0
4,28,1,49,1,5.1,6.5,10.2,0,0
4,29,3,33,1.5,1.8,4.9,6.4,0,0
4,49,2,25,0.3,1.6,2.7,4.1,0,0
4,55,1,3,0.1,0,0.3,0.6,0,0
4,58,1,2,0,0.3,0.2,0.4,0,0
4,64,7,66,1.1,7.1,6.6,14.6,0,0
4,70,1,2,0.4,0.3,0.1,0.1,0,0
4,81,1,4,0,0.3,0.4,0.8,0,0
4,84,3,12,0,0.8,1.3,2.4,0,0
4,93,2,31,1.6,0,1.7,12.6,0,0
4,104,1,2,0.2,0.1,0.2,0.4,0,0
4,105,3,16,1.9,0.9,1.9,2.9,0,0
4,111,3,50,0.3,1.8,2.9,17.1,0,0
4,117,1,5,0.1,0.8,0.2,1.9,0,0
4,118,1,2,0.1,0.3,0.1,0.7,0,0
4,120,1,3,0.1,0.3,0.1,1,0,0
5,1,5,60,2.7,4.4,1.5,20,0,0
5,2,1,83,6,8.2,2.1,22.5,0,2
5,57,2,13,0,2,1.6,2.4,0,0
5,58,3,247,4,11,37.7,75.1,0,9
5,59,1,11.5,0,1.8,1.4,2.1,0,0
5,63,1,4,0,0.3,0.7,0.8,0,0
5,64,1,39,0.3,3.7,0.3,15,0,0
5,81,4,13,0,1,1.4,2.6,0,0
5,88,2,5,0.2,0.3,0.6,1.3,0,0
5,93,1,5,0.3,0,0.3,2,0,0
5,104,2,8,0.9,0.4,0.9,1.5,0,0
5,105,1,32,5.2,3.1,1.2,4.4,0,0
5,111,3,155.5,2.2,6.9,3.9,60.1,0,0
5,112,6,106,3.6,8.1,3.5,29.6,0,0
5,113,1,5,0.1,0.8,0.2,1.9,0,0
5,116,3,8,0.3,1.2,0.4,2.9,0,0
5,117,1,3,0.1,0.5,0.1,1.1,0,0
6,0,1,2,0.1,0.1,0,0.7,0,0
6,17,1,2,0.7,0,0.1,0.2,0,0.5
6,38,1,1,0,0,0.1,0.4,0,0
6,57,1,10,0.2,1.5,1.9,0.5,0,0.4
6,58,4,303,24,72.8,33.8,30.5,0,71
6,59,3,42,0.2,2.2,1.7,15,0,0.4
6,62,1,18,0.3,1.1,1.1,4.6,0,0
6,63,1,8,0.1,0.5,0.5,2,0,0
6,89,2,18,0,0.9,0,6.5,0,0
6,97,2,12,1.2,0.3,2.1,1.6,0,0.7
6,99,1,1,0,0.1,0.1,0.2,0,0
6,100,3,16,0.4,1.2,1.2,3.6,0,0
6,101,2,6,0.2,0.4,0.4,1.4,0,0
6,103,1,4,0.2,0.4,0.2,1.1,0,0
6,113,1,2,0.1,0.3,0.1,0.7,0,0
7,3,1,3,0.1,0.1,0.4,0.6,0,0
7,4,4,64,0.9,1.9,5.6,16.4,0,0
7,11,3,27,0.1,1.7,3.9,4.1,0,0
7,12,1,5,0,0.5,0.8,0.4,0,0.3
7,16,4,108,11.5,12.7,4.6,21.1,0,0
7,17,3,245.5,28.2,7.4,5.3,74,0,10.7
7,18,1,2,0.3,0.2,0.1,0.2,0,0
7,19,8,87,2.3,11.8,6.9,15.8,0.3,1.8
7,23,1,13.5,0.1,1.4,2.8,1.1,0,0
7,24,3,108.5,1.5,4,29.7,4.5,1,9
7,25,1,1,0,0.2,0.1,0.2,0,0
7,54,1,3,0.3,0.4,0.2,0.4,0,0.2
7,58,4,64,14.7,4.8,10.9,2.4,0,6.8
7,62,3,22,0.4,1.1,1.1,6.4,0,0
7,63,1,2,0.1,0.1,0.1,0.5,0,0
7,82,3,14,1.2,0,0.8,4.2,0,0
7,88,3,24,0,1.1,0,8.8,0,0
7,89,1,21,0,1,0,7.7,0,0
7,97,1,2,0.2,0,0.4,0.3,0,0.1
7,99,2,3,0.1,0.2,0.2,0.7,0,0
7,100,3,29,0.8,2,2.1,6.6,0,0
7,101,2,16,0.5,1.1,1.1,3.6,0,0
8,10,1,1,0,0.1,0.1,0.2,0,0
