x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,39,9,1,8,1,13,1
0,40,79,0,76,0,74,0
0,41,23,0,21,0,20,1
0,64,46,0,48,0,48,0
0,65,19,1,19,1,15,1
0,78,18,1,16,1,11,1
0,110,1,1,1,1,4,1
0,111,70.5,0,68,0,81,0
0,112,2,1,2,1,2,1
0,115,3,1,4,1,7,1
1,39,39.5,0,49,0,45,0
1,40,62.5,0,55,0,52,0
1,41,73,0,80,0,89.5,0
1,42,14,1,18,1,20,1
1,78,3,1,3,1,5,1
1,110,13,1,8,1,10,1
2,39,13,1,14,1,14,1
2,40,6,1,9,1,1,1
2,41,39,0,40,0,47,0
2,42,21,1,19,1,19,1
2,43,2,1,2,1,1,1
3,41,0,0,0,0,1,1
3,76,2,1,2,1,2,1
7,12,11,1,10,1,10,1
7,13,25,1,22,1,22,1
7,14,2,1,2,1,2,1
8,12,5,1,6,1,6,1
8,13,22,1,26.5,1,27,1
8,61,4,1,2,1,3,1
8,92,4,1,3,1,1,1
8,93,3,1,3,1,2,1
9,13,30,0,38,0,25,0
9,14,3,1,1,1,6,1
9,63,3,1,7,1,7,1
9,88,8,1,7,1,7,1
9,89,33.5,1,29.5,1,29.5,1
9,90,25.5,1,23,1,24,1
9,91,86.5,0,73,0,72.5,0
9,92,101.5,0,97,0,93,0
9,93,33,1,38,0,42,0
9,94,16,1,18,1,21,1
10,13,14,1,13,1,12,1
10,14,12,1,11,1,15,1
10,81,8,1,7,1,5,1
10,83,3,1,3,1,0,0
10,88,35,0,36,0,23,1
10,89,107,0,105,0,96.5,0
10,90,85,0,89.5,0,89.5,0
10,91,94.5,0,97.5,0,154,0
10,92,94.5,0,111,0,97,0
10,93,112.5,0,106,0,111.5,0
10,94,35,0,37,1,36,1
11,2,2,1,2,1,2,1
11,3,10,1,9,1,9,1
11,4,16,1,15,1,13,1
11,83,0,0,0,0,2,1
11,87,12,1,12,1,14,1
11,88,103,0,88,0,86,0
11,89,111.5,0,106.5,0,93,0
11,90,127,0,113,0,113,0
11,91,110.5,0,104.5,0,86,0
11,92,144.5,0,136.5,0,134.5,0
11,93,62,0,60.5,0,55.5,0
12,0,9,1,9,1,9,1
12,1,27.5,0,32.5,0,31.5,0
12,2,60,0,58,0,62.5,0
12,3,4,1,4,1,4,1
12,5,2,1,2,1,2,1
12,68,3,1,3,1,4,1
12,87,18.5,1,19.5,1,20,1
12,88,76,0,65,0,68.5,0
12,89,79,0,71,0,71,0
12,90,96.5,0,102,0,106.5,0
12,91,75,0,81,0,77,0
12,92,24,0,30,0,27,0
13,0,7,1,8,1,7.5,1
13,1,23,1,29,1,30,1
13,2,15,1,15,1,12,1
13,17,2,1,2,1,2,1
13,58,16,1,16,1,12,1
13,69,0,0,1,1,2,1
13,72,3,1,2,1,3,1
13,86,2,1,3,1,0,0
13,87,43,0,37,0,45.5,0
13,88,136.5,0,129.5,0,125.5,0
13,89,86.5,0,78.5,0,93.5,0
13,90,72,0,78,0,72,0
13,91,56,0,48.5,0,52,0
13,92,0,0,0,0,3,1
14,1,14,1,14,1,9,1
14,2,12,1,11,1,12,1
14,16,5,1,6,1,7,1
14,17,36,0,36,0,35,0
14,18,18,1,17,1,19,1
14,58,29,1,60,0,88,0
14,59,31,0,37,0,38,0
14,71,9,1,11,1,9,1
14,72,8,1,8,1,7,1
14,87,13,1,13,1,6,1
14,88,103,0,111,0,107,0
14,89,155,0,143,0,128.5,0
14,90,77,0,72,0,71,0
15,2,4,1,2,1,2,1
15,17,30,0,29,0,25,0
15,18,67,0,70,0,74,0
15,19,9.5,1,12.5,1,13.5,1
15,20,2,1,2,1,2,1
15,23,3,1,2,1,0,0
15,35,11,1,11,1,15,1
15,36,27,1,18,1,15,1
15,58,66,0,56,0,60,0
15,59,19,1,17,1,21,1
15,60,3,1,4,1,5,1
15,71,28,0,27,0,25,0
15,72,25,1,19,1,20,1
15,87,63.5,0,58,0,56,0
15,88,98,0,97,0,99.5,0
15,89,123,0,114,0,126.5,0
15,90,15,1,12,1,12,1
16,17,19,1,18,1,15,1
16,18,83,0,83,0,81,0
16,19,50,0,52,0,56,0
16,20,18,0,26,0,26,0
16,22,0,0,0,0,1,1
16,35,5,1,8,1,6,1
16,36,160,0,152.5,0,142.5,0
16,37,65,0,68,0,66,0
16,38,7,1,8,1,4,1
16,57,5,1,5,1,6,1
16,58,28,0,32,0,31,0
16,59,38,0,42,0,38,0
16,60,7,1,7,1,7,1
16,71,13,1,14,1,18,1
16,72,23,1,13,1,14,1
16,86,4,1,4,1,0,0
16,87,51,0,57,0,52,0
16,88,124.5,0,114,0,119,0
16,89,7,1,7,1,8,1
16,90,10,1,6,1,9,1
17,17,13,1,17,1,21,1
17,18,22,1,19,1,12,1
17,19,117,0,119.5,0,107,0
17,20,122.5,0,135,0,138,0
17,21,46,0,45,0,41,0
17,35,2,1,2,1,7,1
17,36,85,0,98,0,99,0
17,37,89,0,77,0,82.5,0
17,38,23,1,27,1,25,1
17,39,6,1,6,1,6,1
17,59,4,1,4,1,7,1
17,60,19,1,21,1,34,1
17,70,0,0,11,1,6,1
17,71,65,0,66,0,57,0
17,72,34,0,28,0,28,0
17,88,39,0,39,0,35,0
17,89,12,1,12,1,10,1
18,17,13,1,15,1,14,1
18,18,4,1,5,1,5.5,1
18,19,12,1,12,1,12,1
18,20,119,0,120,0,118.5,0
18,21,186,0,176,0,182.5,0
18,22,70,1,64,1,60,1
18,36,38,0,34.5,0,31,0
18,37,36,0,40,0,38,0
18,38,4,1,9,1,9,1
18,39,11,1,11,1,13,1
18,70,32.5,1,30.5,0,31.5,1
18,71,101,0,102,0,108,0
18,72,70,0,66,0,71,0
18,73,13,1,8,1,9,1
18,89,2,1,2,1,2,1
19,18,3,1,3,1,3,1
19,19,79,0,71,0,70,0
19,20,62,0,63,0,56,0
19,21,99,0,102,0,94.5,0
19,22,8,1,5,1,3,1
19,36,25,1,22,1,25,1
19,37,21,1,17,1,24,1
19,62,2,1,3,1,3,1
19,71,43.5,1,45.5,1,42,1
19,72,94,0,92,0,86.5,0
19,73,24,0,25,0,27,0
19,90,0,0,0,0,1,1
20,18,37,0,40,0,32,0
20,19,106,0,107,0,112,0
20,20,100,0,98,0,90.5,0
20,21,79,0,79,0,65.5,0
20,22,19,1,23,0,21,0
20,23,1,1,1,1,1,1
20,37,17,1,16,1,8,1
20,62,40.5,1,38.5,1,39.5,1
20,71,5,1,5,1,3,1
20,72,0,0,1,1,0,0
20,73,2,1,0,0,0,0
21,18,47,0,41.5,0,47,0
21,19,138,0,136,0,126,0
21,20,71,0,59,0,63,0
21,21,54,0,58,0,65,0
21,22,59,0,58,0,60.5,0
21,23,48.5,0,57.5,0,69,0
21,45,5,1,2,1,2,1
21,46,8,1,7,1,3,1
21,76,5.5,1,6.5,1,6,1
21,77,4,1,4,1,4,1
22,18,25,1,25,1,25,1
22,19,50,0,62,0,71,0
22,20,136,0,138,0,141,0
22,21,15.5,1,25,1,33,0
22,22,6,1,3,1,5,1
22,23,12,1,13,1,14,1
22,24,7,1,9,1,10,1
22,44,5,1,7,1,6,1
22,45,65.5,0,68,0,70,0
22,46,31,1,31,1,27,1
22,75,1,1,6,1,2,1
22,76,4,1,6,1,7,1
23,19,6,1,6,1,10,1
23,20,41,0,38,0,39,0
23,24,4,1,5,1,5,1
23,25,4,1,3,1,3,1
23,45,4,1,4,1,2,1
23,46,42,0,39.5,0,35,0
23,49,3,1,2,1,2,1
23,74,0,0,11,1,12,1
23,75,48,0,122.5,0,122.5,0
23,76,14,1,45,0,62,0
23,77,37,1,34,1,23,1
24,5,3,1,3,1,3,1
24,6,10,1,9,1,8,1
24,26,9,1,8,1,8,1
24,27,0,0,3,1,0,0
24,28,4,1,4,1,3,1
24,46,4,1,4,1,5,1
24,47,43,0,43,0,44,0
24,48,28,1,32.5,1,29.5,1
24,49,50.5,0,44.5,0,58,0
24,50,24,0,27,0,28,0
24,74,79,0,72,0,65,0
24,75,27,1,82.5,0,94,0
24,76,43.5,0,46,0,40,0
24,77,35,0,35,0,36,0
25,27,27.5,1,33,0,43,0
25,28,18,1,21,1,13,1
25,29,7,1,7,1,7,1
25,47,35,1,32,1,31,1
25,48,50,0,48,0,48,0
25,49,94,0,84,0,85.5,0
25,50,108.5,0,107.5,0,102,0
25,51,2,1,2,1,2,1
25,74,7,1,8,1,8,1
25,75,103.5,0,95.5,0,89,0
25,76,20,0,18,0,17,0
25,77,48,0,48,0,44,0
25,78,42,0,39,0,30,0
25,79,2,1,3,1,4,1
26,6,10,1,10,1,14,1
26,27,44,0,51,0,46.5,0
26,28,51,0,50,0,57.5,0
26,29,29,0,30,0,35,0
26,48,13,1,13,1,14.5,1
26,49,64,0,62,0,60,0
26,50,18,1,18,1,18,1
26,54,6,1,8,1,7,1
26,75,9,1,8,1,6,1
26,76,126,0,128,0,115,0
26,77,133,0,107,0,120,0
26,78,132,0,108,0,101,0
26,79,4,1,8.5,1,3.5,1
27,6,17,1,17,1,12.5,1
27,26,4,1,4,1,4,1
27,27,7,1,7,1,7,1
27,28,50.5,0,43.5,0,42.5,0
27,29,38,0,45,0,52,0
27,30,11,1,8,1,9.5,1
27,53,6,1,6,1,5,1
27,54,51,0,60,0,59,0
27,55,18,1,17,1,14,1
27,56,79,0,70,0,74.5,0
27,72,20,1,20,1,26,1
27,73,63,0,68,0,57.5,0
27,74,51,0,49,0,49,0
27,76,103.5,0,111.5,0,90.5,0
27,77,91.5,0,83,0,74,0
27,78,9.5,1,7.5,1,7.5,1
27,81,5,1,6,1,5,1
28,6,72,0,62,0,58,0
28,7,19,1,20,1,15,1
28,8,20,1,24,1,17,1
28,9,24,1,29,0,36,0
28,28,24,1,27,1,26,1
28,29,47,0,51,0,49,0
28,30,6,1,6,1,15.5,1
28,31,0,0,0,0,2,1
28,54,28.5,0,20,1,26,1
28,55,54,0,47,0,46,0
28,56,86.5,0,76.5,0,62.5,0
28,57,46,1,35,1,34,1
28,73,16,1,15,1,15,1
28,74,108,0,102,0,79,0
28,75,29,0,32,0,30,0
28,76,102,0,102,0,87,0
28,77,36,0,37,0,40.5,0
28,88,10,1,9,1,7,1
28,90,10,1,8,1,11,1
28,91,23,1,22,1,23,1
29,6,49,1,47,1,55,1
29,7,19,1,19,1,23,1
29,8,4,1,10.5,1,9.5,1
29,9,24,0,27,0,20,1
29,10,2,1,2,1,2,1
29,11,1,1,1,1,1,1
29,30,0,0,0,0,14,1
29,55,32,0,32,0,30,0
29,57,6,1,4,1,7,1
29,71,0,0,0,0,3,1
29,73,5,1,7,1,7,1
29,74,118,0,113,0,114,0
29,76,13,1,13,1,12,1
29,87,1,1,1,1,1,1
29,88,9,1,11,1,14,1
29,89,13,1,13,1,16,1
29,90,42,0,41.5,0,33,0
29,91,33,0,37,0,41,0
30,6,11,1,15,1,12,1
30,7,12,1,15,1,15,1
30,9,4,1,4,1,3,1
30,15,3,1,6,1,6,1
30,70,0,0,0,0,17,1
30,71,0,0,15,1,96.5,0
30,72,0,0,4,1,2,1
30,74,70,0,78,0,74,0
30,77,4,1,4,1,4,1
30,88,60,0,62,0,53,0
30,89,33,0,28,0,22,1
30,90,60,0,60,0,69,0
30,91,43,0,47,0,40,0
30,92,7,1,7,1,4,1
31,15,4,1,4,1,4,1
31,53,10,1,11,1,11,1
31,54,6,1,10,1,7,1
31,55,3,1,3,1,3,1
31,65,8,1,7,1,10,1
31,66,70,1,70,1,75,0
31,67,77,0,80,0,90.5,0
31,68,14,1,23,1,21,1
31,69,13,1,12,1,12,1
31,70,17,1,23,1,19,1
31,71,33,0,38,0,71.5,0
31,72,47,0,75,0,80,0
31,75,58,0,61,0,72,0
31,76,113.5,0,105.5,0,130.5,0
31,77,15,1,16,1,18,1
31,87,24.5,1,26,0,24,0
31,88,84,0,77,0,68,0
31,89,53,0,54,0,78.5,0
31,90,50,0,47,0,44,0
31,91,67,0,78,0,69,0
31,92,32.5,1,32.5,1,24.5,1
32,27,4,1,2,1,0,0
32,51,11,1,9,1,8,1
32,52,8,1,6,1,5,1
32,53,83.5,0,83,0,94,0
32,54,47.5,0,46,0,66,0
32,55,42,0,34,0,43,0
32,56,2,1,2,1,1,1
32,66,80.5,0,81,0,66,1
32,67,116,0,126,0,116.5,0
32,68,165,0,168,0,167,0
32,69,134,0,133,0,131,0
32,70,64,0,59,0,56.5,0
32,71,57,0,59,0,48,0
32,72,38,0,37,0,34,0
32,73,3,1,3,1,3,1
32,74,5,1,4,1,5,1
32,75,129,0,128.5,0,148.5,0
32,76,8,1,8,1,9,1
32,85,1,1,1,1,1,1
32,86,2,1,0,0,1,1
32,87,19,1,20,1,25,1
32,89,23,1,23,1,23,1
32,90,0,0,0,0,1,1
33,26,2,1,2,1,2,1
33,27,110,0,101.5,0,83,0
33,28,91,1,83.5,1,81.5,1
33,51,43,1,42,1,38,1
33,52,39.5,0,33,0,30,0
33,53,69,0,79.5,0,78.5,0
33,54,28,0,35,0,25,1
33,55,5.5,1,5.5,1,5.5,1
33,66,1,1,1,1,1,1
33,67,139,0,145,0,132,0
33,68,190.5,0,187,0,181,0
33,69,79,0,79,0,84.5,0
33,70,171,0,180.5,0,147.5,0
33,71,81,0,80,0,69.5,0
33,72,75,0,73,0,73,0
33,73,4,1,4,1,0,0
33,74,312.5,0,293.5,0,305,0
