x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,26,4,1,4,1,2,1
0,27,14,1,15,1,19,1
0,28,14,1,12,1,11,1
0,55,0,0,2,1,2,1
1,27,16,1,15,1,14,1
1,28,15,1,14,1,14,1
2,26,3.5,1,0,0,0,0
2,27,27,0,33.5,0,37.5,0
2,28,8,1,9,1,6,1
2,55,4,1,4,1,4,1
2,74,4,1,4,1,4,1
2,89,2,1,0,0,1,1
3,27,34,0,31,0,32,0
3,28,14,1,16,1,20,1
3,29,4,1,5,1,3,1
3,53,6,1,7,1,7,1
3,54,19,1,20,1,19,1
3,74,9,1,8,1,8,1
3,75,22,0,22,1,19,1
3,99,3,1,3,1,3,1
4,14,1,1,1,1,2,1
4,15,4,1,3,1,3,1
4,27,4,1,4,1,6,1
4,28,1,1,1,1,7,1
4,47,0,0,0,0,1,1
4,51,3,1,5,1,6,1
4,52,37.5,0,35,0,42,0
4,53,31,1,27,1,32,1
4,54,1,1,2,1,7.5,1
4,64,1,1,1,1,0,0
4,65,12,1,10,1,9,1
4,73,2,1,2,1,2,1
4,74,13,1,11,1,16,1
4,75,29.5,0,27,0,25,0
4,76,9,1,9,1,9,1
4,91,3,1,4,1,4,1
4,92,24,1,23,1,25,1
4,93,24,0,25,0,23,0
4,97,6,1,5,1,5,1
5,46,3,1,3,1,0,0
5,50,0,0,0,0,2,1
5,51,16,1,15,1,9,1
5,54,2,1,2,1,2,1
5,63,1,1,1,1,1,1
5,64,9,1,9,1,13,1
5,65,4,1,4,1,2,1
5,74,14,1,7,1,8,1
5,75,5,1,5,1,5,1
5,93,40.5,0,33,0,36,0
5,94,3,1,3,1,1,1
5,97,7,1,7,1,6,1
5,100,2,1,1,1,0,0
6,7,3,1,2,1,2,1
6,15,19,1,17,0,18,0
6,37,4,1,4,1,4,1
6,38,4,1,4,1,4,1
6,48,3,1,5,1,5,1
6,49,9,1,11.5,1,11,1
6,50,7,1,5,1,7,1
6,51,9,1,8,1,7,1
6,91,2,1,2,1,4,1
6,92,30,0,34,0,23,0
6,93,40,0,39,0,40,0
6,94,10,1,6,1,12,1
6,100,0,0,0,0,1,1
7,7,2,1,2,1,2,1
7,8,19,1,20,1,19,1
7,14,17,1,16,1,11,1
7,15,46,0,46,0,43,0
7,35,2,1,2,1,2,1
7,37,20,1,20,1,18,1
7,39,1,1,0,0,0,0
7,59,1,1,1,1,1,1
