x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,9,1,8,1,3,1
0,1,24,1,24,1,21,1
0,3,32,0,26,0,24,0
0,4,46.5,0,50,0,42.5,0
0,23,6,1,5,1,0,0
1,0,24.5,1,20.5,1,47.5,0
1,1,17,1,18,1,22,1
1,2,15,1,19,1,24,1
1,3,170.5,0,148,0,167,0
1,4,11.5,1,12.5,1,16.5,1
1,5,1,1,1,1,1,1
2,0,20,1,22,1,14.5,1
2,1,2,1,2,1,2,1
2,2,4,1,3,1,6,1
2,3,46,0,58,0,47.5,0
2,4,11,1,11,1,10.5,1
2,5,1,1,3,1,3,1
2,42,0,0,1,1,1,1
2,43,2,1,1,1,1,1
3,0,28,1,25.5,1,22,1
3,1,4,1,9,1,8,1
3,2,17,1,19,1,21,1
3,3,10,1,9,1,6,1
3,4,6.5,1,7,1,5,1
3,8,0,0,0,0,2,1
3,43,0,0,0,0,1,1
4,0,24.5,1,23,1,20,1
4,1,11,1,8,1,11,1
4,2,1,1,1,1,6,1
4,8,2,1,2,1,0,0
4,10,0,0,0,0,3,1
5,9,4,1,4,1,4,1
5,11,3,1,3,1,3,1
6,5,2,1,2,1,2,1
6,9,1,1,2,1,1,1
7,4,0,0,2,1,2,1
7,6,0,0,0,0,7,1
7,7,0,0,0,0,4,1
7,8,7,1,6,1,6,1
7,9,4,1,4,1,4,1
7,10,2,1,2,1,2,1
7,13,1,1,1,1,1,1
8,1,0,0,0,0,1,1
8,4,4,1,3,1,3,1
8,5,5,1,0,0,0,0
8,7,3,1,2,1,4,1
8,112,4,1,4,1,4,1
9,3,2,1,7,1,0,0
9,4,2,1,2,1,2,1
9,5,2,1,1,1,3,1
9,6,5,1,5,1,5,1
9,8,0,0,1,1,4,1
9,9,2,1,1,1,1,1
9,14,4,1,4,1,4,1
10,2,4,1,2,1,2,1
10,4,13,1,11.5,1,8.5,1
10,5,4,1,4,1,5,1
10,6,4,1,4,1,3,1
10,7,10,1,10,1,4,1
10,9,2,1,0,0,0,0
10,12,0,0,0,0,2,1
10,13,2,1,3,1,3,1
10,14,3,1,1,1,3,1
11,0,2,1,2,1,0,0
11,1,2,1,2,1,2,1
11,2,5,1,4,1,4,1
11,3,2,1,2,1,2,1
11,6,2,1,2,1,2,1
11,7,1,1,1,1,1,1
11,8,3,1,5,1,5,1
11,10,3,1,3,1,3,1
11,11,6,1,2,1,6,1
11,12,6,1,8,1,2,1
11,13,1,1,1,1,1,1
12,3,3,1,4,1,4,1
12,6,45,0,45,0,42,0
12,7,58.5,0,55.5,0,60.5,0
12,8,1,1,1,1,1,1
13,3,4,1,4,1,1,1
13,4,6,1,6,1,7,1
13,5,6,1,4,1,1,1
13,6,54,0,54,0,56,0
13,108,2,1,2,1,2,1
13,109,0,0,2,1,2,1
14,0,0,0,1,1,1,1
14,1,0,0,0,0,2,1
14,2,3,1,2,1,0,0
14,3,2,1,2,1,4,1
14,5,2,1,0,0,0,0
14,7,2,1,2,1,2,1
14,106,4,1,2,1,1,1
15,0,2,1,2,1,0,0
15,3,0,0,0,0,2,1
15,4,0,0,1,1,0,0
15,5,0,0,8,1,3,1
15,6,1,1,1,1,1,1
15,7,4,1,4,1,4,1
15,127,1,1,1,1,1,1
16,0,1,1,1,1,1,1
16,3,1,1,0,0,0,0
16,4,5,1,2,1,3,1
16,5,10.5,1,10,1,13,1
16,7,0,0,0,0,4,1
16,8,0,0,2,1,2,1
16,9,2,1,2,1,2,1
16,98,3,1,6,1,4,1
17,2,2,1,0,0,0,0
17,5,3,1,4,1,2,1
17,6,4,1,4,1,4,1
17,7,2,1,2,1,2,1
17,8,2,1,2,1,2,1
18,2,4,1,6,1,4,1
18,3,1,1,0,0,0,0
18,7,2,1,2,1,2,1
18,8,1,1,1,1,1,1
21,8,17,1,12.5,1,16,1
21,33,2,1,2,1,2,1
21,105,2,1,0,0,0,0
23,7,5,1,4,1,4,1
23,8,0,0,0,0,2,1
23,9,5,1,3,1,4,1
23,10,10.5,1,10.5,1,7.5,1
23,11,12,1,10,1,14,1
23,12,9,1,5,1,3,1
23,13,3,1,2,1,1,1
24,7,4,1,2,1,1,1
24,9,4,1,4,1,3,1
24,11,11,1,12,1,17,1
24,12,5,1,9,1,6,1
24,13,6,1,5,1,5,1
24,106,2,1,0,0,0,0
25,7,3,1,3,1,3,1
25,9,1,1,0,0,0,0
25,10,7,1,8,1,9,1
25,11,4,1,3,1,3,1
25,12,11,1,10,1,9,1
25,28,3,1,3,1,2,1
25,29,4,1,4,1,1,1
25,30,2,1,2,1,2,1
26,7,1,1,1,1,1,1
26,10,5,1,5,1,4,1
26,11,9,1,5,1,11,1
26,29,0,0,0,0,2,1
26,108,1,1,1,1,1,1
27,8,2,1,2,1,3,1
27,9,2,1,2,1,3,1
27,10,14,1,13,1,8,1
27,11,18,1,16,1,17,1
27,12,1,1,1,1,3,1
27,29,2,1,2,1,0,0
27,107,1,1,1,1,1,1
28,9,4,1,4,1,2,1
28,10,9,1,5,1,5,1
28,19,2,1,2,1,3,1
29,21,1,1,0,0,1,1
29,24,4,1,4,1,4,1
29,107,2,1,2,1,2,1
29,108,3,1,3,1,3,1
29,111,1,1,2,1,2,1
29,112,0,0,0,0,2,1
30,19,4,1,3,1,2,1
30,22,1,1,1,1,1,1
30,26,2,1,2,1,1,1
30,28,2,1,2,1,1,1
30,107,0,0,4,1,3,1
30,110,1,1,3,1,4,1
30,111,0,0,0,0,1,1
31,15,4,1,0,0,1,1
31,16,3,1,2,1,0,0
