x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,49,8,1,7,1,8,1,9,1
0,50,3,1,4,1,4,1,4,1
0,123,8,1,8,1,5,1,7,1
1,48,7,1,7,1,2,1,3,1
1,49,14,1,15,1,15,1,19,1
1,50,2,1,2,1,2,1,2,1
2,44,,,,,,,2,1
2,45,2,1,2,1,2,1,2,1
2,48,26,0,24,0,24,0,22,0
2,49,12.5,1,17,1,17,1,13,1
2,119,3,1,5,1,2,1,,
2,120,1,1,1,1,3,1,3,1
3,120,3,1,2,1,2,1,2,1
8,113,1,1,1,1,,,,
8,114,,,,,1,1,1,1
11,50,2,1,2,1,2,1,2,1
20,3,2,1,2,1,,,,
20,4,2,1,,,,,,
21,3,,,1,1,,,,
21,4,1,1,2,1,3,1,4,1
29,114,2,1,2,1,,,,
43,111,1,1,1,1,5,1,3,1
44,110,1,1,1,1,1,1,1,1
98,0,1,1,1,1,,,1,1
98,1,3,1,3,1,3,1,1,1
103,82,6,1,2,1,2,1,,
103,83,,,2,1,,,,
111,57,4,1,3,1,3,1,1,1
112,56,3,1,6,1,6,1,6,1
112,57,38.5,1,39,1,48,1,47,1
114,57,,,2,1,11,1,10,1
114,58,4,1,4,1,,,,
115,43,2,1,3,1,,,,
115,44,9,1,8,1,2,1,1,1
115,45,1,1,1,1,,,,
115,49,,,,,2,1,,
115,51,5,1,5,1,5,1,5,1
115,52,9,1,4,1,4,1,11,1
115,53,12.5,1,15.5,1,17,1,12,1
115,57,11,1,11,1,10,1,10,1
115,59,1,1,2,1,,,,
115,64,8,1,6,1,6,1,6,1
116,1,1,1,1,1,1,1,1,1
116,43,3,1,6,1,2,1,1,1
116,44,16,1,14,1,18,1,17,1
116,48,2,1,3,1,2,1,2,1
116,50,5,1,4,1,3,1,3,1
116,51,15,1,13,1,8,1,14,1
116,52,12,1,12.5,1,15,1,13,1
116,53,7,1,5,1,5.5,1,7,1
116,57,17,1,7.5,1,14.5,1,17.5,1
116,58,5,1,10,1,11,1,9,1
116,63,,,1,1,,,,
116,64,24,1,20,1,19,0,20,1
116,65,,,4,1,3,1,1,1
116,75,4,1,4,1,6,1,6,1
116,76,23,1,24,1,17,1,18,1
117,44,10,1,16,0,11,1,11,1
117,49,5,1,5,1,5,1,4,1
117,50,1,1,,,4,1,7,1
117,51,5,1,9.5,1,8,1,8,1
117,57,13,1,13,1,7,1,9,1
117,58,30,0,19,0,22,0,28,0
117,59,7,1,8,1,5,1,7.5,1
117,74,2,1,2,1,2,1,2,1
117,75,24,0,25,0,27,0,27,0
