x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,1,1
0,3,30,1,23,1,28,1
0,4,34.5,0,38,0,52,0
0,5,16,1,14,1,18.5,1
0,7,0,0,1,1,1,1
0,68,18.5,1,23.5,1,24,0
0,69,28,0,25,0,33,0
0,70,23,0,20,1,18,1
0,73,1,1,1,1,1,1
0,74,4,1,4,1,4,1
0,75,2,1,5,1,3,1
0,76,0,0,0,0,3,1
0,81,53.5,0,38,1,36.5,0
0,85,5,1,12,1,0,0
0,86,7,1,4,1,7,1
0,120,39,0,40,0,26,1
0,121,18,1,15,1,24,1
0,124,5,1,3,1,3,1
0,125,2,1,1,1,0,0
1,3,38,0,29,1,21.5,1
1,4,72,0,63.5,0,62,0
1,5,49.5,0,49.5,0,48.5,0
1,6,6,1,6,1,4,1
1,7,1,1,0,0,0,0
1,70,2,1,2,1,2,1
1,71,1,1,1,1,1,1
1,79,12.5,1,14.5,1,12,1
1,80,5,1,5,1,7,1
1,82,2,1,2,1,2,1
1,120,7,1,6,1,7,1
1,121,38,0,37,0,32,0
1,122,14,1,14,1,19,1
1,124,2,1,2,1,2,1
2,1,2,1,2,1,2,1
2,2,4,1,3,1,4,1
2,3,66,0,56,0,51,0
2,4,12,1,16,1,15,1
2,59,2,1,1,1,1,1
2,72,2,1,1,1,2,1
2,88,1,1,1,1,1,1
2,121,21.5,1,24.5,1,21,1
2,122,26,1,29,0,25,1
2,125,4,1,4,1,2,1
3,2,2,1,2,1,2,1
3,3,44,0,43,0,40.5,0
3,4,61.5,0,54.5,0,53.5,0
3,5,3,1,3,1,3,1
3,55,0,0,0,0,2,1
3,72,5,1,4,1,7,1
3,73,3,1,2,1,2,1
3,74,5,1,5,1,4,1
3,78,4,1,4,1,3,1
3,82,7,1,7,1,4.5,1
3,88,0,0,0,0,1,1
3,122,4,1,4,1,4,1
3,123,5,1,5,1,5,1
3,125,2,1,2,1,2,1
4,3,1,1,1,1,0,0
4,4,18,1,18,1,28,1
4,5,1,1,1,1,1,1
4,56,7,1,6,1,6,1
4,57,8,1,21,1,24,0
4,123,0,0,3,1,3,1
4,126,6,1,1,1,5,1
5,4,6,1,7,1,7,1
5,75,3,1,1.5,1,2,1
5,79,2,1,2,1,1,1
5,125,2,1,2,1,2,1
5,127,5,1,5,1,4,1
6,75,7,1,9,1,13,1
7,76,2,1,5,1,2,1
7,79,9,1,14,1,9,1
7,81,5,1,5,1,5,1
7,82,15,1,14,1,15,1
7,83,4,1,5,1,3,1
7,92,1,1,1,1,2,1
8,83,11,1,18,1,10,1
8,84,8,1,4,1,4,1
8,93,1,1,0,0,0,0
8,94,4,1,4,1,4,1
8,124,3,1,0,0,0,0
9,77,4,1,4,1,4,1
9,81,7,1,8,1,7,1
9,83,2,1,2,1,2,1
9,84,9,1,5,1,5,1
9,85,20,1,20,1,20,1
9,94,3,1,3,1,5,1
10,83,5,1,4,1,5,1
10,85,11,1,13,1,15,1
10,86,7,1,8,1,7,1
10,95,9,1,8,1,8,1
11,9,1,1,1,1,0,0
11,11,4,1,6,1,2,1
11,12,0,0,0,0,3,1
11,14,11,1,12,1,13,1
11,86,9,1,8,1,10,1
11,87,13,1,21,1,29,0
11,88,11,1,13,1,12,1
11,89,4,1,3,1,6,1
11,95,3,1,2,1,2,1
11,96,2,1,4.5,1,5,1
12,11,5,1,8,1,5,1
12,13,10,1,11,1,11,1
12,14,5,1,5,1,5,1
12,15,6,1,7,1,11,1
12,86,2,1,3,1,4,1
12,87,4,1,4,1,4,1
12,89,10,1,9,1,6,1
12,90,15,1,13,1,11,1
12,96,17,0,16,0,18,1
12,97,11,1,19,1,22,0
13,10,19.5,1,24.5,1,22,1
13,14,9,1,9,1,2,1
13,15,58,0,47,0,54,0
13,16,4,1,4,1,4,1
13,88,4,1,4,1,4,1
13,90,3,1,3,1,3,1
13,91,6,1,6,1,6,1
13,98,5,1,5,1,6,1
13,103,0,0,0,0,1,1
14,1,3,1,3,1,2,1
14,14,10,1,10,1,9,1
14,15,33,1,37,0,33,1
14,16,14,1,16,1,19,1
14,18,4,1,4,1,5,1
14,98,12,1,19,1,13,1
14,99,17,1,16,1,19,1
15,1,196.5,0,190,0,178,0
15,2,73,0,67,0,63,0
15,5,5,1,5,1,5,1
15,6,1,1,1,1,1,1
15,16,2,1,2,1,2,1
15,17,24,1,22,1,18,1
15,91,4,1,4,1,4,1
15,92,0,0,0,0,4,1
15,93,20,1,14,1,14,1
15,99,26,1,28,0,27,0
15,100,9,1,6,1,6,1
16,0,77,0,92.5,0,102,0
16,1,91,0,68.5,0,77,0
16,2,130.5,0,128,0,105,0
16,3,36,0,47,0,43,0
16,4,3,1,3,1,3,1
16,9,8,1,7,1,10,1
16,12,8,1,10,1,13.5,1
16,16,17,1,16,1,27,1
16,17,32,1,34,0,36,0
16,18,16,1,19,1,21,1
16,94,10,1,10,1,10,1
16,100,28,1,29.5,0,30,0
16,101,3,1,3,1,3,1
17,1,51,0,58,0,55,0
17,2,111,0,111,0,111,0
17,3,62,0,80.5,0,81,0
17,4,12,1,13,1,9,1
17,15,25,1,40,1,43,0
17,16,82.5,0,96,0,79,0
17,17,11,1,10,1,12,1
17,18,2,1,3,1,2,1
17,20,2,1,2,1,0,0
17,21,6,1,5,1,0,0
17,22,0,0,0,0,7,1
17,94,2,1,2,1,4,1
17,95,8,1,7,1,7,1
17,100,5,1,4,1,2,1
17,101,31,0,21,1,25,1
17,102,1,1,1,1,0,0
18,0,42,0,42.5,0,44,0
18,1,77,0,87.5,0,98.5,0
18,2,153,0,152.5,0,155,0
18,3,91.5,0,102,0,104,0
18,4,34,0,33,0,34,0
18,5,17,1,24,1,15,1
18,6,29,1,22,1,22,1
18,7,27,1,24,1,28,1
18,8,8,1,8,1,4,1
18,12,25,1,30,1,28.5,1
18,13,23,1,21,1,17,1
18,14,15,1,12,1,19,1
18,15,6,1,72,0,85,0
18,16,17,1,12,1,13,1
18,17,4,1,4,1,8,1
18,23,6,1,7,1,7,1
18,95,13,1,6,1,11.5,1
18,101,12,1,11,1,10,1
18,102,10,1,11,1,22,1
19,0,4,1,4,1,4,1
19,1,124,0,122,0,106,0
19,2,53,0,58,0,52,0
19,3,60.5,0,74,0,76,0
19,4,124.5,0,125,0,103,0
19,5,85.5,0,81.5,0,127,0
19,6,64,0,69,0,8,1
19,9,7,1,4,1,6,1
19,10,13,1,13,1,13,1
19,11,25.5,1,21.5,1,28,1
19,12,18,1,17,1,14,1
19,13,42,0,32,1,30,1
19,14,49.5,0,44.5,0,53.5,0
19,15,7,1,7,1,5,1
19,97,31.5,0,30.5,0,30,1
19,98,8,1,10,1,9,1
19,102,28,1,30,0,25,1
19,103,9.5,1,10,1,12,1
20,0,4,1,0,0,1,1
20,2,96.5,0,87.5,0,89,0
20,3,96,0,100,0,95.5,0
20,4,96,0,100.5,0,120,0
20,5,38,0,34,0,40,0
20,6,24,1,21,1,24,1
20,7,8,1,7,1,7,1
20,9,0,0,0,0,3,1
20,10,191.5,0,157,0,153,0
20,11,61,0,77,0,94,0
20,12,42,0,46.5,0,42.5,0
