x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,15,1,15,1,14,1
0,9,33.5,0,30,0,31,0
0,10,11,1,10,1,10,1
0,34,0,0,0,0,3,1
0,37,10,1,9,1,11,1
0,38,16,1,14,1,11,1
0,39,12,1,7,1,8,1
0,46,6,1,5,1,7,1
0,47,82,0,73.5,0,76.5,0
0,48,75,0,55,0,70,0
0,49,53,0,55,0,49,0
0,50,10,1,7,1,8,1
0,51,2,1,2,1,2,1
0,93,17,1,17,1,18,1
0,94,10,1,11,1,11,1
0,98,3,1,3,1,3,1
0,103,5,1,3,1,8,1
0,104,65,0,77,0,71,0
0,105,80.5,0,73.5,0,76.5,0
0,106,2,1,4,1,4,1
0,107,28.5,0,35.5,0,27.5,0
0,108,56,0,62,0,65,0
0,109,34,0,43,0,35.5,0
0,110,25.5,0,26,0,32,0
0,111,19,1,18,1,54,0
0,112,65.5,0,69.5,0,70.5,0
0,114,12,1,7.5,1,9,1
0,115,74.5,0,75.5,0,50,0
0,116,333.5,0,320.5,0,297.5,0
0,117,53,0,41,0,51,0
0,118,92,0,103,0,100.5,0
0,119,195,0,195.5,0,193.5,0
0,120,116.5,0,114,0,134,0
0,121,171,0,158,0,184,0
0,122,280,0,286.5,0,299.5,0
0,123,157.5,0,140,0,137,0
0,124,239.5,0,244,0,241.5,0
0,125,235,0,212.5,0,204,0
0,126,35,0,46,0,42,0
0,127,192,0,169.5,0,183,0
1,9,31,0,31,0,27,0
1,10,5,1,4,1,4,1
1,37,6,1,6,1,6,1
1,38,23,1,21,1,21,1
1,39,8,1,6,1,6,1
1,48,29,0,25,0,31,0
1,49,35,0,32,0,36,0
1,50,60,0,56,0,55,0
1,51,21,1,23,1,19,1
1,92,3,1,3,1,3,1
1,93,39,0,42,0,47,0
1,94,82.5,0,82.5,0,78.5,0
1,103,48,0,41,0,51.5,0
1,104,20,1,21,1,16,1
1,105,6,1,6,1,6,1
1,106,6,1,6,1,6,1
1,107,17,1,18,1,15,1
1,108,13,1,12,1,13,1
1,109,2,1,3,1,0,0
1,114,43,1,38,1,47,1
1,115,422,0,403.5,0,445.5,0
1,116,688,0,653.5,0,670.5,0
1,117,139,0,137,0,131,0
1,119,164,0,176.5,0,162.5,0
1,120,339.5,0,359,0,363,0
1,121,621.5,0,622,0,620,0
1,122,264,0,261,0,257,0
1,123,153.5,0,139,0,143.5,0
1,124,288.5,0,282,0,286,0
1,125,142.5,0,137,0,131.5,0
1,126,381.5,0,362.5,0,343.5,0
1,127,361,0,374,0,551.5,0
2,20,3,1,3,1,3,1
2,38,3,1,3,1,2,1
2,49,2,1,2,1,2,1
2,50,46,0,46,0,40,0
2,51,3,1,3,1,3,1
2,91,8,1,6,1,6,1
2,92,83,0,79.5,0,67.5,0
2,93,62,0,64,0,65.5,0
2,94,64,0,62,0,51,0
2,95,14,1,14,1,13,1
2,103,3,1,2,1,2,1
2,104,3,1,3,1,3,1
2,105,6,1,5,1,5,1
2,106,9,1,8,1,6,1
2,107,1,1,0,0,1,1
2,112,141,0,132,0,138.5,0
2,113,9.5,1,10.5,1,6.5,1
2,114,331.5,0,298,0,267.5,0
2,115,291,0,374.5,0,433,0
2,116,314,0,299.5,0,274.5,0
2,117,686,0,666.5,0,677,0
2,118,11,1,10.5,1,10,1
2,120,149,0,137,0,132,0
2,121,307,0,309,0,341.5,0
2,122,462,0,487.5,0,203,0
2,123,215.5,0,202.5,0,487,0
2,124,67,0,62,0,78,0
2,125,638.5,0,619,0,592.5,0
2,126,143.5,0,144.5,0,127,0
2,127,1,1,1,1,2,1
3,20,4,1,4,1,3,1
3,21,2,1,1,1,1,1
3,91,3,1,3,1,3,1
3,92,44,0,44.5,0,35.5,0
3,93,57.5,0,56.5,0,67.5,0
3,94,27,0,30,0,30,0
3,95,18,1,14,1,15,1
3,102,4,1,3,1,2,1
3,103,4,1,3,1,3,1
3,104,13,1,11.5,1,10,1
3,105,18,1,13,1,19,1
3,107,2,1,2,1,2,1
3,110,4,1,2,1,2,1
3,111,325.5,0,316,0,343.5,0
3,112,99,0,81.5,0,119.5,0
3,113,395,0,406.5,0,419.5,0
3,114,305.5,0,270.5,0,299.5,0
3,115,464,0,464.5,0,478.5,0
3,116,177.5,0,181.5,0,172,0
3,117,124,0,120.5,0,119,0
3,119,182.5,0,181.5,0,194.5,0
3,120,7,1,14,1,15,1
3,121,266,0,230.5,0,198.5,0
3,122,399,0,362,0,381.5,0
3,123,411,0,416,0,396,0
3,124,275.5,0,265.5,0,254.5,0
3,125,478,0,479.5,0,455.5,0
3,126,202.5,0,211.5,0,202,0
3,127,172.5,0,160,0,150.5,0
4,20,44,0,43,0,41.5,0
4,21,5,1,5,1,9,1
4,32,5,1,8,1,6,1
4,33,6,1,5,1,4,1
4,91,2,1,2,1,2,1
4,93,28,0,28,0,33,0
4,94,26,1,23,1,21,1
4,95,18,1,14,1,14,1
4,96,6,1,6,1,6,1
4,104,13,1,16,1,8,1
4,106,17,1,17,1,15,1
4,109,9,1,12,1,10,1
4,110,90,0,88,0,89.5,0
4,111,337.5,0,349,0,248.5,0
4,112,547.5,0,553.5,0,616,0
4,113,365.5,0,358,0,344,0
4,114,628,0,637,0,600,0
4,115,562,0,551,0,606.5,0
4,116,144,0,160,0,123.5,0
4,117,214.5,0,188.5,0,188.5,0
4,118,363.5,0,373.5,0,290,0
4,119,503.5,0,471,0,500,0
4,120,367,0,365.5,0,363,0
4,121,103,0,93.5,0,103,0
4,122,246.5,0,250.5,0,240.5,0
4,123,245,0,230,0,225.5,0
4,124,228.5,0,222,0,229,0
4,125,169.5,0,176,0,174,0
4,126,71,0,74,0,84,0
4,127,46,0,48,0,11,1
5,19,1,1,2,1,1,1
5,20,23,1,18,1,17,1
5,21,9,1,9,1,12,1
5,34,2.5,1,0,0,0,0
5,36,3,1,0,0,1,1
5,38,1,1,1,1,0,0
5,51,1,1,1,1,2,1
5,62,3,1,1.5,1,1.5,1
5,93,43,0,38.5,0,34.5,1
5,94,26,1,23,1,23,1
5,95,20,1,19,1,23,1
