x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,72,6,1,7,1,7,1,7,1
0,73,5,1,5,1,5,1,5,1
0,110,1,1,1,1,5,1,5,1
0,111,3,1,3,1,3,1,2,1
1,108,,,,,,,2,1
1,109,,,6,1,2,1,2,1
1,110,28,1,27,1,21,1,23,1
1,111,6,1,9,1,10,1,10,1
2,108,3,1,3,1,3,1,3,1
2,110,37,0,34,0,36.5,0,37,0
2,111,3,1,3,1,1,1,2,1
3,109,4,1,4,1,4,1,2,1
3,110,40.5,0,33,0,38.5,0,44,0
3,111,45,0,35,0,36,0,32,0
4,109,18,1,18,1,18,1,20,1
4,110,21,0,22,0,22,0,24,0
4,111,18,1,20,1,22,0,20,0
4,117,,,3,1,3,1,3,1
5,106,1,1,1,1,2,1,3,1
5,108,7,1,6,1,7,1,7,1
5,109,38,0,43,0,39,0,34,0
5,110,88.5,0,89,0,98,0,100,0
5,111,19,1,24,1,28,1,26,1
6,106,7,1,13,1,12,1,14,1
6,107,2,1,,,,,1,1
6,108,28,1,24.5,1,21.5,1,22.5,0
6,109,57,0,51,0,57,0,47,0
6,110,113.5,0,112,0,122,0,114,0
6,111,44,0,52,0,64,0,60,0
7,106,2,1,1,1,2,1,2,1
7,108,9,1,7,1,7,1,8,1
7,109,52,0,35,0,36,0,33,0
7,110,34,0,26,0,37,0,38,0
7,111,16,1,19,1,24.5,1,25.5,1
7,112,5,1,4,1,3,1,3,1
8,105,,,,,,,1,1
8,106,7,1,7,1,4,1,1,1
8,109,23,0,23,1,23.5,0,20,0
8,110,40.5,0,29.5,0,31,0,28,0
8,111,5,1,5,1,3,1,5,1
9,106,,,,,1,1,1,1
9,109,14,1,13,1,14,1,13,1
9,111,5,1,3,1,2,1,3,1
9,127,1,1,1,1,,,,
11,61,,,,,1,1,1,1
11,62,1,1,1,1,1,1,1,1
12,61,,,1,1,,,,
12,76,3,1,3,1,2,1,2,1
12,116,2,1,,,,,,
13,7,,,,,,,2,1
13,94,3,1,2,1,1,1,1,1
13,116,,,2,1,2,1,9,1
14,59,,,1,1,1,1,1,1
14,60,3,1,1,1,1,1,1,1
14,61,4,1,4,1,2,1,2,1
14,91,2,1,2,1,,,,
14,93,1,1,1,1,1,1,1,1
14,115,2,1,4,1,4,1,4,1
14,116,1,1,5,1,5,1,4,1
15,101,1,1,1,1,5,1,6,1
15,116,7,1,7,1,7,1,7,1
16,93,1,1,1,1,1,1,1,1
16,116,5,1,4,1,7,1,7,1
17,93,9,1,9,1,7,1,8,1
18,70,1,1,1,1,,,,
18,78,1,1,1,1,1,1,1,1
20,69,,,,,1,1,1,1
20,82,2.5,1,1,1,,,,
20,98,2,1,4,1,3,1,3,1
21,59,4,1,4,1,4,1,4,1
21,82,,,,,1,1,1,1
23,0,2,1,2,1,2,1,,
24,106,2,1,,,,,,
24,107,5,1,6,1,5,1,5,1
25,104,,,,,4,1,4,1
25,109,1,1,1,1,,,,
26,61,6,1,9,1,2,1,2,1
27,60,1,1,,,,,,
28,42,9,1,,,11,1,8,1
28,43,,,7,1,,,,
28,87,4,1,4,1,4,1,3,1
28,88,1,1,1,1,1,1,1,1
29,42,8,1,11,1,8,1,7.5,1
29,74,,,5,1,1,1,4,1
29,75,1,1,1,1,1,1,1,1
29,86,1,1,1,1,1,1,1,1
29,87,2,1,9,1,8,1,8,1
29,104,,,,,,,2,1
30,2,,,4,1,,,,
30,70,3.5,1,3,1,3,1,1,1
30,85,,,,,1,1,5,1
30,104,8,1,8,1,6,1,7,1
30,106,2,1,4,1,3,1,1,1
31,52,8,1,9,1,6,1,5,1
31,63,2,1,3,1,6.5,1,9.5,1
31,64,,,,,2,1,2,1
31,69,3,1,,,3,1,3,1
31,70,15,1,21,1,14,1,7,1
31,71,,,,,2,1,5,1
31,85,4,1,3,1,6,1,7,1
31,86,3,1,3,1,3,1,3,1
31,103,17,1,15,1,22.5,1,19.5,1
31,104,16,1,10,1,10,1,9,1
31,105,4,1,4,1,,,,
32,4,4,1,,,,,,
