x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,3,1,3,1
0,8,12,1,17,1,18,1
0,9,61,0,61,0,63,0
0,10,11,1,14,1,25,1
0,11,4,1,2,1,2,1
0,22,34.5,1,31.5,1,26,1
0,74,0,0,5,1,9,1
0,75,6,1,5,1,4,1
0,92,9,1,9,1,6.5,1
0,93,0,0,0,0,1,1
1,8,14,1,14,1,12,1
1,9,15,1,17,1,17,1
1,10,22,1,23,1,22,1
1,11,45,1,45,1,43.5,0
1,12,11,1,14,1,32,1
1,21,5,1,4,1,0,0
1,22,9,1,10,1,17,1
2,8,7,1,7,1,7,1
2,9,2,1,2,1,2,1
2,10,3,1,4,1,4,1
2,11,2,1,2,1,0,0
3,5,4,1,4,1,3,1
3,66,12,1,12,1,8,1
3,67,0,0,0,0,2,1
4,0,29,0,25,0,22,0
4,1,3,1,3,1,1,1
4,52,4,1,4,1,4,1
4,66,12,1,11,1,12,1
5,0,32,0,37,0,28,0
5,1,25,1,24,1,15,1
5,2,30,1,24,1,21,1
5,3,12,1,11,1,11,1
5,65,11.5,1,10,1,6.5,1
5,66,37,0,29.5,0,40,0
5,67,15,1,15,1,17,1
5,68,5,1,5,1,5,1
6,0,48.5,0,47.5,0,48.5,0
6,1,34,0,31,0,27,0
6,3,4,1,4,1,4,1
6,49,8,1,7,1,7,1
6,50,6,1,6,1,6,1
6,51,2,1,1,1,5,1
6,52,19,1,17,1,16,1
6,66,44,0,42,0,43.5,0
6,67,14.5,1,15,1,20.5,1
6,90,0,0,0,0,6.5,1
7,0,16,1,18,1,25,1
7,1,4,1,3,1,7,1
7,49,3,1,3,1,3,1
7,50,21.5,1,25.5,0,24,1
7,51,41,0,38,0,40,0
7,52,16,1,16,1,12,1
7,58,3,1,3,1,3,1
7,66,4,1,2,1,2,1
7,68,2,1,2,1,2,1
7,90,23,1,23,1,29,1
8,49,15,1,14,1,12,1
8,50,88,0,79,0,80,0
8,51,33,0,39,0,39,0
8,52,14,1,13,1,14,1
8,67,2,1,2,1,2,1
8,89,2,1,3,1,2,1
8,90,40,1,42,1,40,0
8,91,29,1,36,1,30,1
8,92,8,1,8,1,7,1
8,120,2,1,2,1,2,1
9,50,43,0,36,0,37,0
9,51,9,1,12,1,12,1
9,52,3,1,3,1,3,1
9,91,4,1,4,1,4,1
9,92,3,1,3,1,5,1
9,120,8,1,8,1,8,1
10,39,2,1,2,1,2,1
10,49,3,1,9,1,10,1
10,50,16,1,16,1,15,1
10,92,4,1,4,1,4,1
11,38,4,1,5,1,5,1
11,50,2,1,5,1,6,1
12,38,10,1,11,1,7,1
12,39,18,1,17,1,20,1
12,92,1,1,0,0,0,0
13,38,5,1,4,1,5,1
13,39,25,0,22,0,26,0
13,40,28,1,24,1,24,1
13,86,5,1,5,1,5,1
13,87,5,1,7,1,5,1
13,90,3,1,0,0,0,0
14,17,6,1,6,1,3,1
14,37,4,1,4,1,4,1
14,38,15,1,11,1,16,1
14,39,25,1,32.5,0,29,0
14,40,38.5,0,44,0,41,0
14,41,25,0,24,0,27.5,1
14,42,17,1,16,1,19,1
14,74,4,1,4,1,3,1
14,75,2,1,3,1,3,1
14,86,17.5,1,18.5,1,17.5,1
14,87,2,1,2,1,2,1
15,16,27,0,25,0,30,0
15,17,33,0,33,0,38,0
15,18,7,1,7,1,6,1
15,39,7,1,7,1,6,1
15,40,18,1,23,1,18,1
15,42,11.5,1,11.5,1,9.5,1
15,74,11,1,11,1,10,1
15,75,36,0,29,0,29,0
15,76,2,1,2,1,2,1
15,84,5,1,8,1,8,1
15,85,9,1,8,1,8,1
15,86,22,0,26,0,27,0
15,87,2,1,2,1,4,1
