x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,0,0,2,1
0,3,5.5,1,5,1,4,1
0,4,16,1,17,1,18,1
0,5,72,0,60.5,0,51.5,0
0,6,0,0,0,0,2,1
0,7,92.5,0,97.5,0,84,0
0,8,716.5,0,669,0,668.5,0
0,9,469.5,0,485.5,0,477.5,0
0,10,690,0,643.5,0,620.5,0
0,11,342.5,0,390.5,0,403,0
0,13,252,0,255,0,248,0
0,14,425,0,478,0,474,0
0,15,331.5,0,300.5,0,316,0
0,16,212.5,0,219,0,203.5,0
0,17,131.5,0,138.5,0,150,0
0,18,41,0,391.5,0,21.5,1
0,19,39,1,9,1,417.5,0
0,20,2,1,2,1,2,1
0,25,1,1,3,1,0,0
0,26,3,1,3,1,2,1
0,30,13,1,12.5,1,5,1
0,31,29,1,8,1,31,1
0,33,9,1,8,1,9,1
0,34,14,1,11,1,0,0
0,36,0,0,7,1,0,0
0,37,7,1,8.5,1,8.5,1
0,39,79,0,75,0,88,0
0,40,206.5,0,194.5,0,177.5,0
0,41,129,0,139.5,0,127,0
0,42,49,0,43.5,0,42.5,0
0,43,17,1,13,1,12,1
0,44,2,1,2,1,1,1
0,53,18,1,18,1,15,1
0,54,69,0,62,0,65.5,0
0,55,66,0,59,0,54.5,0
0,59,9,1,9,1,8,1
0,61,1,1,1,1,1,1
0,62,12,1,12,1,11,1
0,63,3,1,3,1,1,1
0,73,2,1,2,1,0,0
0,76,25,1,25,1,22,1
0,77,29,1,25.5,1,34,0
0,78,10,1,10,1,5,1
0,79,0,0,10.5,1,10.5,1
0,80,43,0,48,0,50,0
0,81,209,0,206.5,0,191,0
0,82,30,0,30,0,23,0
0,83,48,0,44,0,44.5,0
0,84,51,0,46.5,0,49.5,0
0,85,92,0,86,0,102.5,0
0,86,109.5,0,112,0,102,0
0,87,8,1,8,1,5,1
0,88,28,0,27,0,31,0
0,89,7,1,13,1,8,1
0,92,1,1,3,1,3,1
0,116,37,1,66,0,70,0
0,117,58,0,57,0,52,0
0,118,75,0,90,0,88.5,0
0,119,85,0,88,0,69,0
0,120,173.5,0,157,0,137,0
0,121,129,0,132,0,124,0
0,122,38,0,43,0,37,0
0,123,4,1,3,1,1,1
0,127,32,1,36,1,33,0
1,0,1,1,0,0,0,0
1,1,7,1,9,1,12,1
1,4,10,1,8.5,1,7.5,1
1,5,28,0,113.5,0,126.5,0
1,6,392,0,370.5,0,294,0
1,7,535,0,485,0,476,0
1,8,207,0,218,0,220.5,0
1,9,175,0,180.5,0,162.5,0
1,10,709.5,0,680,0,697.5,0
1,11,389.5,0,377.5,0,370,0
1,12,211.5,0,219,0,218.5,0
1,13,699.5,0,653,0,678,0
1,14,396.5,0,405.5,0,393.5,0
1,15,342.5,0,326,0,321,0
1,16,153.5,0,153,0,166,0
1,17,136.5,0,137.5,0,148.5,0
1,18,419,0,387,0,283.5,0
1,19,724,0,355,0,441.5,0
1,20,3,1,3,1,3,1
1,21,332,0,356.5,0,308,0
1,28,35.5,0,29.5,1,35,0
1,36,32,0,27,0,29.5,0
1,37,77,0,81,0,75,0
1,38,24,1,29,0,23,0
1,40,151.5,0,149.5,0,142,0
1,41,17,1,14,1,13,1
1,42,56,0,65,0,54,0
1,43,27,1,30,1,29,1
1,44,3,1,4,1,4,1
1,47,13,1,9,1,13,1
1,49,21.5,1,23.5,1,20.5,1
1,50,7,1,12,1,15,1
1,52,1,1,6,1,5,1
1,53,16,1,15,1,32,0
1,54,43,0,87.5,0,108.5,0
1,55,21,1,19,1,16,1
1,59,34,1,29,1,34,1
1,60,73.5,0,88.5,0,78,0
1,61,25,1,25,1,24,1
1,62,9,1,9,1,9,1
1,63,3,1,3,1,3,1
1,69,5,1,5,1,7,1
1,74,8,1,10,1,10,1
1,75,18.5,1,21,1,15.5,1
1,77,0,0,2,1,2,1
1,79,41.5,0,40,0,49,0
1,80,37,0,43,0,39,0
1,81,19,1,19,1,18,1
1,82,41,0,42,0,41,0
1,83,19,0,21,0,16.5,0
1,84,177,0,166.5,0,164,0
1,85,299.5,0,265,0,256,0
1,86,143,0,127,0,119,0
1,87,4,1,5,1,5,1
1,88,23,1,23,1,15,1
1,89,16,1,16,1,21,1
1,90,34,0,34,0,47,0
1,91,51,0,48,0,36,0
1,92,19,1,20,1,23,1
1,93,11,1,12,1,13,1
1,94,10,1,8,1,13,1
1,95,6,1,7,1,6,1
1,111,7,1,6,1,6,1
1,112,2,1,2,1,2,1
1,117,60,0,70,0,62,0
1,118,58.5,0,64.5,0,57,0
1,119,160,0,159.5,0,193,0
1,120,314,0,301.5,0,250,0
1,121,149.5,0,145.5,0,164.5,0
1,122,9,1,14,1,12,1
1,123,7,1,2.5,1,2.5,1
2,2,27,1,24,1,16,1
2,5,12,1,18,1,8,1
2,6,673,0,653,0,751,0
2,7,92.5,0,95,0,118.5,0
2,8,275,0,256,0,255,0
2,9,66,0,68,0,44.5,0
2,10,714,0,670,0,778,0
2,11,347.5,0,339,0,321.5,0
2,12,479,0,647,0,644.5,0
2,13,341,0,338,0,323.5,0
2,14,663,0,674.5,0,658,0
2,15,207,0,194,0,185,0
2,16,321.5,0,371,0,448.5,0
2,17,553,0,533.5,0,489.5,0
2,18,419,0,406.5,0,450.5,0
2,19,119,0,117,0,93.5,0
2,20,0,0,0,0,4,1
