x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,7,1,5,1,6,1
0,9,37,0,39,0,33,0
0,10,59,0,66,0,60.5,0
0,12,17,1,16,1,12,1
0,13,43,0,37,0,39,0
0,14,1,1,1,1,1,1
0,29,9,1,10,1,10,1
0,30,6,1,6,1,6,1
0,34,100.5,0,116,0,107,0
0,35,45,0,43,0,43,0
0,36,69,0,63,0,58.5,0
0,38,146,0,148.5,0,134,0
0,39,163,0,160,0,170.5,0
0,40,8.5,1,10.5,1,13,1
0,41,8,1,8,1,4,1
0,42,5,1,6,1,6,1
0,44,2,1,2,1,2,1
0,79,36,1,26,0,28,0
0,80,41.5,0,34,0,35,0
0,81,1,1,0,0,0,0
1,8,14,1,16,1,16,1
1,9,4,1,4,1,8,1
1,10,6,1,6,1,6,1
1,13,6,1,6,1,6,1
1,21,9,1,9,1,11,1
1,29,2,1,1,1,0,0
1,30,18,1,20,1,19,1
1,34,8,1,8,1,6,1
1,35,84,0,83,0,83,0
1,36,22,0,23,0,23,0
1,38,28,1,27,0,28,0
1,39,89,0,92,0,83,0
1,40,7,1,7,1,8,1
1,79,38,0,30,0,27,0
1,80,36,0,40,0,37,0
1,81,12,1,12,1,11,1
2,22,41,0,39.5,0,39.5,0
2,29,29,0,27,0,13,1
2,30,47.5,0,47,0,69,0
2,31,116.5,0,115.5,0,102.5,0
2,32,61,0,60.5,0,59.5,0
2,33,47,0,47,0,47,0
2,34,154,0,137,0,139.5,0
2,35,222.5,0,222.5,0,223,0
2,36,86,0,81,0,74,0
2,38,15,1,17,1,19,1
2,79,11,1,13,1,11,1
2,80,1,1,1,1,4,1
2,111,3,1,3,1,3,1
2,112,32,0,26,0,36,0
2,113,13,1,10,1,8,1
3,13,1,1,1,1,0,0
3,21,2,1,2,1,2,1
3,22,72,0,67,0,65,0
3,23,17.5,1,16.5,1,19.5,1
3,28,24,1,25,0,25,0
3,29,97.5,0,107,0,93.5,0
3,30,84,0,84,0,83,0
3,31,128,0,128,0,129.5,0
3,32,20,1,20,1,19,1
3,33,90,0,90,0,87,0
3,34,148,0,138,0,139.5,0
3,35,136.5,0,145,0,149,0
3,36,6,1,2,1,9.5,1
3,38,24.5,0,23.5,1,22,1
3,112,57.5,0,56.5,0,50,0
3,113,15,1,15,1,29,1
4,12,3,1,3,1,3,1
4,22,27,1,23,1,18,1
4,23,4,1,4,1,4,1
4,27,2,1,2,1,2,1
4,28,93,0,92,0,90,0
4,29,108,0,103,0,106.5,0
4,30,124,0,118,0,116,0
4,31,67,0,63,0,60,0
4,32,102,0,92.5,0,97,0
4,33,65,0,60,0,62.5,0
4,34,136,0,136.5,0,152.5,0
4,35,128.5,0,146,0,135,0
4,38,32,0,35,0,38,0
4,39,16,1,14,1,10,1
4,78,2,1,2,1,0,0
4,84,14,1,14,1,14,1
4,85,29,1,34,0,37,0
4,86,3,1,3,1,3,1
4,94,11,1,11,1,8,1
4,95,4,1,4,1,4,1
4,112,36,0,39,0,34.5,0
4,113,34,1,41,1,39,1
5,23,2,1,4,1,4,1
5,27,17,1,16,1,16,1
5,28,115,0,114,0,124.5,0
5,29,133.5,0,147.5,0,156,0
5,30,25,0,26,0,31,0
5,31,44,0,43,0,43,0
5,32,121,0,103,0,95.5,0
5,33,119.5,0,125.5,0,127.5,0
5,34,135,0,136.5,0,142,0
5,35,76,0,72.5,0,71.5,0
5,37,26,1,26,1,24,1
5,38,57,0,59,0,61,0
5,39,49,0,51,0,47,0
5,40,57,0,51,0,63.5,0
5,84,47,1,52,1,49,1
5,85,34,0,21,1,27,1
5,94,6,1,13,1,11,1
5,95,21,0,23,0,24,0
5,96,28,1,25,1,27,1
5,112,58,0,61,0,60,0
5,113,18,1,18,1,20,1
6,22,35.5,0,42,0,43,0
6,23,95.5,0,96.5,0,95.5,0
6,24,103.5,0,100,0,95.5,0
6,25,116,0,113,0,107.5,0
6,26,73,0,63,0,54,0
6,27,93,0,91,0,104,0
6,28,103,0,101,0,100,0
6,29,93,0,104,0,107,0
6,30,136,0,135.5,0,123,0
6,31,174,0,155,0,149,0
6,32,85,0,91,0,88,0
6,33,205.5,0,195.5,0,190,0
6,34,154.5,0,161.5,0,147.5,0
6,35,70,0,64,0,64,0
6,37,79,0,72,0,71,0
6,38,110,0,102,0,100,0
6,39,109,0,106.5,0,89,0
6,40,74,0,74,0,72,0
6,81,0,0,3,1,3,1
6,82,4,1,4,1,4,1
6,84,1,1,1,1,1,1
6,96,73,0,87,0,99,0
6,97,4,1,5,1,5,1
7,22,46,0,52,0,46,0
7,23,56,0,63,0,56,0
7,24,4,1,4,1,4,1
7,25,41,0,40,0,40,0
7,26,99,0,95,0,95,0
7,27,25.5,1,25.5,1,22.5,1
7,28,89,0,93.5,0,90.5,0
7,29,89,0,91,0,96,0
7,30,147,0,145,0,141,0
7,31,53,0,62.5,0,62,0
7,32,51,0,50,0,53.5,0
7,33,139.5,0,142.5,0,132.5,0
7,34,66,0,89,0,92,0
7,35,34,0,30,0,31.5,0
7,36,3,1,2,1,2,1
7,37,70.5,0,75.5,0,69.5,0
7,38,157,0,170.5,0,162.5,0
7,39,91,0,93,0,87,0
7,40,61.5,0,59,0,57,0
7,41,3,1,3,1,3,1
7,96,4,1,4,1,3,1
7,97,34,0,37.5,0,34.5,0
8,22,4,1,3,1,6,1
8,23,31,0,27,0,25,0
8,24,30,0,30,0,24,0
8,25,30,0,29,0,29,0
8,26,85,0,76.5,0,76,0
8,27,30,0,25,0,27,0
8,28,52,0,48,0,44,0
8,29,124,0,126,0,143,0
8,30,219,0,206.5,0,211.5,0
8,31,82,0,77,0,99,0
8,32,57.5,0,61,0,59,0
8,33,101,0,102,0,95,0
8,34,56.5,0,50,0,50,0
8,35,44,0,41,0,38,0
8,37,32,0,35,0,35,0
8,38,128.5,0,115.5,0,129,0
8,39,55,0,52,0,43.5,0
8,40,34,1,32,1,27,0
8,41,40,0,43,0,43,0
8,42,15,1,16,1,12,1
8,43,6,1,6,1,7,1
8,97,34,0,32,0,34,0
9,27,1,1,1,1,1,1
9,28,3,1,3,1,0,0
9,29,31,0,43,0,39,0
9,30,101.5,0,107.5,0,100.5,0
9,31,88.5,0,88,0,89,0
9,32,97,0,94.5,0,100,0
9,33,46,0,41.5,0,41,0
9,34,50,0,52,0,47,0
9,35,66,0,69,0,71,0
9,36,58,0,58,0,56.5,0
9,38,113.5,0,119,0,129,0
9,39,48,0,52,0,60,0
9,41,20,1,11,1,15,1
9,42,3,1,3,1,4,1
9,43,15,1,15,1,16,1
9,44,2,1,2,1,2,1
9,97,18,1,17,1,17,1
10,25,5,1,5,1,7,1
10,26,1,1,1,1,0,0
10,28,4,1,3,1,3,1
10,29,45.5,0,34.5,0,46.5,0
10,30,23,1,25,0,24,1
10,31,84,0,74,0,66,0
10,32,57,0,59,0,55,0
10,33,78,0,87,0,78,0
10,34,108,0,101,0,99,0
10,35,12,1,14,1,15,1
10,36,57,1,52,0,49,0
10,39,6,1,10,1,10,1
10,97,5,1,5,1,5,1
10,98,7.5,1,7.5,1,6,1
10,109,13,1,12,1,10,1
