x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,4,1,4,1,4,1
0,4,2,1,2,1,1,1
0,5,2,1,2,1,2,1
0,56,19,1,23,1,21,1
0,57,39,0,32,0,30.5,0
0,58,22,0,23,0,22,0
0,59,2,1,2,1,2,1
0,76,22,1,19,1,19,1
0,77,2,1,1,1,0,0
0,91,2,1,2,1,3,1
0,100,4,1,4,1,4,1
0,101,25,1,24,1,21,1
0,102,3,1,5,1,5,1
0,114,2,1,1,1,1,1
0,115,13,1,13,1,15,1
1,55,5,1,4,1,3,1
1,56,16,1,17,1,15,1
1,57,15,1,16,1,18,1
1,76,3,1,0,0,2,1
1,77,11,1,12,1,13,1
1,91,9,1,10,1,9,1
1,92,17,1,16,1,12,1
1,93,10,1,10,1,10,1
1,101,1,1,1,1,1,1
1,113,7,1,8,1,8,1
1,114,4,1,4,1,4,1
2,55,5,1,5,1,5,1
2,56,29,0,26,1,29,0
2,57,5,1,6,1,6,1
2,77,12,1,11,1,10,1
2,91,24,1,22,1,17,1
2,92,28,0,37,0,30,0
2,93,21,1,25,1,25,1
2,114,2,1,3,1,2,1
2,116,2,1,2,1,2,1
3,8,8,1,6,1,7,1
3,77,4,1,4,1,4,1
3,91,1,1,5,1,6,1
3,92,7,1,6,1,7,1
4,8,22,1,24,1,24,0
4,9,1,1,1,1,0,0
4,64,5,1,5,1,5,1
4,91,1,1,1,1,1,1
4,92,1,1,1,1,1,1
5,7,6,1,5,1,5,1
5,8,20,1,21,1,18.5,1
5,9,3,1,2,1,5,1
6,7,31,0,35,0,37,0
6,8,15,1,15,1,15,1
6,14,0,0,3,1,1,1
7,5,24,1,22,1,24,1
7,6,47,0,48,0,44,0
7,7,44,0,40,0,45.5,0
7,8,2,1,2,1,2,1
7,14,33,1,26,1,29,1
7,32,0,0,5,1,0,0
7,33,7,1,8,1,10,1
7,34,10,1,8,1,9,1
8,5,0,0,0,0,3,1
8,6,37,0,33,0,35,0
8,7,32,0,30,0,29,0
8,8,3,1,4,1,7,1
8,12,14,1,14,1,18.5,1
8,13,59,0,59.5,0,53,0
8,14,48.5,0,48.5,0,54.5,0
8,15,5,1,4,1,3,1
8,25,1,1,1,1,1,1
8,33,6,1,7,1,6,1
9,8,3,1,3,1,3,1
9,12,16,1,17,1,24,1
9,13,34,0,33,0,28,0
9,14,10,1,10,1,9,1
9,25,6,1,6,1,7,1
10,0,0,0,2,1,2,1
10,8,0,0,0,0,2,1
10,12,19,1,23,1,21,1
10,13,25,1,25.5,1,30,1
10,109,4,1,4,1,4,1
11,0,8.5,1,7,1,6,1
11,1,4,1,6,1,0,0
11,2,0,0,0,0,2.5,1
11,54,4,1,4,1,3,1
11,71,2,1,2,1,2,1
12,43,28,1,30,1,22,1
12,44,9,1,8,1,8,1
12,45,10,1,12,1,9,1
12,50,0,0,2,1,16,1
12,51,8,1,7,1,6,1
12,110,8,1,7,1,7,1
12,111,4,1,5,1,5,1
12,112,7,1,6,1,6,1
13,43,2,1,1,1,1,1
13,44,0,0,0,0,2,1
13,45,20,1,17,1,13,1
13,46,8,1,9,1,7,1
13,47,2,1,1,1,1,1
13,49,13,1,8,1,7,1
13,50,4,1,4,1,19,1
13,110,17,1,12.5,1,10,1
13,111,13,1,14,1,15,1
13,112,17,1,18,1,19,1
14,45,1,1,0,0,1,1
14,46,35,0,35,0,35,0
14,47,37,0,37,0,41,0
14,48,31,1,30,1,25,1
14,49,10,1,10,1,11.5,1
14,108,3,1,3,1,3,1
14,109,59,1,54,1,51,1
14,110,34,0,26,1,22,1
14,111,57,0,55,0,57,0
14,112,30,0,36,0,38.5,0
14,113,3,1,3,1,3,1
15,45,2,1,2,1,2,1
15,46,34,0,31,0,35,0
15,47,39,0,40,0,31,0
15,48,5,1,6.5,1,6.5,1
15,49,5,1,5,1,5,1
15,96,5,1,5,1,5,1
15,97,4,1,4,1,4,1
15,109,17,1,18,1,15,1
15,110,36,0,33,0,32,0
15,111,5,1,5,1,6,1
15,112,16.5,1,15.5,1,15.5,1
15,113,16,1,16,1,13,1
16,45,1,1,1,1,1,1
16,46,3,1,2,1,2,1
16,47,17.5,1,23.5,1,24.5,0
16,96,31,1,27,1,27,1
16,97,3,1,3,1,2,1
17,46,13,1,11,1,20,1
17,47,22,1,28,0,22,1
17,48,6,1,6,1,6,1
17,96,25.5,0,24.5,0,31.5,0
17,97,36,1,36,1,35,1
18,46,1,1,1,1,1,1
18,47,0,0,1,1,3,1
18,48,19,1,18,1,17,1
18,96,8,1,10,1,8,1
18,97,4,1,4,1,4,1
19,45,2,1,2,1,2,1
19,94,5,1,5,1,5,1
19,97,1,1,1,1,1,1
21,0,4,1,3,1,3,1
21,126,1,1,1,1,5,1
22,2,16.5,1,15.5,1,13.5,1
22,3,13,1,12,1,13,1
22,4,2,1,2,1,5,1
22,35,13,1,11,1,11,1
22,37,1,1,1,1,1,1
22,125,3,1,4,1,2,1
23,1,11,1,10,1,10,1
23,2,30,0,31,0,26,1
23,3,47.5,0,37.5,0,43.5,0
23,4,1,1,5,1,1,1
23,5,0,0,2,1,2,1
23,33,6,1,6,1,6,1
23,34,11,1,11,1,11,1
23,35,29,1,36,1,32,1
23,36,8,1,8,1,8,1
24,3,30,0,26,0,22,1
24,4,22,0,23,1,26,1
24,5,5,1,5,1,5,1
24,35,17,1,20,1,24,1
24,36,30,1,27.5,1,26,1
24,37,21,1,24,1,21,1
24,38,7,1,6,1,5,1
25,4,14,1,15,1,16,1
25,5,7,1,7,1,7,1
25,35,10,1,8,1,6,1
25,36,61.5,0,76,0,81.5,0
25,37,6,1,4,1,7,1
25,82,0,0,0,0,2,1
25,83,14,1,16,1,11.5,1
26,34,3,1,3,1,3,1
26,35,3,1,3,1,5,1
26,36,27,0,29,0,28,0
26,37,17,1,16,1,13,1
26,57,2,1,2,1,2,1
26,74,8,1,6,1,6,1
26,82,16,1,16,1,14,1
26,83,14,1,13,1,11,1
26,87,5,1,5,1,2.5,1
26,90,1,1,2,1,2,1
26,118,1,1,1,1,1,1
27,37,28,1,26,1,26,1
27,38,4,1,3,1,2,1
27,82,21,1,23,1,27.5,1
27,83,50,0,52,0,57.5,0
27,84,30.5,0,23,0,37,0
28,75,12,1,11,1,11,1
28,81,20,1,20,1,20,1
28,82,47,0,55,0,49,0
28,83,83.5,0,83.5,0,78,0
28,84,92,0,94.5,0,90.5,0
28,85,39,1,41,1,42,1
28,86,100.5,0,100.5,0,105,0
28,87,18,1,17,1,16,1
28,118,6,1,5,1,4,1
28,119,1,1,1,1,1,1
29,57,2,1,2,1,0,0
29,78,1,1,1,1,1,1
29,80,7,1,7,1,6,1
29,81,4,1,5,1,5,1
29,82,9,1,10,1,4,1
29,83,75,0,89.5,0,102,0
29,84,72,0,69,0,71,0
29,85,38,0,37,0,36,0
29,86,35,0,35,0,36,0
29,118,2,1,0,0,0,0
29,119,52,0,37,0,34,0
29,120,9,1,9,1,10,1
30,76,1,1,1,1,1,1
30,80,4,1,4,1,4,1
30,81,22,1,16,1,20,1
30,82,69,0,67.5,0,71.5,0
30,83,63,0,82,0,97,0
30,84,30,0,50,0,51.5,0
30,85,67,0,75,0,71.5,0
30,86,3,1,2,1,5,1
30,87,20,1,20,1,16,1
30,88,4,1,8,1,4,1
30,118,30,1,23.5,1,21.5,1
30,119,51,0,50,0,52,0
30,120,22,1,20,1,19,1
31,81,59,0,56,0,59,0
31,82,34,0,34,0,46,0
31,83,72,0,68,0,73,0
31,84,79,0,83,0,92.5,0
31,85,103,0,103,0,83,0
31,86,6,1,7,1,7,1
31,117,30,0,31,0,27,0
31,118,46,0,46.5,0,44,0
31,119,33,0,36,0,39,0
31,120,7,1,7,1,6,1
32,81,22,1,25,1,20,1
32,82,60,0,70,0,66,0
32,83,93,0,81,0,84,0
32,84,29,0,43,0,32,0
32,85,68,0,59,0,57.5,0
32,86,25,1,37,0,36,0
32,116,5,1,5,1,5,1
32,117,18.5,1,18.5,1,19.5,0
32,118,32,0,31,1,29.5,1
32,119,2,1,6,1,11,1
