x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,3,1.6,0.5,0,0,0.1,1.6,0,1.5,185.7
38,0,1,3,1.4,0.4,0.1,0,0.1,1.4,0,1.1,197.2
39,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,131.5
70,0,1,8,4,1.8,0,0,0.4,4,0.7,2.9,516
95,0,1,4,2,0.8,0.1,0,0,2,0.4,1.4,201.5
96,0,1,25,12.2,5.2,0.4,0,0,12.2,2.8,9,1259.2
97,0,1,5,2.4,1,0.1,0,0,2.4,0.6,1.8,251.8
98,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.4
100,0,1,11,4.5,1.8,0.9,0,0.3,4.5,0.9,3.3,443.9
101,0,1,7,2.8,1.1,0.6,0,0.2,2.8,0.6,2.1,282.5
119,0,0,48,16,1,3,0,2,16,3,12,1882
5,1,1,3,1.6,0.5,0,0,0.1,1.6,0,1.5,185.7
60,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,64.5
95,1,1,20.5,10,4.2,0.4,0,0,10,2.3,7.4,1032.6
96,1,1,14,6.8,2.9,0.2,0,0,6.8,1.6,5,705.2
97,1,1,4,2,0.8,0.1,0,0,2,0.4,1.4,201.5
118,1,1,8,3.6,1,0,0,0.3,3.6,1,2.3,426.6
119,1,0,47.5,20,4,1,0,1,20,2,18,2164
5,2,1,2,1.1,0.3,0,0,0,1.1,0,1,123.8
96,2,1,3,1.5,0.6,0.1,0,0,1.5,0.3,1.1,151.1
97,2,1,21,10.3,4.3,0.4,0,0,10.3,2.3,7.6,1057.8
118,2,0,54,24,7,1,0,3,24,1,17,2682
119,2,0,43,22,10,2,0,0,22,6,18,2115
120,2,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.6,200.8
97,3,1,8,2.7,0.7,0.2,0,0.7,2.7,0.7,2.4,308.8
103,3,1,5,2.4,1.1,0.1,0,0,2.4,0.3,2.2,276.1
118,3,1,16,7.1,2,0.6,0,0.6,7.1,1.6,5.2,736.7
119,3,0,50.5,22,8,3,0,3,22,7,16,2073
