x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
49,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,43.8
50,0,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.1,137.5
115,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,130.2
116,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,130.2
126,0,1,7,2.9,1.2,0.3,0,0.4,2.9,0.1,2.9,370.8
127,0,1,3,1.3,0.5,0.1,0,0.2,1.3,0.1,1.3,158.9
48,1,1,4,2,1.1,0.1,0,0.1,2,0.3,1.7,175.3
49,1,1,29,14.8,8.1,0.7,0,0.7,14.8,2,12.1,1271.3
50,1,1,45,20.9,6.4,0.8,0,1.6,20.9,0.8,16.9,2062.8
51,1,1,6,2.8,0.9,0.1,0,0.2,2.8,0.1,2.2,275
61,1,1,17,6.9,2.1,0.6,0,0.3,6.9,1.8,5.1,566.9
76,1,1,4,2.1,1,0.1,0,0.1,2.1,0.6,1.7,229.5
88,1,1,3,1.2,0.3,0,0,0.2,1.2,0.1,1,148.1
89,1,1,5,2.1,0.4,0.1,0.1,0.3,2,0.2,1.6,246.9
114,1,1,10,4.7,1.3,0.3,0,0.5,4.7,0.5,3.9,650.8
115,1,1,3,1.4,0.4,0.1,0,0.2,1.4,0.2,1.2,195.2
116,1,1,6,2.8,0.8,0.2,0,0.3,2.8,0.3,2.4,390.5
49,2,1,11,4.7,1.9,0.3,0,0.6,4.7,0.3,4.1,535.5
50,2,1,4,2,0.8,0,0,0.3,2,0.1,1.8,207.6
60,2,1,8,3.3,0.9,0.6,0,0.3,3.3,0.3,3,362.1
61,2,0,29.5,13,5,0,0,3,13,4,11,1375
75,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,99.8
88,2,1,9,3.7,0.8,0.1,0.1,0.5,3.6,0.4,2.9,444.3
114,2,1,8,3.8,1.1,0,0.3,0.5,3.5,0.3,3,412.7
115,2,1,37,13.5,1.9,0.6,0,1.3,13.5,0.6,12.9,1819.1
116,2,0,36,17,9,2,0,0,17,0,16,1992
117,2,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,196.7
52,3,1,4.5,2.2,0.9,0,0,0.3,2.2,0.1,2,233.5
58,3,0,30,15,2,0,0,3,15,1,0,1118
59,3,1,21,9.2,3.1,0.9,0.9,1.8,8.3,0.9,5.7,874.6
60,3,0,35,21,8,0,0,1,21,2,16,2374
61,3,0,61.5,25,10,3,4,1,21,2,18,2452
74,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.9
75,3,1,5,2,0.6,0.2,0,0.1,2,0.1,1.8,249.5
87,3,0,29.5,16,7,1,1,2,15,1,13,1649
88,3,1,7,2.9,0.6,0.1,0.1,0.4,2.8,0.3,2.2,345.6
