x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
121,2,1,3,1.7,0.8,0,0.2,0.2,1.5,0.6,0.7,145
51,3,1,6,3.3,1.4,0,1.2,0.4,2.1,0.4,0.6,302
122,5,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.2,48.3
127,5,1,4,2.2,1.1,0,0.2,0.3,2,0.8,0.9,193.4
49,6,1,3,1.6,0.7,0,0.6,0.2,1,0.2,0.3,151
43,7,1,4,2.2,0.9,0,0.8,0.3,1.4,0.3,0.4,201.4
49,7,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.1,50.3
43,8,1,8.5,4.6,2,0,1.7,0.6,2.9,0.6,0.9,427.9
46,8,1,2,1.1,0.5,0,0.4,0.1,0.7,0.1,0.2,100.7
118,9,1,3,1.7,0.6,0,0.5,0.2,1.2,0.6,0.9,143.8
30,11,1,8.5,3,0.6,0.6,0.4,0.8,2.6,0.4,1.4,251.8
42,11,1,2,1.1,0.5,0,0.4,0.1,0.7,0.1,0.2,100.7
120,11,1,3,1.7,0.8,0,0.2,0.2,1.5,0.6,0.7,145
119,12,1,2,1.2,0.4,0,0.3,0.1,0.9,0.4,0.6,95.9
120,12,1,3,1.7,0.8,0,0.2,0,1.5,0.5,0.8,132.4
44,13,1,2,1,0.5,0,0.5,0.1,0.5,0,0.2,80.4
119,13,1,9,5.2,1.9,0,1.4,0.5,3.8,1.9,2.8,431.5
31,15,1,6,2.1,0.4,0.4,0.3,0.6,1.8,0.3,1,177.7
33,15,1,9,3.2,0.6,0.6,0.4,0.8,2.8,0.4,1.5,266.6
43,15,1,2,1,0.5,0,0.5,0.1,0.5,0,0.2,80.4
124,15,1,9,5.1,2.4,0,0.6,0,4.5,1.5,2.4,397.2
127,15,1,6,2.8,0.9,0,0.8,0,2,0.6,1.6,229.1
31,16,1,2,0.7,0.1,0.1,0.1,0.2,0.6,0.1,0.3,59.2
32,16,1,6,2.1,0.4,0.4,0.3,0.6,1.8,0.3,1,177.7
127,16,1,27,12.4,3.9,0,3.4,0,9,2.8,7.3,1031.1
27,17,1,4,2,0.5,0,1.9,0.4,0.1,0,1.4,113.8
30,17,1,4,1.5,0.4,0.1,0.1,0.1,1.4,0.2,0.9,106.6
31,17,1,10,3.8,1,0.3,0.3,0.3,3.5,0.5,2.3,266.6
34,17,1,4,1.5,0.4,0.1,0.1,0.1,1.4,0.2,0.9,106.6
127,17,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,44.1
34,18,1,13.5,5.1,1.4,0.3,0.3,0.3,4.8,0.7,3.1,359.9
41,18,1,9,4.7,2.3,0,2.3,0.4,2.4,0,0.8,362
126,18,1,2,1.1,0.5,0,0.1,0,1,0.3,0.5,88.3
26,19,0,48.5,39,30,0,39,4,0,7,27,964
27,19,1,1,0.5,0.1,0,0.5,0.1,0,0,0.3,28.4
28,19,0,103,79,58,0,63,2,16,18,53,2613
29,19,0,53,36,21,0,28,2,8,9,26,1261
30,19,0,21,16,11,0,15,0,1,2,14,532
31,19,0,52,31,11,0,22,2,9,3,29,1969
32,19,0,34,20,8,0,1,0,19,3,18,2315
34,19,1,8,3,0.8,0.2,0.2,0.2,2.8,0.4,1.8,213.3
35,19,1,5,1.8,0.4,0.4,0.3,0.5,1.5,0.2,0.8,148.1
124,19,1,2,1.1,0.5,0,0.1,0,1,0.3,0.5,88.3
127,19,1,9,5.1,2.4,0,0.6,0,4.5,1.5,2.4,397.2
26,20,0,30,14,6,1,14,0,0,2,12,509
27,20,0,43.5,33,26,0,33,0,0,8,17,913
28,20,1,18.5,9.1,2.4,0,8.6,1.9,0.5,0,6.2,526.2
29,20,0,14,13,12,0,11,0,2,5,12,722
30,20,0,42,21,8,1,2,1,19,0,20,1898
31,20,0,61,29,6,0,8,3,21,5,25,2511
32,20,0,80,39,9,0,0,2,39,4,35,4339
39,20,1,2,0.7,0.1,0.1,0.1,0.2,0.6,0.1,0.3,59.2
26,21,1,15,7.4,1.9,0,7,1.6,0.4,0,5.1,426.6
27,21,0,25,19,14,0,19,0,0,2,14,1004
28,21,0,28,19,12,0,19,0,0,1,10,1060
29,21,0,58,36,21,0,36,0,0,3,33,1770
