x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,4,2.1,0.5,0,0.1,0.1,2,0.3,1.9,229.8
17,0,1,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.7,108.2
18,0,1,3,1.5,0.6,0.1,0.2,0.1,1.3,0.4,1.1,162.3
29,0,1,3,1.4,0.6,0,0,0,1.4,0.2,1.2,141.8
30,0,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,104.1
32,0,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,104.1
36,0,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,104.1
49,0,1,2,1,0.4,0.1,0,0.1,1,0.3,1,137.6
70,0,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,110.2
73,0,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,110.2
76,0,1,2,1,0.5,0,0,0,1,0.2,1,130.6
92,0,1,4,1.9,0.5,0,0,0,1.9,0.4,1.5,219.2
93,0,1,2,1,0.2,0,0,0,1,0.2,0.8,109.6
94,0,1,5,2.4,0.6,0,0,0,2.4,0.5,1.9,274
95,0,0,27,14,5,1,2,0,12,2,10,1579
96,0,1,16,7.8,2.9,0,2.4,0,5.4,1,5.3,691.4
99,0,1,3,1.5,0.5,0,0.5,0,1,0.2,1,129.6
111,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,55.4
112,0,1,4,1.8,0.3,0,0,0,1.8,0,1.8,221.4
122,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.4
123,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,112.7
8,1,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,78.1
17,1,1,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.7,108.2
27,1,1,3,1.4,0.6,0,0,0,1.4,0.2,1.2,141.8
30,1,1,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.7,96.6
31,1,1,14,6.1,2,0.6,0.6,0,5.5,2.2,4.7,675.9
32,1,1,14,6.1,2,0.6,0.6,0,5.5,2.2,4.7,675.9
50,1,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52.8
54,1,1,6,3.1,1.5,0,0.2,0,2.9,0.7,2.6,316.8
66,1,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,57.5
80,1,1,5,1.6,0.2,0.3,0,0.2,1.6,0.2,1.5,226.6
90,1,1,4,1.9,0.5,0,0,0,1.9,0.4,1.5,219.2
92,1,1,5,2.4,0.6,0,0,0,2.4,0.5,1.9,274
95,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,111
96,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.5
97,1,1,4,1.9,0.5,0.1,0,0,1.9,0.3,1.5,222
99,1,1,4,1.9,0.5,0.1,0,0,1.9,0.3,1.5,222
110,1,1,3,1.3,0.3,0,0,0.2,1.3,0.1,1.1,174.6
120,1,1,4.5,1.9,0.5,0.1,0,0,1.9,0.3,1.9,253.6
5,2,1,5,2,0.7,0.3,0,0.2,2,0.3,1.8,195.3
6,2,1,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.1,117.2
7,2,1,7,2.9,1,0.5,0,0.3,2.9,0.5,2.5,273.5
8,2,1,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.1,117.2
31,2,1,8,3.5,1.1,0.3,0.3,0,3.2,1.2,2.7,386.3
49,2,1,4,2.1,0.9,0.1,0,0.3,2.1,0.6,2.1,275.3
62,2,1,5,2.3,1.2,0,0.3,0,2,0.2,1.8,287.3
98,2,1,5,2.3,0.7,0.2,0,0,2.3,0.3,1.9,277.5
109,2,1,4,2,0.7,0,0.2,0,1.8,0,1,262.3
111,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,116.4
12,3,1,3,1.5,0.6,0.1,0.2,0.1,1.3,0.4,1.1,162.3
14,3,1,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.7,108.2
15,3,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.1
19,3,1,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.7,108.2
31,3,1,19,8.3,2.7,0.8,0.8,0,7.5,2.9,6.4,917.4
40,3,1,5,2.6,1.1,0.2,0,0.4,2.6,0.7,2.6,344.1
45,3,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,68.8
50,3,1,3,1.5,0.8,0,0.1,0,1.4,0.3,1.3,158.4
57,3,1,5,2.6,1.3,0,0.2,0,2.4,0.6,2.1,264
63,3,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,57.5
67,3,1,6,2.8,1.5,0,0.4,0,2.4,0.2,2.2,344.8
68,3,1,4,1.9,1,0,0.3,0,1.6,0.2,1.5,229.9
97,3,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,111
98,3,1,3,1.4,0.4,0.1,0,0,1.4,0.2,1.2,166.5
108,3,1,1,0.5,0.2,0,0,0,0.5,0,0.2,65.6
109,3,1,14,7,2.3,0,0.6,0,6.4,0,3.5,918.2
110,3,1,4,1.8,0.4,0,0,0.2,1.8,0.1,1.5,232.8
112,3,1,8,3.5,0.7,0,0,0.4,3.5,0.2,3,465.6
121,3,1,4,1.7,0.5,0.1,0,0,1.7,0.2,1.7,225.4
122,3,1,7,2.9,0.8,0.1,0,0,2.9,0.4,2.9,394.5
125,3,1,10,4.2,1.1,0.2,0,0,4.2,0.6,4.2,563.6
126,3,1,6,2.5,0.7,0.1,0,0,2.5,0.3,2.5,338.2
4,4,1,10,4.1,1.4,0.7,0,0.5,4.1,0.7,3.6,390.7
5,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,78.1
7,4,1,6,2.5,0.8,0.4,0,0.3,2.5,0.4,2.2,234.4
14,4,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,54.1
16,4,1,3,1.5,0.6,0.1,0.2,0.1,1.3,0.4,1.1,162.3
20,4,1,6,2.9,1.2,0,0,0,2.9,0.5,2.4,283.7
21,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.3
23,4,1,2,1,0.4,0,0,0,1,0.2,0.8,94.6
30,4,1,2,0.9,0.3,0.1,0.1,0,0.8,0.3,0.7,96.6
31,4,1,5,2.2,0.7,0.2,0.2,0,2,0.8,1.7,241.4
47,4,1,2,1,0.4,0.1,0,0.1,1,0.3,1,137.6
50,4,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52.8
56,4,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52.8
58,4,1,3,1.5,0.8,0,0.1,0,1.4,0.3,1.3,158.4
65,4,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,57.5
66,4,1,4,1.9,1,0,0.3,0,1.6,0.2,1.5,229.9
