x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,0,41,18,5,2,0,2,18,0,17,1959
6,0,0,28.5,14,5,1,1,4,13,1,13,1324
4,1,1,4,1.4,0.1,0,0,0,1.4,0,1.2,161.8
5,1,0,46.5,19,6,2,5,1,14,0,12,1636
6,1,0,33,14,2,1,0,1,14,0,13,1518
32,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1
1,2,1,3,1,0.1,0,0,0,1,0,0.9,121.4
3,2,0,39.5,14,3,1,0,2,14,2,13,1657
4,2,0,87,53,26,1,25,6,28,4,23,3762
5,2,0,77,34,13,2,7,1,27,4,23,2822
6,2,0,88.5,42,13,2,0,6,42,1,30,3744
7,2,0,45.5,20,2,0,0,2,20,2,19,2062
41,2,1,9,4,1.5,0.5,0,0.2,4,0.4,3.1,447.3
42,2,1,7,3.1,1.1,0.4,0,0.1,3.1,0.3,2.4,347.9
1,3,1,3,1,0.1,0,0,0,1,0,0.9,121.4
2,3,1,3,1,0.1,0,0,0,1,0,0.9,121.4
3,3,0,25,12,2,1,0,3,12,0,11,1412
4,3,0,84.5,39,14,3,5,4,34,3,31,3749
5,3,0,76.5,32,11,2,0,3,32,2,27,2960
6,3,0,102,46,12,2,6,7,40,5,28,3717
7,3,1,20,9.5,2.5,0,0,1,9.5,0,7.5,968
41,3,1,6.5,2.9,1.1,0.4,0,0.1,2.9,0.3,2.2,323
42,3,1,7,3.1,1.1,0.4,0,0.1,3.1,0.3,2.4,347.9
0,4,0,56.5,28,16,3,0,2,28,2,7,2126
1,4,0,135,41,5,8,0,7,41,4,27,3971
2,4,1,22.5,7.6,0.6,0,0,0,7.6,0,7,910.1
3,4,0,19,11,5,0,11,4,0,2,0,678
4,4,0,251,126,56,9,118,29,8,50,7,8785
5,4,1,20,9.5,2.5,0,0,1,9.5,0,7.5,968
0,5,0,93.5,40,8,2,5,6,35,4,30,3879
1,5,0,119.5,59,22,1,7,5,52,5,41,4666
2,5,0,65,26,9,3,3,3,23,2,19,2833
3,5,0,57.5,30,12,1,9,5,21,5,16,3029
4,5,1,10,5,1.4,0,0,0,5,0.2,4.6,534.8
5,5,0,79,40,10,0,0,3,40,1,35,3379
6,5,0,45,29,14,0,0,2,29,1,28,2310
7,5,1,29,13.2,3.8,1.3,0,1.3,13.2,0.6,12.6,1288
32,5,1,4,1.7,0.5,0,0.1,0.3,1.6,0.1,1.6,192
33,5,0,27,13,5,1,0,1,13,0,12,1445
34,5,1,4,1.7,0.5,0,0.1,0.3,1.6,0.1,1.6,192
38,5,1,5,2.1,0.5,0.1,0,0.2,2.1,0,1.8,245.3
39,5,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,98.1
0,6,0,76.5,31,9,5,0,4,31,1,21,2790
1,6,0,97,47,18,1,0,4,47,4,37,3808
2,6,0,66.5,35,16,0,3,3,32,2,23,3235
3,6,0,36,15,5,1,1,3,14,1,12,1625
4,6,0,45.5,24,11,1,8,3,16,2,13,1701
5,6,0,72,40,16,0,0,1,40,1,40,3412
6,6,0,90,44,12,3,0,4,44,1,41,3852
7,6,0,74.5,30,1,1,0,2,30,1,27,3134
30,6,1,10.5,4.6,1.2,0,0.4,0.8,4.2,0.2,4.2,504
31,6,1,12,5.2,1.4,0,0.5,1,4.7,0.2,4.8,576
32,6,0,43.5,16,2,1,0,0,16,1,15,1773
33,6,0,35,16,5,0,0,0,16,1,15,1684
34,6,1,11,4.8,1.3,0,0.4,0.9,4.4,0.2,4.4,528
35,6,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,98.1
38,6,1,14,5.8,1.4,0.2,0,0.5,5.8,0,5.1,686.8
39,6,1,23.5,9.7,2.3,0.4,0,0.8,9.7,0,8.5,1152.9
40,6,1,7,3.1,1.1,0.4,0,0.1,3.1,0.3,2.4,347.9
59,6,1,6,2.5,0.6,0.2,0.2,0,2.3,0.2,2,332.3
76,6,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,44.9
1,7,1,4,2,0.6,0,0,0,2,0.1,1.9,213.9
2,7,0,50,25,7,0,1,3,24,1,20,2706
3,7,0,30,17,7,0,1,4,16,0,13,1797
4,7,0,70.5,30,10,3,9,6,21,1,16,2745
5,7,0,59.5,35,19,0,28,6,7,7,7,2356
6,7,0,25,15,7,0,0,2,15,1,12,1342
7,7,0,30.5,16,5,0,5,2,11,0,11,1452
8,7,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.9,88.8
16,7,1,4,1.5,0,0.2,0,0.1,1.5,0,1.5,184
27,7,1,4,2,0.8,0,0,0.3,2,0.1,1.7,222.1
28,7,1,2,1,0.4,0,0,0.1,1,0,0.8,111.1
29,7,1,16,8.2,3.1,0,0,1.2,8.2,0.4,6.6,888.6
30,7,0,30,13,3,0,0,0,13,0,12,1460
31,7,0,30,11,1,1,0,2,11,0,11,1252
32,7,1,5,2.2,0.6,0,0.2,0.4,2,0.1,2,240
34,7,1,4,1.7,0.5,0,0.1,0.3,1.6,0.1,1.6,192
35,7,1,8,3.3,0.8,0.1,0,0.3,3.3,0,2.9,392.5
39,7,1,5,2.1,0.5,0.1,0,0.2,2.1,0,1.8,245.3
40,7,1,10,4.4,1.6,0.6,0,0.2,4.4,0.4,3.4,497
59,7,1,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.3,221.5
76,7,1,4,1.9,0.4,0,0,0.3,1.9,0.4,1.9,179.7
