x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,4,0,0.4,0.4,0.8,0,0
0,2,3,118.5,7.1,6.4,7.1,24.5,0,0
0,3,4,48,1.4,2.9,6.2,6.6,0,0
0,4,1,2,0,0.2,0.2,0.4,0,0
0,11,3,16,2.8,2,1.2,1.6,0,0
0,12,3,236,42.5,59.8,9.4,6.3,0,0
0,13,2,645.5,162.8,162.8,46.6,8,0,71
0,14,4,324.5,61.6,38.9,45.5,11.8,0,0
0,15,1,2,0.4,0.2,0.3,0,0,0
0,19,5,49,2,6.1,5.3,6.7,0,0
0,21,1,1.5,0,0.3,0.3,0.4,0,0
0,22,8,81,0,5.8,12.5,18.9,0,0
0,26,3,19.5,0,1.6,3.9,1.3,0,0
0,27,3,78,1,3.9,10.9,14.3,0,0
0,28,1,10,0,0.6,1,2.3,0,0
0,32,1,6,0.1,0.4,0.9,1.5,0,0
0,33,2,18,0.3,1.3,2.7,4.4,0,0
0,36,2,182,1,36,32.2,4.8,0,12
0,37,3,27,1,3.4,3.3,3.6,0,0
0,38,1,2,0.1,0.1,0.4,0.3,0,0
0,43,2,12,0.4,1.7,2,0.3,0,0
0,54,1,1,0,0.1,0.2,0.1,0,0
0,55,2,12,0.2,0.5,2.2,1.4,0,0
0,60,1,1,0,0,0.2,0.2,0,0
0,70,1,2,0,0,0.5,0.3,0,0
0,82,3,66,0.6,3.6,9.1,12.6,0,0
0,83,2,14,0.4,0.8,2.4,2.4,0,0
0,84,1,5,0.1,0.1,1.1,0.9,0,0
0,95,1,17,0.9,0.6,0.9,5.6,0,0
0,96,6,160.5,6.9,7.3,4.1,58,0,0
0,97,3,30,2.3,5.6,0.5,6.7,0,0
0,107,1,2,0.1,0.1,0.3,0.4,0,0
0,110,1,10,0.3,1.3,0.7,1.9,0,0
0,111,1,4,0.1,0.5,0.3,0.8,0,0
0,112,1,6,0.2,0.8,1.2,0.4,0,0
0,113,3,73.5,3.5,9.6,11.9,5.2,0,0
0,114,1,4,0,0.6,0.8,0.2,0.1,0
0,120,1,4,0,0.6,0.8,0.2,0.1,0
0,124,1,2,0,0,0.1,0.8,0,0
0,125,1,3,0,0,0.1,1.3,0,0
0,127,4,20,0.5,1.2,1.1,5.5,0,0
1,3,1,32,1,1.9,4.1,4.4,0,0
1,6,1,2,0,0.2,0.2,0.4,0,0
1,8,5,117.5,5,15,13.9,21.6,0,0
1,9,4,34,0.6,7.9,2.8,4.7,0,0
1,11,2,46,4.2,1,3,13.5,0,0
1,12,1,668.5,165.8,55.3,18.6,84.5,2,141
1,13,0,911.5,114,53,102,207,2,21
1,14,3,403.5,48.4,18.6,60.3,80.1,0,34
1,18,1,1,0,0,0.2,0.1,0,0
1,21,1,2,0,0.4,0.4,0.5,0,0
1,22,2,42,0,2.3,7.1,9.1,0,0
1,25,1,23,0.4,2.4,4.3,0.4,0,0
1,32,3,22,0.5,1.9,2.7,5.5,0,0
1,33,3,64,0.9,4,2.5,22.1,0,0
1,36,3,91.5,10.9,27.7,5.4,3.5,0,0
1,37,3,294.5,12.7,14.8,25.7,111,0,6
1,38,4,124,20.4,4.7,8.3,22.2,0,15
1,42,2,11,0.6,0,0.7,6.5,0,0
1,43,1,1,0,0,0.1,0.6,0,0
1,61,2,160,1,9.1,26.7,25.8,0,0
1,62,1,5,0,0.1,0.6,1.1,0,0
1,66,6,49,0,1.3,8.1,9.3,0,0.6
1,67,1,5,0,0.1,0.8,1,0,0.1
1,71,3,28,1.3,2.8,3,5.6,0,0
1,73,1,8,0.3,0.3,1,2.1,0,0
1,74,1,2,0.1,0,0.2,0.4,0,0
1,86,1,4,0,0.1,1.1,0.4,0,0
1,93,1,5,0.2,0.8,0.6,0.3,0,0
1,96,3,235,16.7,20.9,1.6,69.2,0,0
1,97,5,36,2.5,2.4,3.9,8.5,0,0
1,105,1,18,0.4,2.2,1.9,2.4,0.1,0.7
1,106,4,80,1.8,19.2,7.1,6.5,0.3,7.5
1,107,4,92,2.6,13.3,8.5,15.8,0.2,0.7
1,108,3,61,2.4,5.9,7.5,7.4,0,0
1,112,3,12,0.7,0.9,1,1.7,0,0
1,113,3,270.5,5.7,14.8,39.4,52.2,0,19
1,114,3,15,0.5,2.4,2.8,1.5,0.1,0
1,118,2,13,0.3,2.9,0.5,2.3,0,0.2
1,119,1,1,0,0.2,0.2,0,0,0
1,120,2,6,0.2,1,1,0.2,0,0
1,124,2,5,0.1,0.1,0.3,1.7,0,0
1,125,1,5,0.1,0.3,0.4,1.2,0,0
1,126,8,138,3.5,5,7.3,41.6,0,0
1,127,3,19,0.5,0.6,1.6,5.8,0,0
2,0,3,6,0,0.6,0.7,1.2,0,0
2,10,1,9,1,0.4,0.8,2,0,0
2,11,1,4,0.4,0.2,0.4,0.8,0,0
2,12,4,195,12.9,17,43.4,5.5,0,10
2,13,3,229,66.7,16.1,11.9,3.6,0,42
2,14,6,21,5.4,0.4,1.7,0.9,0,0
2,24,2,24,0.4,2.5,4.6,0.4,0,0
2,25,3,50,1.3,2.1,11,5.2,0,0
2,27,1,21,0,1.3,6.8,1.3,0,0
2,28,3,55,0,1.7,17.2,4.6,0,0
2,35,1,3,0.1,0.5,0.2,0.5,0,0
2,36,2,21,1.1,3.5,1.1,3.5,0,0
2,37,4,54,4,6.4,2.5,10.6,0,0
2,38,1,10,0.8,0.9,0.4,2.2,0,0
2,41,1,3,0.2,0.1,0.5,0.3,0,0
2,42,3,10,0.6,0.1,1.2,3.5,0,0
2,58,5,87,5.5,4.8,3,32.7,0,0
2,59,1,11,1.3,1.1,0,4.3,0,0
2,61,3,60,0,0.7,7.5,13,0,0
2,62,1,10,0,0.1,1.2,2.2,0,0
2,66,3,96.5,2,4.4,16.1,12.4,0,0.2
2,67,1,10.5,0,0.3,1.7,2,0,0.1
