x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,2,32,0,2,8.3,0,0,0
0,33,1,4,0,0.3,1,0,0,0
0,38,1,2,0,0.5,0.1,0.2,0,0
0,46,1,1,0,0.1,0.2,0.2,0,0
0,47,3,97,7,17.1,10.6,2.5,0,0
0,48,0,140.5,2,17,32,10,0,0
0,50,1,1,0.1,0.1,0.1,0.1,0,0
0,51,2,7,0.7,0.4,1,0.6,0,0
0,52,1,245,8.3,11.3,82.1,2.2,0,0
0,53,0,102,1,21,15,0,0,0
0,55,2,15,0.7,1,1,2.5,0,0
0,57,1,2,0.1,0.1,0.2,0.3,0,0
0,60,2,5,0,0.5,1.1,0.3,0,0
0,66,5,283,8.2,11.4,52.3,36.3,0,0
0,67,4,211,13,20.1,40.5,4.6,0,0
0,68,2,7,0,0.8,0.9,0.7,0,0
0,71,2,12,0,1.4,1.6,1.2,0,0
0,72,2,4,0.2,0.4,0.4,0.8,0,0
0,75,1,6,0.5,0.1,0.8,0.8,0,0
0,79,3,19,1.7,0.5,2.5,2.4,0,0
0,83,1,4,0.1,0.3,0.4,0.6,0,0
0,85,2,32,0.7,2.4,3.6,4.5,0.2,0
0,86,6,127.5,4.4,8.8,12.4,32.2,0.5,0
0,87,1,1,0,0.1,0.1,0.2,0,0
0,89,1,2,0.1,0.1,0.3,0.3,0,0
0,95,1,2,0,0.1,0.4,0.1,0,0
0,96,1,9,0,0.4,2,0.5,0,0
0,97,4,111,6.9,6.9,21.4,10,0.6,0
0,98,1,15,1.1,1.2,2.1,0.6,0.2,0
0,100,3,196.5,5.7,7.4,21,39.2,0,0
0,101,6,254,11.4,10.9,49.2,13.3,0,0
0,106,1,16,0.3,2,3,0.8,0,0
0,107,4,50.5,1.2,2.8,8.9,2.2,0,0
0,108,1,6,0.1,0.3,1.1,0.3,0,0
0,112,1,1,0.1,0,0.2,0.1,0,0
0,117,4,39,0,4.3,5.7,8,0,0
0,118,3,21,0,2.3,3,4.3,0,0
0,120,2,20,0.6,0.7,3.1,4.5,0,0
0,121,1,1,0,0,0.2,0.2,0,0
0,122,1,2,0,0.2,0.2,0.4,0,0
0,125,1,2,0,0.2,0.2,0.4,0,0
1,32,3,48.5,0.5,3.2,12.1,0,0,0
1,45,2,53,3.3,11.7,6.8,6.2,0,0
1,46,4,223,23.5,8.1,41.5,36.9,0,0
1,47,3,39,0.1,6.9,5.8,0.5,0,0
1,53,2,10,0.4,0.3,1.2,1.8,0,0
1,61,1,2,0,0.2,0.5,0.1,0,0
1,62,1,2,0,0,0.1,0.8,0,0
1,66,1,8,0.2,0.7,1,1,0,0
1,67,1,18,0,3.5,2.3,0.3,0,0
1,69,1,1,0.1,0.1,0.1,0.2,0,0
