x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,5,82,8,7.1,11.7,6.8,0,0
0,7,4,37,0.4,4.3,5.4,3.9,0,0
0,8,6,80,1.4,12.6,10.1,11.2,0,0
0,9,5,30,0.2,5.6,2.9,3.9,0,0
0,10,1,3,0.1,0.2,0.8,0.3,0,0
0,12,1,6,0.2,0.5,1.5,0.5,0,0
0,13,6,104,6.9,13.9,18.7,5.2,0,0
0,14,2,53,2.4,10.5,7.8,5.2,0,0
0,26,3,10,1.5,0.5,0.5,2,0,0
0,27,4,48,0.4,3.3,5.2,10.6,0.6,0
0,28,6,250,9,18.7,21.4,58.8,0,0
0,29,2,38,1.1,5.3,3.6,4.2,0,0
0,30,3,175.5,1,11.3,26.6,24.7,0,0
0,31,0,487,22,60,72,23,0,0
0,32,2,57,3.3,3.3,11.8,2.3,0,0
0,33,2,167,3.8,23.5,30.1,4.6,0,0
0,34,5,181.5,12.2,25.4,16.4,25.2,1,0
0,35,4,89.5,1.8,14.1,11.7,10.5,0,0
0,37,2,7,0,1.2,1,0.2,0,0
0,38,1,4,0,0.7,0.6,0.1,0,0
0,44,5,160.5,10.1,30.1,14.2,7.9,0,0
0,51,1,3,0,1.5,0,0.5,0,0
0,53,6,82.5,2.6,9.5,12.2,7.5,0,0
0,54,6,185,2.3,56.3,20.8,10.3,0,0
0,55,5,177,4,11.5,41.6,14.5,0,0
0,56,4,16,0.5,1.7,2.1,2,0,0
0,57,3,4,0.1,0.3,0.3,0.8,0,0
0,58,4,56.5,4.8,9.3,6.3,2.8,0.3,0
0,59,5,53.5,3.1,7.6,5.8,4.9,0.4,0
0,60,4,56,1.3,7,8,5.6,0,0
0,61,6,40,0.7,5,4.7,6,0,0
0,62,4,25,0.3,3,1.8,5.6,0,0
0,63,3,9,0.3,1.3,0.7,1.6,0,0
0,64,3,8,0.6,1.1,0.7,1.1,0,0
0,70,3,75,1.3,8.6,11.8,6.4,0,1.9
0,71,2,218,10.1,13.9,40.2,19.3,0,1.8
0,73,6,98.5,4.1,7.8,21.1,6.7,0,0
0,74,3,182.5,3.6,14.5,26.4,19.8,0,0
0,75,2,135,0,37.6,8.2,2.9,1,34
0,77,1,1,0,0.2,0.2,0,0,0
0,79,2,79,0,6.2,18.4,0,0,0
0,80,4,248.5,3.8,16.7,49.2,23.5,0,0
0,81,5,270,7.3,33.2,49,18.1,0,0
0,82,2,107.5,4.4,5.5,18.6,12.2,0,0
0,83,1,6,0.2,1.8,0.4,0,0,0
0,84,4,123,6.3,24.9,10.5,9,0,0
0,85,4,506,18.8,43,108,25.8,1,8
1,2,3,51,1.5,3.9,5.1,8.6,0,0
1,3,6,52,2.5,3.8,9.7,5.1,0,0
1,6,1,9,0,0.6,1.5,1.3,0,0
1,7,7,94,0.6,8.1,15,12,0,0
1,8,4,25,0.2,2.5,3.7,3.3,0,0
1,9,1,5,0,0.9,0.5,0.7,0,0
1,12,3,5,0.3,0.4,1.2,0.7,0,0
1,13,1,5,0.2,0.4,1.2,0.5,0,0
1,14,5,109,10.2,14.9,15.7,9.2,0,0
1,15,1,2,0.2,0.2,0.3,0.4,0,0
1,27,1,2,0,0.2,0.2,0.4,0,0
1,28,6,57,0.5,5,6,11.8,0.3,0
1,30,1,3,0,0.6,0.3,0.1,0,0
1,31,2,184,3.3,31,24.5,2,1,0
1,33,6,89,3.5,15.3,7.2,7.1,0,0
1,34,3,274.5,11.4,32.9,36.3,28.6,2,0
1,35,6,47,3.9,10.6,2.2,6.8,0,0
1,44,5,269,7.1,71.6,43.9,11.1,0,0
1,49,1,5,0.1,0.5,0.4,0.9,0,0
1,51,1,1,0,0.1,0.1,0.3,0,0
1,52,1,25,0,16.1,0.1,0.3,0,0
1,53,4,25,0.5,9.1,1.1,3.3,0,0
1,54,5,72,2.1,13.6,9.1,5.8,0,0
1,55,6,44,1.9,4.6,4.9,6.6,0,0
1,56,6,51.5,2.4,4.5,3.2,10.9,0,0
1,57,2,14,0.3,1,0.7,3,0,0
1,58,3,71,2.4,3.3,8.1,13.4,0,0
1,59,5,281.5,7.4,15.9,63.7,30.2,0.1,0
1,60,4,67.5,3.1,13.2,7.2,4,0,5
1,61,5,37,0.7,5.1,5,3.8,0,0
1,62,5,19,0.3,2.5,2.8,1.9,0,0
1,63,5,31,1.4,4.6,3.1,4,0,0
1,64,1,6,0.4,0.9,0.5,0.8,0,0
1,65,1,1,0,0.1,0.2,0.1,0,0
1,70,1,3,0.1,0.4,0.6,0,0,0.2
1,71,4,216.5,6.8,27.9,42.3,3.6,0,7
1,72,2,43,2.9,3.5,8.2,1.1,0,0
1,74,1,2,0.1,0.2,0.3,0.2,0,0
1,75,5,189,11.1,36,29.9,2.3,0,0
1,76,4,79,2.3,11.7,2.5,16.4,0,0
1,80,3,73.5,5.3,16.1,9.7,3.5,0,0
1,81,4,239.5,5.7,16.7,57.3,18.8,0,26
1,82,3,147,7.4,19.8,30.1,0.7,0,0
1,83,3,12,1.2,2.7,0.8,0.1,0,0
1,84,5,56,7.2,8.9,3.6,1.1,0.3,0.3
1,85,4,277.5,9.9,23.9,75.3,7.7,0,17
2,2,2,4,0,0.4,0.9,0.2,0,0
2,3,6,46,1.3,3.6,9.4,3.8,0,0
2,6,2,7,0,0.4,1.2,1,0,0
2,7,6,61,0.4,3.9,10.2,8.8,0,0
2,8,4,22,0,1.9,2.8,2.3,0,0
2,9,1,2,0,0.2,0.2,0.2,0,0
2,11,1,1,0.1,0.1,0.2,0.2,0,0
2,14,2,24,2.5,2.9,3.7,4.2,0,0
2,15,1,6,0.6,0.7,0.9,1.1,0,0
2,27,1,4,0,0.4,0.4,0.9,0,0
2,28,1,2,0,0.2,0.2,0.4,0,0
2,31,1,59.5,0,4.7,12.7,1,0,0
2,32,2,21,0.5,1.1,6.3,0,0,0
2,33,4,20,1.3,4.8,1.4,0.7,0,0
2,34,8,55,3.7,13,4,1.8,0,0
2,44,1,441,13.1,31.1,103.2,19,0,11
2,48,1,1,0,0.1,0.1,0.2,0,0
2,51,1,3,0,0.4,0.3,0.9,0,0
2,52,2,5,0,0.6,0.5,1.5,0,0
2,53,1,3,0,0.4,0.3,0.9,0,0
2,54,4,49.5,4.8,4.2,5.9,2.6,0,0
2,55,1,4,0.3,0.3,0.2,1,0,0
2,56,1,2,0.1,0.2,0.1,0.5,0,0
2,57,3,20,0,2.6,2.2,2.5,0,0
2,58,3,52.5,1.2,6.4,6,6.9,0,0
2,59,6,70,2,5.6,16.6,8.4,0,0
2,60,4,35,0,6.3,3.3,4.9,0,0
2,61,4,135,0,29.2,17.8,5,0,10
2,62,5,52.5,1.5,9.3,7.3,1.9,0,0
2,63,4,79.5,1.9,8.8,8.8,11.8,0,0
2,64,1,15,0,2.4,2.4,1.1,0,0
2,70,2,25,1.5,2.5,3.2,0.8,0,0
2,71,3,245,4.7,15.4,57.6,10.4,0,18
2,72,4,260,11.9,10.5,48.3,25.1,0,0
2,73,1,1,0.1,0.1,0.2,0,0,0
2,74,2,41,0,10,8,0,0,0
2,75,2,490,19.3,34.7,112.7,41.4,0,0
2,76,6,93,9.3,14.1,11.1,2.7,0,0
2,77,1,11,0.9,1.9,1.3,0.9,0,0
2,79,4,177.5,8.9,11,32.1,7.9,2,0
2,80,2,194,2.1,6.6,52.7,24.3,1,6
2,82,2,61,5.9,9.7,11.5,2.1,0,0
2,83,4,113,5.1,9.3,20.2,0.4,0.2,0.1
2,84,6,58,9,6.7,4,1.4,0.4,0.4
2,85,5,227.5,4.2,48.8,26.6,1.1,0,0
2,86,3,67,0.4,7.2,29.2,0.2,0,0
3,2,1,5,0,0.4,1.2,0.3,0,0
3,3,2,27,1.3,5.8,3.5,0.4,0,0
3,4,4,33,1.6,7.1,4.2,0.6,0,0
3,6,2,9,0,0.9,1,0.9,0,0
3,7,5,47,0,4.3,5.6,4.7,0,0
3,9,1,3,0,0.3,0.3,0.3,0,0
3,14,1,4,0.4,0.5,0.6,0.7,0,0
3,23,1,1,0.2,0,0,0.2,0,0
3,27,2,7,0.6,0.7,0.1,1.1,0,0
3,28,2,36,0.4,2.1,7.2,3.2,0,0
3,29,5,47,0,2.4,10.9,3.6,0,0
3,30,1,29,0,2.4,5.1,0.9,0,0
3,31,5,330.5,3.3,28,68.8,4,0,0
3,32,3,121,0.1,11.4,26.6,1,0,0
3,33,7,149,5.1,16.2,28.1,5.7,0.5,0
3,34,4,25,1.1,3.9,3.1,1.4,0.1,0
3,35,1,10,0.6,1.2,1.4,0.6,0,0
3,43,2,66.5,1.9,10.7,6.4,10.9,0,0
3,44,3,800,64.1,65,125.4,83.1,1,51
3,45,1,324.5,2.6,78.9,51.6,1,0,74
3,46,2,13,1.6,2.5,1.4,0,0,0
3,48,1,2,0,0.2,0.2,0.4,0,0
3,54,2,9,0,1,0.5,1.7,0,0
3,55,3,20,0,2.2,1.1,3.8,0,0
3,57,1,4,0,0.5,0.3,1,0,0
