x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,3,19,0.6,1.9,3.2,5.1,0,0
0,9,5,37,6.5,0.9,8.3,2.8,0,0
0,42,1,3,0.1,0.5,0.1,0.8,0,0
0,47,1,1,0,0.3,0.3,0,0,0
0,48,1,3,0.1,0.7,0.8,0.1,0,0
0,105,1,2,0,0.5,0.2,0,0,0
0,106,2,7,0,1.7,0.7,0.1,0,0
0,108,1,1,0,0,0,0.6,0,0
0,127,4,25.5,0.5,3.5,4.5,4,0,0
1,17,1,27,0,3.1,1.9,8.8,0,0
1,29,1,1,0,0.2,0.1,0.2,0,0
1,31,1,2,0,0.5,0.1,0.4,0,0
1,53,1,1,0,0.3,0.3,0,0,0
1,86,1,8,0.7,3.1,1.4,0,0,0
1,108,1,1,0,0,0,0.6,0,0
1,123,3,21,0,5.4,7.8,0,0,4.7
1,124,2,55.5,0,18.2,8.3,0.3,0.1,15
1,125,1,18,0,1.6,3.8,3.5,0.2,0
1,126,2,9,0,0.8,1.8,1.8,0.1,0
1,127,1,6,0.1,0.6,0.9,0.9,0,0
2,16,1,1,0,0.1,0.1,0.3,0,0
2,17,1,15,0,1.7,1.1,4.9,0,0
2,28,1,4,0.1,0.9,0.2,0.8,0,0
2,53,1,2,0.1,0.5,0.5,0,0,0
2,57,4,17,0.7,2,3.9,1.9,0,0
2,58,1,4,0.1,0.5,0.9,0.5,0,0
2,59,2,7,0.3,0.8,1.6,0.8,0,0
2,60,2,5,0.6,0.6,0.8,0.5,0,0
2,85,3,33,1,20.3,1.9,0,0,0
2,86,4,70,4.6,35.5,3.4,0,0,9
2,87,4,12,1,4.9,1.7,0.4,0,0
2,88,2,9,0.9,4,0.5,0.9,0,0
2,105,1,32,2.9,3.2,2.6,8,0,0
2,106,2,27,3.1,0.8,5.4,0,0,0
2,123,2,6,0,1.5,2.3,0,0,1.3
2,124,5,46.5,0,16,12,1.2,0.6,0
2,125,6,23,0,5,5.5,1.4,0.4,0
2,126,4,46,0,4.2,9.5,8.9,0.7,0
2,127,3,15,0.3,1.5,2.2,2.2,0,0
3,28,4,69,0.8,16,4.6,18.5,0,0
3,29,1,1,0,0.2,0.1,0.2,0,0
3,41,1,12.5,0.5,2.1,0.6,3.2,0,0
3,53,1,1,0,0.3,0.3,0,0,0
3,58,5,19,0.8,2.2,4.3,2.2,0,0
3,59,7,43.5,4.5,4,8,4.5,0.5,0
3,60,7,21,2.3,2.3,3.7,2,0.1,0
3,61,1,1,0.1,0.1,0.2,0.1,0,0
3,67,1,3,0.4,0.4,0.4,0.3,0,0
3,82,1,5,0.4,0.6,1.1,0.2,0,0
