x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,5,0,0.2,0.4,1.8,0,0
0,6,1,5,0.2,0.1,0.3,1.6,0,0
0,7,1,2,0,0,0.1,0.7,0,0
0,8,2,8,0,0.2,0.4,2.7,0,0
0,10,1,1,0,0.1,0.1,0.2,0,0
0,13,3,16,0.4,1.8,2.7,2.1,0,0
0,14,2,3,0.3,0.3,0.2,0.6,0,0
0,15,5,73,3.8,4.5,5.9,16,0,0
0,16,2,8,0,0.3,0.4,3,0,0
0,17,1,1,0,0.1,0,0.3,0,0
0,18,4,20,0.6,1.4,0,5.5,0,0
0,19,6,68.5,2.8,2,1.4,17.2,0.3,0
0,20,2,11,0.4,0.3,0.2,2.8,0.1,0
0,21,5,22,0.9,0,1.7,8.8,0,0
0,22,1,7,0.2,0,0.6,2.8,0,0
0,23,3,11.5,0,1.2,0.7,2,0,0
0,25,1,2,0,0.2,0.2,0.5,0,0
0,26,2,9,0.2,0.3,0.4,2.2,0.6,0
0,30,1,3,0,0.2,0.4,0.8,0,0
0,31,3,58,2,3.6,4.8,12.5,0,0
0,38,4,61.5,0,6.6,7.6,8.3,0,0
0,39,1,3,0,0.3,0.4,0.4,0,0
0,41,1,2,0,0.5,0.2,0.1,0,0
0,45,1,3,0,0.5,0.5,0.1,0,0
0,46,1,2,0.2,0.3,0.5,0.2,0,0
0,52,1,7,0.4,0,1.1,1.9,0,0
0,53,1,7,0.4,0,1.1,1.9,0,0
0,59,3,49,1.3,0.9,7.4,11.7,0,0
0,60,2,38.5,0.5,1.2,7.4,3.8,0,0
0,61,1,2,0,0.1,0.4,0.2,0,0
0,62,1,1,0,0.1,0.1,0.2,0,0
0,66,3,25,0,5.8,2.7,0.9,0.5,0
0,70,1,1,0,0.1,0.1,0.2,0,0
0,72,2,12,0.3,1.8,1.1,2,0,0.3
0,74,2,168,20.2,46.2,8.3,10.6,0,0
0,75,1,733,71.3,185.2,19.9,60.9,1,232
0,80,1,10,0.3,1.3,1.8,0,0,0
0,81,2,247,7.2,14.7,17.3,56.3,0,0
0,82,3,121.5,1.3,25.1,12.4,11,0,0
0,86,3,7,0.7,0.1,0.4,1.4,0,0
0,87,4,201.5,9.1,14.7,6.6,62.1,0,0
0,88,2,6,0.2,1,0.4,1.3,0,0
0,100,1,5,0,0.5,1.1,0.1,0,0
0,102,3,104.5,0,5.5,28,1.8,0,0
0,103,2,18,0.8,1.6,2.7,2.2,0,0
0,104,1,25,3.5,3.5,2.3,1.2,0,0
0,105,1,8,1.1,1.1,0.7,0.4,0,0
