x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,3,0,0.1,0.5,1.2,0,0
0,38,1,7,0.3,0,1.3,2.9,0,0
0,40,2,22.5,2.3,1.4,4.7,0.9,0,0
0,41,3,257,15.5,21.1,41.6,29.8,0.9,4
0,42,1,10,0.1,0.4,2.7,0.3,0.2,0
0,43,2,15,1.1,2.7,1.1,1.8,0,0
0,54,1,2,0.1,0.4,0.3,0.1,0,0
0,55,1,5,0.2,1.2,0.7,0.2,0,0
0,56,1,1,0.1,0.1,0.3,0.2,0,0
0,60,3,29.5,3.2,0,0.5,8.8,0,0
0,61,1,10,1.1,0,0.2,2.9,0,0
0,65,3,33,2,3.8,3.9,4.8,0,0
0,66,1,81.5,15,13.3,8.6,2,0,0
0,92,2,7,0,0.4,0.3,2,0,0
0,93,6,29,1.2,1.9,2,7.4,0,0
0,94,4,18,0.6,1.1,1.6,4.3,0,0
0,95,3,79,1.2,9.2,20.6,2.4,0,6
0,100,1,3,0,0.3,0.4,1.1,0,0
0,102,2,9,0,0.4,0.7,2.8,0.2,0
0,103,4,10.5,0,0.5,0.8,3.3,0.2,0
0,104,1,2,0,0.2,0.3,0.4,0,0
0,106,3,15,0.4,1.6,1.9,2.6,0,0
0,107,1,4,0.1,0.4,0.5,0.7,0,0
0,124,1,2,0,0.2,0.3,0.3,0,0
1,32,6,105,2.1,6,23.2,9.2,0,0
1,33,1,53,1.2,5.3,11,9,0,0
1,34,2,21,0.7,3.5,2.6,2.9,0,0
1,35,2,12,1.4,1.2,2.9,0.4,0,0
1,36,3,11,1.1,1.1,3.1,0.2,0,0
1,37,1,9,0.6,1,2.9,0,0,0
1,38,1,10,0,1.7,1.9,1.1,0,0
1,39,2,38,0,5.4,6.6,5.5,0,0
1,42,0,110.5,8,10,19,16,0,0
1,43,3,59,2.5,9.2,6.6,5,0,0
1,45,1,3,0,0.4,0.2,0.9,0,0
1,53,1,4,0.2,0.3,0.6,0.3,0,0
1,54,1,20.5,1,4.7,2.8,0.9,0,0
1,55,1,275,17,33.2,72.2,19,0,5
1,56,3,92,1.9,7.6,38.2,4.9,0,0
1,57,4,77,17.2,5,16.1,6.9,0,0
1,58,4,169.5,38.1,8.7,19.5,17.9,0,22.1
1,59,2,70,9.3,7.1,0.7,11.8,0,0.9
1,77,1,1,0.2,0.1,0.1,0,0,0
1,79,1,1,0,0.1,0.1,0.3,0,0
1,92,2,13,0,0.8,0.5,3.8,0,0
1,93,4,18,0.8,1,1.6,4.6,0,0
1,94,2,11,0.4,0.5,1.1,3,0,0
1,95,5,17.5,0.4,1.1,3.4,3.3,0,0
1,100,1,2,0,0.2,0.3,0.7,0,0
1,102,3,9,0,0.3,0.7,2.9,0.2,0
1,103,5,12,0,0.7,0.8,4,0.1,0
1,104,4,15,0.1,1.4,0.6,5,0,0
1,105,3,10,0.3,0.8,0.6,2.7,0,0
1,106,2,9,0.2,0.8,0.5,2.4,0,0
1,107,1,1,0,0.1,0,0.3,0,0
2,0,2,5,0.5,0,0.8,1.6,0,0
2,1,1,14,1.3,0,2.2,4.7,0,0
2,32,5,213.5,7.7,28.8,47.2,8.7,0,11
2,33,3,33,1.1,5.5,4.1,4.5,0,0
2,34,3,33.5,1,5.7,4.2,4.7,0,0
2,35,1,1,0.1,0.1,0.3,0,0,0
2,36,1,22,2.7,2.1,5.4,0.5,0,0
2,37,1,6,0.4,0.7,1.9,0,0,0
2,39,1,5,0,0.5,0.6,1.1,0,0
2,40,1,4,0,0.4,0.5,0.9,0,0
2,41,1,10,0,0.9,1.3,2.2,0,0
2,52,2,39.5,4,4,1,9,0,0
2,53,2,146,5.9,12.6,28.3,10.7,0,10
2,54,2,6,0.2,0.9,1.2,0.1,0,0
2,55,6,271,22.2,33.7,51.8,6.1,1,0
2,56,1,148.5,27.8,23.6,17.4,0.4,0,0
2,57,5,295.5,47.5,13.3,46,27.4,0,39
2,58,4,37,3.9,2.3,6.1,5.6,0,0
2,59,3,316,10.6,50,32.6,27.5,0,22
2,60,1,1,0,0.1,0.1,0.2,0,0
2,61,1,17.5,1.3,2.7,1.3,6.1,0,0
2,62,1,8.5,0.7,1.3,0.7,2.9,0,0
2,94,2,4,0.1,0.3,0.5,1.2,0,0
2,95,4,15,0,1.2,1.8,5.4,0,0
2,96,1,2,0,0.1,0.1,0.5,0,0
2,101,3,7,0,0.7,0.9,2.6,0,0
2,102,1,2,0,0.2,0.3,0.7,0,0
2,103,2,6,0,0.6,0.2,2.2,0,0
2,104,3,11,0,1.1,0.4,3.9,0,0
2,105,8,28,0.7,2.3,1.6,7.5,0,0
2,106,5,21,0.4,1.8,1.2,5.7,0,0
2,108,2,3,0,0.3,0.4,0.6,0,0
2,110,1,1,0,0.1,0.1,0.2,0,0
3,0,1,1.5,0.2,0,0.2,0.5,0,0
3,1,1,2,0.2,0,0.3,0.7,0,0
3,2,2,10,1,0,1.5,3.4,0,0
3,30,2,240.5,13.2,45,33.3,19.3,0,0
3,32,3,62,0.9,7.6,15.3,0,0,0
3,33,3,174,5,19.1,30.4,10,0,0
3,34,1,2,0,0,0.6,0,0,0
3,37,4,51,0,10.1,8.1,5.9,0,0
3,42,3,23,0.5,3,3.4,1.2,0,0
3,43,5,51,2.1,3,9.9,6,0,0
3,46,4,92,4.6,4.8,8.4,27.5,0,0
3,52,2,27,1,2.1,6,1.9,0,0
3,53,4,67,1.4,9.9,11.7,5.8,0,0
3,54,2,205,11.4,15.1,41.5,9.5,0,11
3,55,1,608.5,65.7,86,107.7,11,0,26
3,56,2,113,9.3,21.3,25.6,0.4,0,0
3,57,1,28,0.1,9.1,3.5,0.1,0,0
3,61,1,1,0,0.1,0.1,0.2,0,0
3,62,1,4,0.7,0.2,0.6,0.1,0,0
3,63,1,22,4.1,1,3.1,0.5,0,0
3,78,1,1,0,0.1,0.1,0.3,0,0
3,94,4,26,1,1,3.6,7.2,0,0
3,95,2,11,0,0.7,0.7,2.7,0,0
3,96,1,2,0,0.1,0.1,0.5,0,0
3,101,1,2,0,0.2,0.3,0.7,0,0
3,102,2,4,0,0.4,0.6,1.4,0,0
3,105,2,7,0.2,0.5,0.4,1.9,0,0
3,107,2,5,0.1,0.4,0.2,1.4,0,0
3,108,3,13,0.3,1.4,1.7,2.2,0,0
3,109,3,13,0.1,1.2,1.3,2.3,0,0
3,110,5,29,0,1.9,2.1,5.4,0,0
3,111,1,3,0,0.2,0.2,0.6,0,0
3,114,1,4,0,0.4,0.2,1,0,0
3,115,3,11,0,1.1,0.5,2.8,0,0
3,121,1,1,0,0.1,0.1,0.2,0,0
3,122,1,10,0.2,0.9,1.3,1.7,0,0
