x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,112,2.2,9.8,8.5,17.2,1,0
0,1,5,175.5,3.8,12.6,14.6,35.3,1.6,0
0,6,2,30,0.4,5.7,1.9,4.9,0,0
0,7,4,125,3.5,16,6.6,29,0,0
0,11,3,144,4.6,5.3,5,44.5,0,0
0,12,2,69,1.5,4.4,3.9,16.8,0,0
0,14,1,5,0.2,0.6,0.8,0.8,0,0
0,16,1,2,0,0.3,0.2,0.4,0,0
0,22,2,5,0,0.5,0.3,1,0,0
0,29,2,9,0.1,1.1,0.4,2.1,0,0
0,31,2,16,1.9,1.4,1.7,1.4,0,0
0,32,3,29,0.7,3.2,3.5,3.4,0,0
0,37,1,10,0.2,0.8,1.9,0.3,0,0.2
0,38,5,53,4.6,3.8,6.3,4.8,0,0.4
0,39,1,2,0.1,0.2,0.2,0.3,0,0
0,40,4,28,1.3,5.6,0.7,3.7,0,0
0,41,2,4,0.2,0.8,0,0.6,0,0
0,47,1,3,0,0.2,0.1,1,0,0
0,50,2,177,1.1,21.3,14.2,36.1,0,1.4
0,51,3,264.5,4.3,20,22.3,67.8,0,0.6
0,52,4,103,12.4,1.3,1.5,26.1,0,0
0,53,3,142,6.3,14.7,19.6,10.1,0,0
0,54,3,247,20.4,29,18.3,28.2,0,0
0,55,2,70,6.7,20.4,4.3,0.2,0,0
0,61,2,14,0.5,2.3,0.4,2.3,0,0
0,62,2,37,1.7,4.1,0.9,5.7,0,0
0,66,2,214.5,15.8,17,46.5,3.8,0,48
0,67,2,369.5,22,41,12,81,0,0
0,68,1,1,0,0.2,0,0.3,0,0
0,69,1,5,0.8,0.3,0,0.8,0,0
0,70,1,385,57.5,15.8,51.3,44.7,1,57
0,71,0,1133.5,169,23,172,164,1,72
0,72,3,416.5,39.2,31.4,38,57.3,1,0.1
0,73,6,108,9.2,4.6,17.1,4.7,0,0.6
0,76,5,139,2,19.8,18.8,13.5,0,0
0,77,4,73,2.7,4.5,7.4,12.6,0,0
0,79,3,50,0,5.4,7.2,4.5,0,0.7
0,80,4,127,0,10,17,16.7,0,1
0,85,0,36,0,6,3,6,0,0
0,86,7,160.5,1.1,10.2,22.4,24.5,0,0
0,87,2,10,0,0.8,2.2,0,0,0
0,92,6,93,0,14,3.1,24.9,0,5
0,93,1,1,0,0.1,0,0.3,0,0
0,97,1,6,0,0.3,0,1.6,0,0
0,99,5,40,0,2.3,0,10.5,0,0
0,100,1,9,0.2,0.5,0.8,2.3,0,0
0,101,4,85,5.5,2.5,2.9,26.7,0,0
0,108,2,22,0.3,3.7,1.2,4.5,0,0
0,111,6,93,2.4,6.6,3.8,25.7,0,0
0,112,2,8,0.1,0.8,0.6,2.2,0,0
0,113,1,3,0,0.2,0.1,1,0,0
0,116,4,90,2,5.6,7.3,18.3,0,0
0,117,4,69,2,6.6,7.6,11,0,0
1,2,1,2,0,0.2,0.3,0.4,0,0
1,7,2,7,0,1.4,0.4,1.2,0,0
1,11,1,1,0,0.2,0.1,0.1,0,0
1,12,1,30,0,4.7,2.1,4.1,0,0
1,14,2,6,0.2,0.7,1,1,0,0
1,20,1,5,0,0.7,0.4,1.2,0,0
1,21,5,220.5,4,10.3,7.9,76.8,0,0
1,22,1,5,0,0.5,0.3,1,0,0
1,28,3,45,0,5.2,2.3,10.2,0,0
1,29,2,199.5,2,16.1,18.4,46.1,0,0
1,30,3,24,3,2.2,2.5,2,0,0
1,31,2,47,0.6,3.2,8.1,8.7,0,0
1,32,1,9,0.3,0.6,1.5,1.7,0,0
1,37,2,326,11,38,35.3,31.3,0,6
1,38,3,97,4.8,10.8,16.3,2,0,1.4
1,52,2,35,1.3,4.5,0,7.1,0,0
1,53,1,21.5,1.1,1.1,3.2,2.4,0,0
1,54,2,314,12.7,15.8,60.3,19.7,0,0
1,55,2,311.5,12.3,55.6,41.7,4.8,0,0
1,59,4,359.5,3,115,22,2,0,6
1,60,2,45,0.9,10.6,1.8,7.9,0,0
1,65,1,5,0.7,0,0.2,1.4,0,0
1,70,1,664,203.5,20.3,20.7,36.2,0,178
1,71,0,1566,161,151,199,335,4,167
1,72,2,956.5,149.5,74.3,58.8,137.8,2,152.2
1,73,2,120.5,0.5,0.2,30.7,19.2,0,48
1,74,1,9,0.7,0.7,1.4,0.3,0,0
1,77,3,65,3.7,7.4,9,7.4,0,0
1,85,4,80,0.5,4.6,8.3,19.3,0,0
1,88,1,2,0,0.2,0.3,0.4,0,0
1,100,1,44,2.1,3,3,7.3,0,0
1,101,4,77,6.9,3.8,7.3,10.6,0,0
1,102,3,8,0,0.2,1.6,0.6,0,0
1,107,1,1,0,0.2,0.1,0.1,0,0
1,111,3,14,0.1,1.4,0.9,4,0,0
1,112,5,42,0.6,5.4,4.2,9.9,0,0
1,113,1,2,0,0.3,0.2,0.5,0,0
1,116,1,2,0.1,0.2,0.2,0.4,0,0
1,120,4,91.5,2.3,4,4.7,22.6,0,0
1,121,3,109,1.7,12,8.3,21.5,0,0
2,14,5,69,5.8,6.8,0.9,6.7,0,0
2,15,1,9,0.2,0.4,0,2.4,0,0
2,17,1,2,0,0.3,0.1,0.5,0,0
2,19,1,5,0.1,0.7,0.2,1.2,0,0
2,21,1,11,0.3,1.6,0.4,2.6,0,0
2,26,6,61,2.7,6.3,5.2,8.3,0,0
2,27,6,116,0.9,9.7,19.6,7.7,0,0
2,28,1,2,0,0.3,0.2,0.3,0,0
2,29,2,36,0.6,4.6,3.5,5.8,0,0
2,30,2,15,3.1,1.5,1.9,1.2,0,0
2,35,4,104.5,11,6.6,10.9,14.4,0,0
2,37,2,10,0.6,1.1,1.2,0.6,0,0
2,38,1,4,0.2,0.5,0.5,0.2,0,0
2,40,4,93.5,8.1,19.7,3.3,4.8,0,0
2,41,1,6,0.3,1.7,0.2,0.3,0,0
2,46,2,5,0,0.1,0.4,1,0.1,0
2,57,3,45,2.3,8.2,4.4,1.7,0,0
2,58,2,98.5,4,8.1,9.6,17.2,0,6
2,59,0,406.5,11,20,51,78,0,0
2,60,2,22,0,4,2,3.2,0,0
2,69,2,135,6.8,19.5,13.2,10,0,0.8
2,70,1,528,41.2,25.6,41.9,109.3,0,2
2,71,1,693,46.4,49.5,80.3,128,6,37
2,72,0,575,119,8,17,79,0,115
2,73,2,142,13.8,11.2,12.1,27.1,0,0
2,74,1,1,0.1,0.1,0,0.2,0,0
2,78,1,3,0.2,0.7,0.2,0.1,0,0.1
2,82,1,17.5,0.3,1.7,1.3,1.7,0,0
2,83,4,68,1.7,10.7,5.3,5.7,0,1.3
2,84,2,2,0,0.4,0.2,0.2,0,0
2,87,1,18.5,0,1.8,4.3,0.6,0,0
2,88,1,55,2.2,2.5,5,13.5,0,0
2,94,1,2,0,0.2,0.1,0.6,0,0
2,98,4,20,0.4,2,0.4,4.7,0,0
2,100,4,109,1.8,1.2,12.7,26,0,5
2,101,3,398,20.5,43.6,27.6,63.5,0,3
2,103,1,12,0.1,0.8,1.2,1.7,0,0
2,106,4,113.5,0.7,5.4,3.8,38.4,0,1.2
2,107,3,128.5,3.6,5.3,7.1,36.9,0,1.1
2,121,3,53,1,12.1,5.1,9.8,0,0
2,122,2,8,0.1,0.5,0.1,2.2,0,0
3,7,1,6,0.2,1.4,0.6,0,0,0
3,8,0,97,0,0,28,0,0,0
3,14,2,236,10.7,21.6,15,39.5,0,0
3,15,5,167,3.5,16.6,2.9,40.3,0,0
3,24,3,13,0.7,1.4,1.1,1.8,0,0
3,25,2,32.5,0.4,1.8,0.7,11.2,0,0
3,31,2,20,4.1,2,2.5,1.6,0,0
3,32,1,2,0.4,0.2,0.3,0.1,0,0
3,35,1,56.5,9,0.5,3.9,5.6,0,0
3,37,6,131,9.2,14.7,10.9,16.8,0,0
3,38,5,30,1.7,3.7,4.1,2.8,0,0
3,39,4,50.5,3,6.4,6.7,5.2,0,0
3,40,2,351.5,16.3,46.7,23.1,59.3,0,0
3,41,3,60,3.9,8.5,5.3,6.3,0,0
3,48,1,1,0,0,0.1,0.2,0,0
3,58,3,154,3,4.2,5.7,45.3,0,0
3,59,2,44.5,0.6,2.7,1.3,12.8,0,0
3,60,1,4,0,0.7,0.4,0.6,0,0
3,68,2,16,1,2.1,1.3,1.6,0,0
3,69,6,168,17.1,17.7,12.5,19.3,0,1.2
3,70,2,90,3.5,7.8,8.7,13.7,0,0
3,71,0,1759.5,12,463,154,26,1,456
3,72,4,28,1.4,6.4,2.7,1.7,0,0
3,73,3,268.5,25.3,32.5,14.7,27.1,0,0
3,74,3,207.5,18.3,14.3,9.7,38.7,0,0
3,75,1,56,3,2.9,4.7,9.9,0,0
3,78,4,268,3.7,32.8,21.8,46.1,0,0.6
3,79,2,210.5,25,14.7,20.3,28.7,0,2.4
3,82,2,13,0.2,1.3,1,1.2,0,0
3,83,4,344,10.5,48.2,36.3,29.4,0,24.8
3,84,1,2,0,0.4,0.2,0.1,0,0.1
3,87,1,12,0,1.2,2.7,0.4,0,0
3,88,3,205.5,6.1,10.4,19.5,49.3,1,2
3,89,2,34,0.6,1.8,6.8,1.6,0,0
3,96,4,72,3.8,5.1,2.9,18.6,0,0
3,97,1,3,0,0.3,0.1,0.7,0,0
3,101,2,19,0.5,0.6,2.3,3,0,0
3,105,0,29,0,8,1,2,0,0
3,106,2,198.5,5.3,32.1,11.4,33.9,0,4.3
3,107,4,58,1.5,3.1,6.3,14.2,0,1
3,108,2,47,1.3,3.2,4,14.6,0,0.4
3,112,3,27,0.2,0.9,1.5,7.9,0,0
3,121,1,14.5,0,2.9,0,3.9,0,0
3,122,2,346,4.7,36.5,10.9,101.3,0,5
3,123,3,19,0.5,1.4,1.4,4.7,0,0
4,6,3,13,0.2,2.8,1.5,0.2,0,0
4,7,1,287,0,37.3,52.1,0,0,11
4,8,2,982,0,232.1,165.7,5.1,0,173
4,9,4,31,0,0.9,5.3,3.4,0,0
4,14,5,83,3.5,13.7,3,9.7,0,0
4,15,3,9,0.4,3,0.2,0.2,0,0
4,22,1,8,0.2,1.2,0.2,1.9,0,0
4,23,2,10,0.5,1.1,0.6,1.7,0,0
4,29,1,24,0.4,3.1,2.3,3.9,0,0
4,30,4,42,0.4,3,6.4,7.2,0,0
4,31,4,78,0.8,3.5,9.4,16.9,0,0
4,35,1,23,2.2,1.4,1.1,5.2,0,0
4,36,2,61,6.2,5.4,6.2,5.5,0,0
4,37,1,38,2.2,4.4,8.2,1.5,0,0
4,38,3,22,1.3,2.8,3,2.4,0,0
4,39,0,872,59,60,114,138,0,88
4,40,3,154,5.3,33.6,4.9,20,0,0
4,43,1,5,0,0.1,0.4,1,0.1,0
4,56,1,4,0,0.1,0.1,1.3,0,0
4,58,3,215,12.2,14.6,29.1,25.9,0,0.2
4,59,1,13,0.4,1.2,1.9,1.6,0,0.4
4,68,3,64,3.8,10.8,4.2,7.7,0,0
4,69,2,211,7,33.7,25,18.7,0,0
4,70,2,7,0,1.5,0.3,0,0,0
4,71,3,63,0.2,13.8,2.5,0.3,0,0
