x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,6,2.9,1,0.1,0.3,0.2,2.6,0.4,2.5,356.8
0,2,2,7,3.3,1.1,0.1,0.3,0.2,3,0.5,2.9,416.2
0,3,1,2,1,0.4,0.1,0.1,0,0.9,0.3,0.9,98.9
1,0,1,2,1.3,0.7,0,0.1,0.1,1.2,0.1,1.1,156.2
1,1,4,32,15.3,5.1,0.5,1.5,1,13.8,1.9,13.2,1902.7
1,2,1,84,47.6,23.9,1.3,6.9,2.6,40.7,9.1,41.4,4625.3
1,3,3,19,9.5,3.4,0.7,0.7,0,8.8,2.7,8.8,939.2
1,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.4
2,0,2,5,2.5,0.8,0,1,0.4,1.5,0.8,1,219.6
2,1,1,10,6.3,4.6,0.3,3.1,0,3.2,2.3,4.3,525.1
2,2,2,124,69.7,38.5,2.7,42.8,4,26.9,18.7,31.7,5540.8
2,3,1,18,9,3,0,3.7,1.5,5.3,3,3.8,790.5
