x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
47,8,1,2,0,0.1,0,0.3,0.5,0.1,0.5,0.3,0,0.1,0.1
46,8,1,30,0.6,1.9,1.6,5.3,6.2,0.9,6.6,3.8,1.2,1.6,0.3
37,7,1,4,0.1,0.3,0,0.6,1,0.1,1,0.6,0,0.2,0.1
44,7,1,10,0.2,0.6,0.5,1.8,2.1,0.3,2.2,1.3,0.4,0.5,0.1
67,3,1,3,0,0,0.3,0.5,1,0,0.4,0.5,0,0.3,0
63,3,1,6,0,0.9,0.2,0.4,1.9,0.4,0.9,0.7,0.4,0,0.2
45,8,1,15,0.3,0.9,0.8,2.6,3.1,0.5,3.3,1.9,0.6,0.8,0.2
58,9,1,3,0,0.4,0.1,0.2,0.9,0.2,0.5,0.4,0.2,0,0.1
45,7,0,29,0,3,1,0,9,0,3,9,1,2,1
41,1,1,3,0.1,0.2,0,0.4,0.7,0.1,0.8,0.4,0,0.2,0.1
44,8,0,27,0,1,1,6,13,0,2,3,1,0,0
60,9,1,8,0,1.2,0.2,0.5,2.5,0.5,1.3,1,0.5,0,0.3
42,1,1,12,0.4,2.1,0.2,1.9,3.7,0,0.8,1.5,1.2,0,0.2
46,7,0,33,2,3,0,5,7,0,8,8,0,0,0
59,9,1,10,0,1.6,0.3,0.6,3.1,0.6,1.6,1.3,0.6,0,0.3
62,12,1,12,0.4,0.5,0.9,1.6,2.7,0,1.5,2.5,1.1,0.6,0.2
47,7,1,2,0,0.1,0,0.3,0.5,0.1,0.5,0.3,0,0.1,0.1
63,12,1,8,0.2,0.4,0.6,1.1,1.8,0,1,1.7,0.7,0.4,0.1
61,16,1,16,0.4,1.6,0,2,3.3,0,2.1,3.7,0.8,2.1,0
62,16,1,2,0.1,0.1,0.1,0.3,0.5,0,0.2,0.4,0.2,0.1,0
77,1,1,15,0,1.5,1.9,0.7,3.7,0.4,3.4,1.9,0.7,0.8,0
78,1,1,2,0,0.2,0.2,0.1,0.5,0,0.5,0.3,0.1,0.1,0
61,9,1,1,0,0.1,0,0.1,0.3,0.1,0.2,0.1,0.1,0,0
60,12,1,13,0,0.9,0.2,1.7,3.7,0.2,2.6,2.4,0.4,0.9,0
61,12,1,12,0,0.8,0.2,1.6,3.4,0.2,2.4,2.2,0.4,0.8,0
44,6,1,14,0.3,0.9,0.7,2.5,2.9,0.4,3.1,1.8,0.6,0.7,0.1
53,12,1,6,0,0.5,0.7,0,1.5,0,1.8,1,0.2,0.3,0
74,1,1,4,0.2,0.8,0.3,0.5,1,0,0.5,0.5,0.1,0,0.1
79,1,1,21,0,2.1,2.6,1.1,5.3,0.5,4.7,2.6,1,1.1,0
44,4,1,18,0.6,3.1,0.3,2.8,5.6,0,1.2,2.2,1.9,0,0.3
45,5,0,32,2,1,1,7,7,0,3,8,1,2,0
60,10,1,18,0,1.2,0.3,2.4,5.1,0.3,3.6,3.3,0.6,1.2,0
43,5,1,2,0,0.1,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0.1,0
44,5,1,23,0.5,1.4,1.2,4.1,4.8,0.7,5,2.9,1,1.2,0.2
45,4,1,11,0.4,1.9,0.2,1.7,3.4,0,0.8,1.3,1.1,0,0.2
45,6,0,34,1,3,1,5,7,1,7,4,2,1,2
46,6,1,2,0,0.1,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0.1,0
47,6,1,12,0.3,0.9,0,1.7,2.9,0.3,3.2,1.8,0,0.6,0.3
68,2,1,1,0,0,0.1,0.2,0.3,0,0.1,0.2,0,0.1,0
46,4,1,9,0.3,1.5,0.2,1.4,2.8,0,0.6,1.1,0.9,0,0.2
61,17,1,11,0.3,1.1,0,1.4,2.3,0,1.4,2.5,0.6,1.4,0
59,10,1,3,0,0.2,0,0.4,0.9,0,0.6,0.6,0.1,0.2,0
80,1,1,2,0,0.2,0.2,0.1,0.5,0,0.5,0.3,0.1,0.1,0
62,15,1,6,0.2,0.3,0.4,0.8,1.4,0,0.7,1.3,0.5,0.3,0.1
66,4,1,2,0,0.3,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0,0.1
67,4,1,19,0,0,1.6,3.3,6.6,0,2.5,3.3,0,1.7,0
63,14,1,13,0.4,0.6,1,1.8,2.9,0,1.6,2.7,1.2,0.6,0.2
62,5,1,2,0,0.3,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0,0.1
62,19,1,3,0.1,0.1,0.2,0.4,0.7,0,0.4,0.6,0.3,0.1,0.1
62,14,1,6,0.2,0.3,0.4,0.8,1.4,0,0.7,1.3,0.5,0.3,0.1
63,15,1,9,0.3,0.4,0.7,1.2,2.1,0,1.1,1.9,0.8,0.4,0.1
76,0,1,16,1,3,1,2,4,0,2,2,0.5,0,0.5
77,0,0,55,3,2,4,6,11,1,7,17,3,1,0
75,0,1,12,0.7,2.2,0.8,1.5,3,0,1.5,1.5,0.4,0,0.4
43,0,1,8,0.3,1.4,0.1,1.2,2.5,0,0.6,1,0.8,0,0.1
79,0,0,31,1,3,3,3,8,0,5,3,0,5,0
61,18,1,12,0.3,1.2,0,1.5,2.5,0,1.5,2.8,0.6,1.6,0
78,0,0,49,0,7,2,4,19,0,6,2,4,3,2
42,0,0,44,0,6,0,4,13,1,6,6,2,5,1
41,0,1,18,0.4,1.3,0,2.6,4.4,0.5,4.8,2.6,0,0.9,0.5
60,11,1,14,0,0.9,0.2,1.9,4,0.2,2.8,2.6,0.5,0.9,0
53,13,1,18,0,1.5,2.2,0,4.5,0,5.3,3,0.7,0.8,0
