x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,1,2,0,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.2,0,0.1
0,24,1,2.5,0,0.2,0.2,0.4,0.8,0.1,0.1,0.3,0.3,0,0.1
0,55,1,5.5,0.4,0.6,0.3,1,1.1,0.3,0.9,0.1,0.5,0.1,0.2
0,56,1,15,0.9,1.7,0.9,2.8,3.1,0.7,2.3,0.3,1.4,0.3,0.6
0,57,0,37,0,3,3,6,4,1,7,8,1,4,0
0,58,0,80,4,6,4,13,10,1,13,12,6,11,0
0,59,0,39.5,1,3.5,0,4,12,2,2,4,3,6,2
0,60,1,18,0.6,1.1,0.4,3.3,3.7,0.7,2.8,1.3,2.2,1.1,0.8
0,62,1,11,0.7,0.9,0.8,2.2,2.4,0.4,1.5,0.7,1,0.2,0.2
0,63,0,77,4,6,3,20,17,6,6,5,8,2,0
0,64,1,30,1.8,2.4,2.1,6,6.6,1.2,4.2,1.8,2.7,0.6,0.6
0,65,1,7,0.4,0.6,0.5,1.4,1.6,0.3,1,0.4,0.6,0.1,0.1
0,66,0,42,3,3,1,4,11,2,4,8,4,2,0
0,67,1,10,0.4,1.6,0.2,1,1.9,0.3,1.2,1.7,0.5,0.9,0.3
0,71,1,4,0.2,0.6,0.1,0.4,0.8,0.1,0.5,0.7,0.2,0.3,0.1
0,72,1,16,0.3,1.4,0,0.8,4.7,0,0.8,4.7,1.9,1.1,0.3
0,73,1,1,0,0.1,0,0,0.3,0,0.1,0.3,0.1,0.1,0
0,83,1,1,0,0,0.1,0.1,0.4,0,0.1,0.1,0.1,0.1,0
0,97,1,12.5,0.4,1.5,0.4,2,2.5,0,3.1,1.4,0.5,0.5,0.2
0,98,1,12,0.3,1.5,0.4,1.9,2.4,0,2.9,1.4,0.5,0.5,0.2
1,24,1,5,0,0.5,0.4,0.8,1.5,0.2,0.2,0.6,0.6,0.1,0.1
1,25,1,2,0,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.2,0,0.1
1,48,1,14,0.3,1,1.3,1,3.8,0,2.9,1.6,0.9,0.6,0.6
1,56,1,6,0.4,0.7,0.4,1.1,1.2,0.3,0.9,0.1,0.6,0.1,0.2
1,57,0,47,1,0,3,5,10,0,11,4,1,9,3
1,58,0,41,1,6,2,7,7,1,6,1,2,5,3
1,59,1,18,0.6,1.1,0.4,3.3,3.7,0.7,2.8,1.3,2.2,1.1,0.8
1,60,1,15,0.5,0.9,0.3,2.8,3.1,0.6,2.3,1.1,1.9,0.9,0.6
1,66,1,17,1,1.4,1.2,3.4,3.8,0.7,2.4,1,1.5,0.3,0.3
1,71,1,12,0.5,1.9,0.3,1.2,2.3,0.4,1.4,2,0.6,1,0.4
1,72,0,55,1,4,2,11,13,1,5,7,5,2,4
1,73,1,41,0.7,3.6,0,2.1,12,0,2.1,12,5,2.8,0.7
1,97,1,6,0.2,0.7,0.2,0.9,1.2,0,1.5,0.7,0.2,0.3,0.1
1,98,1,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0,0.1,0
1,107,1,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0,0.1,0
1,122,1,3,0,0.3,0,0,1,0,0.9,0.4,0,0,0.4
2,48,1,17,0.7,1.6,0.9,2.4,4.2,0.5,2.4,1,1.7,1.2,0.4
2,54,1,11.5,0.2,1.1,0.6,1.7,3.3,0,2.2,1.4,0.4,0.4,0.2
2,56,1,16,0.3,1.5,0.8,2.3,4.6,0,3.1,2,0.6,0.5,0.3
2,57,0,53,1,2,0,6,8,0,12,19,1,3,1
2,63,1,5,0,0.5,0.1,0.7,0.9,0.1,1.5,1.2,0,0,0
