x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,11,1.3,1.5,0.9,3.2,1.8,0.4,0.4,0.4,1,0,0.1
0,5,0,394,27,43,31,66,74,15,56,37,37,8,0
0,6,0,122.5,1,10.5,7,14,23,4,25,15,7,15,1
0,7,0,112.5,8,5.5,2,23,17,2,16,15,14,9,1
0,8,0,419.5,22.5,30,13,80,97,9,67,60,22,15,4
0,9,0,518.5,28,69,35,99,88,19,58,49,59.5,9,5
0,10,0,99.5,6,12.5,1,15,24,5,7,12,9,7,1
0,11,0,92,0,4,4,7,17,1,15,23,5,12,4
0,12,0,144,2,9,3,15,26,3,33,37,5,5,6
0,13,1,29,0,0.9,0,2.7,4.6,0,17.2,1.8,0.9,0.9,0
0,14,0,148.5,10,8,9,43,31,5.5,16,9,11,2,4
0,15,0,326,26,25.5,20,94,42,7,32,35,24.5,18,2
0,16,0,159,6,9,11,30,23,1,21,37,8,9,4
0,17,0,105,1,5.5,4,13,13,4,30,17,4.5,9,4
0,18,0,73,4,3,4,8,10,1,19,16,2,5,1
0,19,0,86,1,2,1,5,13,0,14,37,2,5,6
0,20,0,99,2,2,1,12,17,2,22,33,0,6,2
0,21,0,153,8,7,12,25,31,2,19,35,2,8,4
0,22,0,138,3,9,10,17,37,1,19,23,5,6,8
0,23,0,142.5,12,10.5,4,35,29,5,12,21,7,5,2
0,24,0,108,8,7,4,20,17,3,20,18,3,6,2
0,25,0,141,6,12,11,29,25,6,17,22,7,3,3
0,26,0,91.5,4,10,5,20,18,4,9,9,6.5,2,4
0,27,0,81,3,5,1,8,12,2,12,21,3,14,0
0,28,0,150.5,4,24.5,4,15,42,1,23,21,7,4,5
0,29,0,29,3,2,1,4,5,1,3,6,1,2,1
0,30,0,88,5,7,4,15,15,3,12,16,7,4,0
0,31,0,113,3,15.5,6,22,29,5.5,7,12,5,7,1
0,32,0,112.5,2,5.5,7,16,19,1,23,17,7,12,3
0,33,0,69,1,5,7,8,15,1,12,10,3,5,2
0,34,0,97,4,9,7,22,19,1,13,10,2,7,3
0,35,0,85.5,0,11.5,3,4,24,0,10,17,3,11,2
0,36,0,83,0,4,3,10,18,1,13,18,9,3,4
0,37,1,20,0.3,2,1.3,4.3,5.3,1,2.6,1.3,1.3,0.3,0.3
0,38,1,14,0,1.5,0.8,0.8,3.8,0,1.9,2.5,0.5,0.6,1.6
0,49,1,4,0.1,0.3,0,0.6,0.9,0,0.5,0.7,0.3,0.5,0.1
0,50,1,7,0.2,0.6,0,1,1.6,0,0.8,1.2,0.6,0.8,0.2
0,51,0,121,7,11,10,21,26,4,10,14,10,5,3
0,52,0,138,8,15,3,26,24,7,18,11,12,10,4
0,53,0,39,1,2,6,12,7,2,2,4,1,1,1
0,61,1,4,0.1,0.6,0.2,1.1,0.5,0.1,0.2,0.7,0.5,0,0
1,6,0,91,3,12,4,10,21,3,9,8,11,8,2
1,7,0,138,4,9,6,19,31,3,23,23,9,6,5
1,8,0,167,4,14.5,14,32,37,4.5,17,20,11,8,5
1,9,0,140,3,14,14,18,31,4,27,18,7,2,2
1,10,0,185,15,14,14,42,27,5,19,22,8,16,3
1,11,0,100.5,3,4,6,16,23,2,9,18,5.5,11,3
1,12,0,128.5,4.5,16.5,7,9,33,4,23,20,4.5,3,4
1,13,0,65,0,6,2,5,20,0,11,13,6,1,1
1,14,1,3,0,0.1,0,0.3,0.4,0,1.8,0.2,0.1,0.1,0
1,15,0,68,0,9,1,5,20,0,5,9,5,9,5
1,16,0,123,3,12,4,14,21,0,19,41,3,6,0
1,17,0,108,6,14,3,16,18,2,24,16,4,0,5
1,18,0,130,6,14,8,17,23,1,25,25,6,1,4
1,19,0,472,30,36.5,21,138,85,18,48,46,43.5,4,2
1,20,0,136,7.5,8,6,30,28,2.5,17,23,10,1,3
1,21,0,123,2,12,7,20,34,3,21,15,3,1,5
1,22,0,126.5,0,16,10,15,38,1,19,9,3.5,5,10
1,23,1,87,4.8,7.9,7.1,22.2,19.1,1.6,11.1,4.8,6.8,0.8,0.8
1,24,0,203,10,18,11,46,39,7,27,24,12,7,2
1,25,1,20,1.1,1.8,1.6,5.1,4.4,0.4,2.6,1.1,1.5,0.2,0.2
1,26,0,96.5,7,8.5,5,27,17,4,12,8,3,3,2
1,27,1,2.5,0.1,0.2,0.2,0.7,0.6,0.1,0.3,0.1,0.2,0,0
1,31,0,66,3,7,2,10,13,1,4,6,3,16,1
1,32,0,73.5,0,4.5,1,6,15,2,16,6,3,19,1
1,33,0,73,4,5,1,11,13,3,13,5,9,8,1
1,34,0,34.5,1,1.5,0,5,10,0,10,3,0,2,2
1,35,0,38.5,1,4.5,1,7,5,1,2,10,1,5,1
1,37,1,5,0.1,0.5,0.3,1.1,1.3,0.2,0.7,0.3,0.3,0.1,0.1
1,45,1,3,0.1,0,0.1,0.7,0.5,0.1,0.7,0.2,0.4,0,0.2
1,51,0,105.5,6,11,2,31,22,5,11,2,13.5,1,1
