x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
93,121,0,24,11,3,0,1,3,10,4,5,1195
93,122,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.4,70.7
93,123,0,31,15,6,1,12,4,3,6,2,947
93,124,0,52,31,20,1,8,5,23,9,11,2354
93,125,1,16,8.3,3.9,0,2.4,1.8,5.9,2.7,5.3,683.6
93,126,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,42.7
94,118,0,26.5,14,5,0,4,2,10,3,6,1199
94,119,0,28,15,7,0,3,1,12,4,9,1111
94,120,0,58,27,8,1,2,6,25,9,18,2311
94,121,0,36,17,7,1,2,2,15,3,8,1227
94,122,0,43.5,18,4,1,1,5,17,7,12,1432
94,123,1,16,8.3,3.9,0,2.4,1.8,5.9,2.7,5.3,683.6
94,124,0,140,73,35,3,39,15,34,27,18,4286
94,125,0,32,18,11,0,6,3,12,4,12,1547
94,126,1,7,3.6,1.7,0,1,0.8,2.6,1.2,2.3,299.1
94,127,1,4,2.1,1,0,0.6,0.4,1.5,0.7,1.3,170.9
95,116,0,37,14,4,1,5,3,9,3,10,1030
95,117,0,55,24,11,4,3,4,21,10,14,1502
95,118,1,14,5.5,2.1,0.8,1.6,0.8,3.9,0.8,2.9,494.8
95,120,0,121,57,22,4,36,18,21,11,14,3713
95,121,1,27,10.7,4.1,1.5,3.1,1.5,7.6,1.5,5.6,954.2
95,122,1,10,4,1.5,0.6,1.2,0.6,2.8,0.6,2.1,353.4
95,123,0,109,45,16,2,0,9,45,18,32,4397
95,124,0,68,28,8,1,12,3,16,4,13,2713
95,125,0,112,44,10,5,10,12,34,3,36,4269
95,126,0,116,54,22,5,9,14,45,15,44,3656
95,127,1,10,5.2,2.4,0,1.5,1.1,3.7,1.7,3.3,427.2
96,116,1,7,3.4,1.6,0.1,0.7,0.4,2.7,0.8,1.7,309
96,117,0,57,25,12,2,7,3,18,7,13,1901
96,118,1,10,3.9,0.7,0.3,0.6,0.8,3.3,0.5,2.6,345.8
96,120,1,11,4.3,0.7,0.3,0.7,0.9,3.6,0.6,2.9,380.3
96,121,1,19,7.5,1.2,0.5,1.3,1.5,6.2,1,5,656.9
96,123,1,15,6.9,3,0.9,0.5,0.4,6.4,1.3,5.6,744.4
96,124,0,115,49,20,7,22,7,27,7,28,4621
96,125,0,41,16,2,0,2,4,14,1,12,1759
96,126,0,54,29,12,0,0,0,29,9,24,2248
97,115,1,5.5,2.7,1.2,0.1,0.6,0.3,2.1,0.7,1.3,242.8
97,116,1,3,1.5,0.7,0.1,0.3,0.2,1.2,0.4,0.7,132.4
97,120,1,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.5,69.2
97,124,0,44,16,3,1,1,8,15,4,8,1106
98,112,1,6,2.9,1.1,0.2,0.6,0.4,2.3,0.6,2.1,234.6
98,113,1,16,7.8,3.6,0.3,1.6,1,6.2,1.9,3.9,706.3
98,114,1,6,2.9,1.3,0.1,0.6,0.4,2.3,0.7,1.5,264.8
98,115,0,32,13,3,2,10,2,3,3,7,1112
98,120,1,7,2.7,0.5,0.2,0.4,0.5,2.3,0.4,1.8,242
98,121,1,3,1.2,0.2,0.1,0.2,0.2,1,0.2,0.8,103.7
98,124,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,99.3
99,110,1,4,1.9,0.7,0.1,0.4,0.3,1.5,0.4,1.4,156.4
99,113,1,12,5.8,2.7,0.2,1.2,0.7,4.6,1.5,2.9,529.7
99,114,0,30,12,4,1,0,0,12,2,11,1265
99,115,0,38,18,5,1,9,4,9,2,9,1631
99,118,1,17.5,6.9,1.1,0.5,1.2,1.4,5.7,0.9,4.6,605.1
99,119,0,54,31,16,0,30,1,1,3,7,1734
99,120,1,6,2.4,0.4,0.2,0.4,0.5,2,0.3,1.6,207.5
99,125,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,99.3
99,127,1,9,4.1,1.8,0.5,0.3,0.3,3.8,0.8,3.3,446.7
100,110,1,6,2.9,1.1,0.2,0.6,0.4,2.3,0.6,2.1,234.6
100,114,0,29,12,3,0,2,0,10,2,11,1246
100,115,0,32,14,3,0,2,0,12,3,12,1363
100,119,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,34.6
100,120,0,25,13,6,0,3,1,10,1,8,1145
100,125,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.4,49.6
100,127,1,6,2.7,1.2,0.3,0.1,0.2,2.6,0.5,2.2,297.8
101,108,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,73.7
101,109,1,8,3.5,1,0.3,0.4,0.9,3.1,0.9,2.9,295
101,110,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,73.7
101,114,1,3,1.4,0.6,0.1,0.3,0.2,1.1,0.3,1,117.3
101,115,1,4,1.9,0.7,0.1,0.4,0.3,1.5,0.4,1.4,156.4
101,117,1,4,1.9,0.7,0.1,0.4,0.3,1.5,0.4,1.4,156.4
101,118,1,6,2.3,0.4,0.2,0.4,0.4,1.9,0.4,1.8,247.3
101,119,1,6,2.3,0.4,0.2,0.4,0.4,1.9,0.4,1.8,247.3
101,120,1,16,6.2,1.2,0.6,1,1.2,5.2,1,4.7,659.4
101,121,1,9,3.5,0.6,0.3,0.6,0.6,2.9,0.6,2.7,370.9
101,122,1,6,2.3,0.4,0.2,0.4,0.4,1.9,0.4,1.8,247.3
101,123,1,11,3.9,1,0.6,0.7,0.3,3.2,0.6,2.8,385.7
102,103,1,10,4.2,1.7,0.6,0.3,0.6,3.9,1,2.7,311.7
102,104,0,48,23,10,2,9,5,14,8,10,1654
102,105,0,270,116,36,6,65,49,51,41,38,8769
102,106,1,13,5.4,2.2,0.7,0.3,0.7,5.1,1.2,3.5,405.2
102,108,1,18,7.9,2.3,0.6,1,1.9,6.9,2.1,6.5,663.7
102,109,0,29,11,3,1,2,2,9,2,9,984
102,110,1,18,7.9,2.3,0.6,1,1.9,6.9,2.1,6.5,663.7
102,111,1,6,2.6,0.8,0.2,0.3,0.6,2.3,0.7,2.2,221.2
102,115,1,8,3.8,1.5,0.3,0.7,0.6,3.1,0.8,2.8,312.7
102,117,1,7,3.3,1.3,0.2,0.6,0.5,2.7,0.7,2.4,273.7
102,118,1,5,1.9,0.4,0.2,0.3,0.4,1.6,0.3,1.5,206.1
102,119,1,3,1.2,0.2,0.1,0.2,0.2,1,0.2,0.9,123.6
102,121,1,8,3.1,0.6,0.3,0.5,0.6,2.6,0.5,2.4,329.7
102,122,0,166,79,25,4,78,44,1,30,0,4598
102,123,1,17,6,1.6,0.9,1.1,0.4,4.9,0.9,4.2,596.1
102,124,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,35.1
103,103,1,11,4.6,1.9,0.6,0.3,0.6,4.3,1,2.9,342.9
103,104,1,13,5.4,2.2,0.7,0.3,0.7,5.1,1.2,3.5,405.2
103,105,0,34,14,5,1,0,0,14,3,11,1512
