x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
94,0,1,3,1.8,0.9,0,0,0.2,1.8,0.5,1.4,124.5
96,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,74.4
99,0,1,5,1.8,0.2,0.3,0.1,0.2,1.7,0.2,1.4,186.1
104,0,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,35.3
109,0,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,49.8
95,1,1,2,1.2,0.6,0,0,0.1,1.2,0.3,0.9,83
95,2,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,41.5
98,2,1,5,1.8,0.2,0.3,0.1,0.2,1.7,0.2,1.4,186.1
103,2,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,35.3
105,2,1,6,2.4,0.9,0.4,0.7,0.4,1.7,0.4,2,212.1
108,2,1,5,2.8,1.7,0.2,0.5,0.7,2.3,0.3,2.3,249.2
110,2,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,49.8
96,3,1,5,1.8,0.2,0.3,0.1,0.2,1.7,0.2,1.4,186.1
99,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,74.4
104,3,1,5,2,0.7,0.3,0.6,0.3,1.4,0.4,1.6,176.7
105,3,0,61,23,6,3,5,2,18,1,14,1880
107,3,1,2,1.1,0.7,0.1,0.2,0.3,0.9,0.1,0.9,99.7
109,3,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,49.8
96,4,1,32,11.3,1.3,1.9,0.6,1.3,10.7,1.3,8.8,1190.9
105,4,1,54,21.8,8.1,3.2,6.5,3.2,15.3,4,17.7,1908.5
106,4,1,2,1.1,0.7,0.1,0.2,0.3,0.9,0.1,0.9,99.7
108,4,1,6,3.4,2,0.2,0.6,0.8,2.8,0.4,2.8,299
96,5,1,8,4.2,1.6,0.1,0.7,0.5,3.5,1.2,2.7,399.3
97,5,1,7,3.7,1.4,0.1,0.6,0.4,3.1,1,2.4,349.4
98,5,1,3,1.6,0.6,0,0.3,0.2,1.3,0.4,1,149.8
99,5,1,9,4.7,1.8,0.1,0.7,0.6,4,1.3,3.1,449.3
100,5,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,49.9
109,5,1,8,4.5,2.7,0.3,0.8,1.1,3.7,0.5,3.7,398.7
95,6,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,41.5
96,6,1,21,11,4.2,0.2,1.7,1.3,9.3,3.1,7.1,1048.3
97,6,1,5,2.6,1,0,0.4,0.3,2.2,0.7,1.7,249.6
98,6,1,10,5.2,2,0.1,0.8,0.6,4.4,1.5,3.4,499.2
99,6,1,16,8.4,3.2,0.1,1.3,1,7.1,2.3,5.4,798.7
100,6,1,2,1,0.4,0,0.1,0.1,0.9,0.3,0.7,99.8
101,6,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,0.6,102.4
102,6,1,14,5.9,2.1,0.4,0.4,0.4,5.5,1.3,3,477.7
107,6,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,49.8
108,6,1,2,1.1,0.7,0.1,0.2,0.3,0.9,0.1,0.9,99.7
115,6,1,7,2.9,1.4,0.5,0,0.5,2.9,0.7,2.3,257.9
116,6,1,6,2.6,1.2,0.3,0.1,0.5,2.5,1.2,1.2,177.7
117,6,1,2,0.9,0.4,0.1,0,0.2,0.9,0.4,0.4,59.2
96,7,1,5,2.6,1,0,0.4,0.3,2.2,0.7,1.7,249.6
100,7,1,5,2.6,1,0,0.4,0.3,2.2,0.7,1.7,249.6
101,7,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,0.6,102.4
102,7,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.4,68.2
103,7,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.4,68.2
110,7,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,49.8
116,7,1,10,4.4,2,0.5,0.1,0.8,4.3,2,2,296.2
117,7,1,12,5.2,2.4,0.6,0.1,1,5.1,2.4,2.4,355.5
121,7,1,1,0.5,0.2,0,0.2,0.2,0.3,0.3,0.1,39.2
98,8,1,4,2.1,0.8,0,0.3,0.3,1.8,0.6,1.4,199.7
116,8,1,3,1.3,0.6,0.1,0,0.2,1.3,0.6,0.6,88.9
117,8,1,14,6.1,2.8,0.7,0.1,1.1,6,2.8,2.8,414.7
118,8,1,12,5.2,2.4,0.6,0.1,1,5.1,2.4,2.4,355.5
119,8,1,7,3,1.4,0.3,0,0.6,3,1.4,1.4,207.4
121,8,0,19,11,4,0,0,4,11,2,8,655
123,8,1,3,1.5,0.6,0,0.7,0.5,0.8,0.9,0.4,117.6
97,9,1,2,1,0.4,0,0.1,0.1,0.9,0.3,0.7,99.8
98,9,1,10,5.2,2,0.1,0.8,0.6,4.4,1.5,3.4,499.2
99,9,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,49.9
103,9,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.4,68.2
104,9,1,7,3,1.1,0.2,0.2,0.2,2.8,0.6,1.5,238.8
111,9,1,3,1.3,0.6,0.2,0,0.2,1.3,0.3,1,110.5
112,9,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,36.8
113,9,1,10,4.2,1.9,0.6,0,0.6,4.2,1,3.2,368.4
114,9,1,6,2.5,1.2,0.4,0,0.4,2.5,0.6,1.9,221
115,9,1,4,1.7,0.8,0.3,0,0.3,1.7,0.4,1.3,147.4
117,9,1,4,1.7,0.8,0.2,0,0.3,1.7,0.8,0.8,118.5
118,9,1,13,5.7,2.6,0.6,0.1,1,5.6,2.6,2.6,385.1
119,9,1,11,4.8,2.2,0.5,0.1,0.9,4.7,2.2,2.2,325.9
120,9,1,7,3,1.4,0.3,0,0.6,3,1.4,1.4,207.4
121,9,1,13,6.5,2.7,0,3.2,2.2,3.3,3.8,1.6,509.7
122,9,1,7,3.5,1.5,0,1.7,1.2,1.8,2,0.9,274.5
97,10,0,104,60,32,2,8,8,52,25,25,4099
98,10,0,107,48,25,5,4,8,44,19,27,3227
99,10,1,8,3.9,1.7,0.2,0.2,0.7,3.7,1,2.2,281.2
109,10,1,4,2.4,1.2,0,0.6,0.4,1.8,0.9,1.6,206.1
110,10,1,10,6,2.9,0,1.5,0.9,4.5,2.4,4,515.3
111,10,1,4,1.4,0.2,0.1,0.1,0.4,1.3,0.3,1,119.4
112,10,1,3,1.1,0.2,0.1,0.1,0.3,1,0.2,0.7,89.5
114,10,1,7,2.5,0.4,0.1,0.1,0.7,2.4,0.6,1.7,208.9
115,10,1,5,1.8,0.3,0.1,0.1,0.5,1.7,0.4,1.2,149.2
116,10,1,3,1.6,0.6,0,0,0.3,1.6,0.5,0.8,108.8
117,10,1,11,5.7,2.3,0.1,0.1,1,5.6,1.9,2.9,398.8
118,10,1,3,1.6,0.6,0,0,0.3,1.6,0.5,0.8,108.8
119,10,1,5,2.6,1,0,0,0.4,2.6,0.9,1.3,181.2
120,10,1,10,5.2,2.1,0.1,0.1,0.9,5.1,1.7,2.6,362.5
121,10,0,30,18,10,0,1,2,17,8,14,1312
97,11,0,100,52,26,5,17,13,35,25,19,3642
98,11,0,142,72,30,0,16,10,56,28,29,4731
99,11,1,4,2,0.9,0.1,0.1,0.3,1.9,0.5,1.1,140.6
102,11,1,7,3.3,1.3,0.3,0,0.8,3.3,0.6,2.1,284.3
106,11,1,2,1.2,0.6,0,0.3,0.2,0.9,0.5,0.8,103.1
108,11,1,4,2.4,1.2,0,0.6,0.4,1.8,0.9,1.6,206.1
109,11,1,5,3,1.5,0,0.7,0.5,2.3,1.2,2,257.6
110,11,1,2,1.2,0.6,0,0.3,0.2,0.9,0.5,0.8,103.1
113,11,1,3,1.1,0.2,0.1,0.1,0.3,1,0.2,0.7,89.5
117,11,1,2,1,0.4,0,0,0.2,1,0.3,0.5,72.5
118,11,0,77,32,9,3,17,14,15,12,10,2610
119,11,0,37,20,10,1,3,2,17,10,12,1379
120,11,1,6,3.1,1.3,0.1,0,0.5,3.1,1,1.6,217.5
121,11,1,5,2.3,0.8,0.1,0.5,0.3,1.8,0.8,1.8,183.4
122,11,1,7,3.3,1.1,0.2,0.8,0.5,2.5,1.1,2.5,256.8
97,12,0,27.5,14,7,1,6,1,8,7,4,1534
98,12,0,88,51,32,3,25,8,26,24,16,3807
99,12,0,125,60,23,5,47,20,13,31,8,3907
103,12,1,6,2.9,1.1,0.3,0,0.7,2.9,0.5,1.8,243.7
105,12,1,3,1.4,0.5,0.1,0,0.3,1.4,0.3,0.9,121.8
107,12,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,51.5
109,12,1,3,1.8,0.9,0,0.4,0.3,1.4,0.7,1.2,154.6
110,12,1,7,4.2,2,0,1,0.6,3.2,1.7,2.8,360.7
111,12,1,5,1.8,0.3,0.1,0.1,0.5,1.7,0.4,1.2,149.2
113,12,1,3,1.1,0.2,0.1,0.1,0.3,1,0.2,0.7,89.5
114,12,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,29.8
115,12,1,2,0.7,0.1,0,0,0.2,0.7,0.2,0.5,59.7
117,12,1,2,1,0.4,0,0,0.2,1,0.3,0.5,72.5
118,12,1,19,9.9,4,0.2,0.2,1.7,9.7,3.2,4.9,688.8
119,12,1,9,4.7,1.9,0.1,0.1,0.8,4.6,1.5,2.3,326.2
120,12,1,14,7.3,2.9,0.1,0.1,1.3,7.2,2.4,3.6,507.5
121,12,1,20,9.3,3.1,0.4,2.2,1.3,7.1,3.1,7.1,733.8
122,12,1,9,4.2,1.4,0.2,1,0.6,3.2,1.4,3.2,330.2
123,12,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,36.7
97,13,0,51,32,21,1,10,3,22,8,13,2922
98,13,0,120,62,28,2,33,13,29,27,15,4423
99,13,1,16,7.8,3.4,0.3,0.3,1.4,7.5,2,4.4,562.4
104,13,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,40.6
105,13,1,14,6.7,2.5,0.6,0,1.6,6.7,1.3,4.1,568.6
106,13,1,9,5.4,2.6,0,1.3,0.8,4.1,2.1,3.6,463.7
107,13,1,2,1.2,0.6,0,0.3,0.2,0.9,0.5,0.8,103.1
109,13,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,51.5
110,13,1,3,1.8,0.9,0,0.4,0.3,1.4,0.7,1.2,154.6
118,13,1,2,1,0.4,0,0,0.2,1,0.3,0.5,72.5
119,13,0,23,13,6,0,0,1,13,4,10,791
120,13,1,9,4.7,1.9,0.1,0.1,0.8,4.6,1.5,2.3,326.2
121,13,1,3,1.4,0.5,0.1,0.3,0.2,1.1,0.5,1.1,110.1
97,14,0,94,52,27,1,27,12,25,22,11,3650
98,14,0,141,84,48,2,8,15,76,43,41,5733
99,14,1,19,9.3,4,0.4,0.4,1.6,8.9,2.4,5.3,667.8
101,14,1,2,1,0.4,0.1,0,0.2,1,0.2,0.6,81.2
102,14,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,40.6
103,14,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,40.6
104,14,1,2,1,0.4,0.1,0,0.2,1,0.2,0.6,81.2
105,14,1,7,3.3,1.3,0.3,0,0.8,3.3,0.6,2.1,284.3
106,14,1,2,1.2,0.6,0,0.3,0.2,0.9,0.5,0.8,103.1
111,14,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,29.8
119,14,1,2,1,0.4,0,0,0.2,1,0.3,0.5,72.5
120,14,1,3,1.6,0.6,0,0,0.3,1.6,0.5,0.8,108.8
96,15,1,16,8.1,3.8,0.6,0,1.2,8.1,2.9,6.4,648.4
97,15,0,84,48,26,1,19,11,29,19,13,3793
98,15,0,42,22,10,1,7,0,15,8,12,1497
99,15,0,77,32,12,4,10,2,22,8,23,2809
100,15,0,153,57,16,4,36,23,21,20,18,4215
101,15,1,4,1.7,0.6,0.2,0.1,0.2,1.6,0.6,1.2,138.8
104,15,1,10,4.3,1.5,0.5,0.3,0.5,4,1.5,3,347
96,16,0,67,38,22,1,8,5,30,16,16,2433
97,16,0,35,18,10,1,1,2,17,4,10,1677
98,16,0,67,40,25,1,2,9,38,25,17,2279
99,16,0,54,26,13,2,0,4,26,11,8,1562
100,16,1,2,1,0.5,0.1,0,0.1,1,0.4,0.8,81.1
101,16,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.7
111,16,1,6,2.2,0.4,0.1,0.1,0.6,2.1,0.5,1.4,179
95,17,1,28,16.4,8.2,0,0,2,16.4,4.8,13,1162.3
96,17,0,162,76,37,8,25,16,51,43,34,5165
97,17,0,52,28,14,2,4,2,24,19,10,1607
98,17,0,23,13,7,0,0,1,13,7,8,751
101,17,1,21,9,3.1,1,0.5,1,8.5,3.1,6.4,728.6
102,17,0,25,13,5,1,1,2,12,3,10,1115
111,17,1,2,0.7,0.1,0,0,0.2,0.7,0.2,0.5,59.7
115,17,1,3,1.1,0.2,0.1,0.1,0.3,1,0.2,0.7,89.5
94,18,1,4,2.3,1.2,0,0,0.3,2.3,0.7,1.9,166
95,18,0,52,27,11,0,0,10,27,19,15,1604
96,18,0,70,34,10,1,18,9,16,11,14,2305
97,18,0,78,31,9,3,0,5,31,15,21,2129
98,18,0,242,121,49,5,106,48,15,60,9,7858
102,18,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.4,0.9,104.1
103,18,1,17,7.3,2.5,0.8,0.4,0.8,6.9,2.5,5.2,589.8
104,18,1,5,2.1,0.7,0.2,0.1,0.2,2,0.7,1.5,173.5
108,18,1,5,1.8,0.3,0.1,0.1,0.5,1.7,0.4,1.2,149.2
125,18,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.2,33.6
127,18,1,5,1.8,0.4,0.3,0,0.4,1.8,0.8,1.3,177
94,19,0,34,17,8,0,2,2,15,7,12,1275
95,19,1,2,1.2,0.6,0,0,0.1,1.2,0.3,0.9,83
98,19,1,18,9.2,4.3,0.7,0,1.3,9.2,3.3,7.2,729.5
99,19,1,13,6.6,3.1,0.5,0,0.9,6.6,2.4,5.2,526.9
100,19,1,6,3.1,1.4,0.2,0,0.4,3.1,1.1,2.4,243.2
101,19,1,8,3.4,1.2,0.4,0.2,0.4,3.2,1.2,2.4,277.6
102,19,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.6,69.4
103,19,1,7,3,1,0.3,0.2,0.3,2.8,1,2.1,242.9
104,19,1,4,1.7,0.6,0.2,0.1,0.2,1.6,0.6,1.2,138.8
118,19,1,2,1,0.5,0.1,0,0.2,1,0.5,0.3,67.2
123,19,1,2,1,0.5,0.1,0,0.2,1,0.5,0.3,67.2
124,19,1,6,3.1,1.6,0.2,0,0.5,3.1,1.6,1,201.7
125,19,1,26,13.4,7,0.7,0,2.1,13.4,7,4.2,874.2
126,19,1,9,3.2,0.8,0.6,0,0.8,3.2,1.4,2.4,318.7
93,20,1,8,3.7,1.5,0.1,0.3,0.1,3.4,1,2.9,309.5
101,20,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.3,74.1
104,20,1,22,9.6,3.5,0.7,0.7,0.9,8.9,3.3,3.3,814.9
109,20,1,2,0.8,0.4,0.1,0,0,0.8,0.3,0.3,68.9
114,20,0,29,12,2,0,0,5,12,4,9,826
115,20,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,40.1
118,20,1,32,10.8,2.7,2.3,0,1.4,10.8,4.1,7.2,941.1
119,20,1,22,7.4,1.9,1.5,0,0.9,7.4,2.8,5,647
120,20,1,12,4.1,1,0.8,0,0.5,4.1,1.5,2.7,352.9
121,20,1,1,0.4,0.1,0.1,0,0,0.4,0.3,0.2,25.9
123,20,1,9,3.6,1.3,0.5,0,0.3,3.6,2.4,2,233.2
124,20,1,14,5.6,2.1,0.8,0,0.5,5.6,3.7,3.1,362.7
125,20,1,14,5.6,2.1,0.8,0,0.5,5.6,3.7,3.1,362.7
126,20,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.5,63.6
92,21,0,20,12,7,0,5,2,7,4,7,981
93,21,0,45,18,4,2,2,1,16,2,14,1877
94,21,1,7,3.2,1.3,0.1,0.2,0.1,3,0.9,2.6,270.8
103,21,1,26,11.3,4.1,0.8,0.8,1.1,10.5,3.9,3.9,963.1
104,21,1,16,7,2.6,0.5,0.5,0.7,6.5,2.4,2.4,592.7
105,21,1,12,5.2,1.9,0.4,0.4,0.5,4.8,1.8,1.8,444.5
114,21,1,2,1.1,0.5,0.1,0,0.2,1.1,0.4,0.7,80.3
115,21,1,4,2.2,1.1,0.1,0,0.3,2.2,0.8,1.4,160.5
121,21,1,1,0.4,0.1,0.1,0,0,0.4,0.3,0.2,25.9
124,21,1,13,5.2,1.9,0.7,0,0.4,5.2,3.4,2.8,336.8
126,21,1,3,1.1,0.3,0.1,0.1,0.1,1,0.5,0.7,95.3
91,22,1,3,1.4,0.6,0,0.1,0,1.3,0.4,1.1,116
92,22,1,16,7.4,3,0.3,0.5,0.3,6.9,2,5.8,618.9
93,22,0,56.5,24,9,2,0,2,24,5,21,2467
103,22,1,4,1.7,0.6,0.1,0.1,0.2,1.6,0.6,0.6,148.2
105,22,1,1,0.4,0.2,0,0,0,0.4,0.1,0.1,37
106,22,1,3,1.2,0.7,0.2,0,0,1.2,0.5,0.5,103.4
107,22,1,1,0.4,0.2,0.1,0,0,0.4,0.2,0.2,34.5
115,22,1,10,5.4,2.7,0.3,0,0.8,5.4,1.9,3.5,401.4
117,22,1,5,1.7,0.4,0.4,0,0.2,1.7,0.6,1.1,147
122,22,1,13,5.2,1.9,0.7,0,0.4,5.2,3.4,2.8,336.8
123,22,1,6,2.4,0.9,0.3,0,0.2,2.4,1.6,1.3,155.4
90,23,1,7,3.2,1.3,0.1,0.2,0.1,3,0.9,2.6,270.8
91,23,1,9,4.1,1.7,0.1,0.3,0.1,3.8,1.1,3.3,348.1
92,23,0,44,17,5,1,0,2,17,4,13,1738
93,23,0,95,36,6,4,2,7,34,1,31,3501
94,23,1,4,1.8,0.8,0.1,0.1,0.1,1.7,0.5,1.5,154.7
98,23,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.3,74.1
105,23,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.3,74.1
106,23,1,10,4.1,2.2,0.6,0,0,4.1,1.6,1.6,344.7
108,23,1,1,0.4,0.2,0.1,0,0,0.4,0.2,0.2,34.5
114,23,1,2,1.1,0.5,0.1,0,0.2,1.1,0.4,0.7,80.3
115,23,1,18,9.7,4.9,0.5,0,1.5,9.7,3.4,6.3,722.4
122,23,1,9,3.6,1.3,0.5,0,0.3,3.6,2.4,2,233.2
91,24,1,7,3.2,1.3,0.1,0.2,0.1,3,0.9,2.6,270.8
92,24,1,2,0.9,0.4,0,0.1,0,0.8,0.3,0.7,77.4
94,24,0,386.5,132,26,20,107,78,25,72,1,8561
109,24,1,6,2.4,1.3,0.4,0,0,2.4,0.9,0.9,206.8
110,24,1,2,0.8,0.4,0.1,0,0,0.8,0.3,0.3,68.9
123,24,1,1,0.4,0.1,0.1,0,0,0.4,0.3,0.2,25.9
124,24,1,3,1.2,0.4,0.2,0,0.1,1.2,0.8,0.7,77.7
125,24,1,3,1.2,0.4,0.2,0,0.1,1.2,0.8,0.7,77.7
126,24,1,14,5.1,1.6,0.7,0.4,0.4,4.7,2.2,3.3,444.9
110,25,1,7,2.8,1.5,0.4,0,0,2.8,1.1,1.1,241.3
