x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
41,43,1,19,6.9,2.5,1.2,1.2,0,5.7,2.5,4.5,548.8
22,44,1,3,1,0,0.2,0,0.2,1,0.3,0.8,102.9
23,44,1,30,10,0,1.8,0,1.8,10,2.7,8.2,1029.1
24,44,0,74,42,26,2,2,4,40,24,5,2756
25,44,0,107,41,11,4,4,8,37,18,16,2802
41,44,0,83.5,32,5,2,12,14,20,16,16,2468
42,44,0,27,11,2,1,0,2,11,0,10,1162
43,44,0,49,15,1,4,0,2,15,10,9,1060
23,45,0,114,71,50,3,59,6,12,43,1,4260
24,45,0,341,137,41,14,50,36,87,73,33,9723
25,45,0,269.5,120,42,8,43,30,77,59,60,8477
26,45,0,147,58,14,1,1,7,57,24,34,4559
27,45,0,57.5,29,14,2,18,2,11,14,6,1708
40,45,1,12,4.4,1.5,0.8,0.8,0,3.6,1.5,2.8,346.6
41,45,0,33,11,3,2,1,1,10,2,8,920
42,45,1,13.5,4.9,1.7,0.9,0.9,0,4,1.7,3.2,389.9
43,45,0,109,37,6,5,0,5,37,17,31,2969
44,45,0,83,31,7,3,3,5,28,16,25,2600
45,45,1,18,5.7,1.2,1.2,0,0.8,5.7,1.2,4.4,583.7
46,45,1,23,7.2,1.6,1.6,0,1,7.2,1.6,5.7,745.8
47,45,1,3.5,1.1,0.2,0.2,0,0.2,1.1,0.2,0.9,113.5
23,46,0,58.5,18,3,4,0,2,18,9,8,1326
24,46,0,194,70,12,6,12,14,58,22,38,6160
25,46,0,360,163,75,16,91,35,72,97,45,11825
26,46,0,218.5,93,42,11,14,17,79,53,37,6430
27,46,0,242,112,57,10,100,27,12,79,9,6490
31,46,0,35,11,1,1,0,0,11,3,4,1179
36,46,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,28.9
39,46,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,28.9
40,46,0,74.5,28,9,3,0,3,28,8,18,2323
41,46,0,73.5,35,16,3,14,7,21,19,10,2390
42,46,0,20,11,5,0,1,0,10,3,7,903
43,46,0,105,42,10,2,4,3,38,13,27,3721
44,46,0,161.5,56,10,9,1,5,55,20,38,4723
45,46,0,136.5,50,12,6,3,7,47,16,30,4376
46,46,0,29,11,2,1,0,2,11,6,9,1238
20,47,1,4,1.9,0.6,0.1,0,0.3,1.9,0,0.4,175.4
21,47,1,16,7.7,2.6,0.5,0,1,7.7,0,1.5,701.4
22,47,1,2,1,0.3,0.1,0,0.1,1,0,0.2,87.7
23,47,0,81,33,6,2,6,8,27,9,23,2727
24,47,0,161,81,37,2,54,19,27,45,16,5039
25,47,0,248,104,30,8,77,36,27,55,31,7131
26,47,0,240,104,44,8,71,23,33,61,21,7688
27,47,0,91,40,14,3,30,13,10,22,9,2793
28,47,1,7,2.5,0.3,0.2,0.2,0.5,2.3,0.8,1.1,216.9
29,47,1,36,12.1,0.7,1.3,1,3.6,11.1,4.6,5.2,1125.5
30,47,1,22,7.4,0.4,0.8,0.6,2.2,6.8,2.8,3.2,687.8
31,47,0,99,38,9,3,2,7,36,12,24,3778
32,47,0,27,12,4,1,0,3,12,7,7,1130
33,47,0,39,13,5,3,0,1,13,4,9,1607
34,47,1,14,5.4,1.1,0.3,1.2,0.8,4.2,1.5,3.1,515.9
35,47,0,89,31,6,4,0,5,31,12,18,2767
36,47,0,73.5,26,4,4,1,4,25,6,20,2449
37,47,1,23,8.8,1.9,0.5,1.9,1.3,6.9,2.4,5.1,847.5
38,47,0,35,15,3,1,0,4,15,6,10,1351
39,47,1,61,21.7,4.3,3.6,0,3.6,21.7,10.1,17.3,1892.8
40,47,0,148.5,75,31,3,49,16,26,26,18,4849
41,47,0,122,46,12,5,6,2,40,24,37,4103
42,47,0,70,29,10,3,1,3,28,16,22,2345
43,47,0,194.5,80,30,9,44,20,36,40,25,5451
44,47,0,136,54,13,3,14,12,40,27,23,4071
45,47,0,154.5,54,9,6,6,8,48,16,36,4489
46,47,0,45,17,5,2,0,1,17,6,11,1310
47,47,1,16,6.8,1.6,0.3,0,1.3,6.8,3.3,5.4,542.4
48,47,1,20,8.5,2,0.3,0,1.6,8.5,4.1,6.8,678
49,47,0,40,20,8,1,0,1,20,9,14,1499
50,47,0,67,22,3,5,0,1,22,8,19,1953
53,47,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,30.1
54,47,1,24,10.3,3.8,0.8,0,1.1,10.3,5.7,7.6,773.3
17,48,0,25,12,4,1,3,3,9,2,4,961
18,48,0,62,18,1,5,0,3,18,4,10,1794
19,48,0,99.5,31,3,4,9,6,22,13,12,2273
20,48,0,41,17,5,1,6,2,11,10,9,1475
21,48,0,155,58,17,9,31,13,27,24,21,4421
22,48,0,37,17,5,0,0,1,17,0,8,1786
23,48,0,121.5,49,12,4,4,6,45,6,33,4598
24,48,0,193.5,88,41,7,63,24,25,56,12,5961
25,48,0,123,67,41,4,51,6,16,32,18,4336
26,48,1,21,7.6,1,0.5,0.8,1.6,6.8,2.4,3.4,650.7
27,48,0,113,35,9,8,23,10,12,18,12,3338
28,48,0,83,22,4,7,15,7,7,12,4,1970
29,48,0,266.5,107,44,14,95,38,12,68,6,6333
30,48,0,105,56,33,3,44,5,12,31,11,3297
31,48,0,213.5,104,46,5,61,27,43,63,31,6370
32,48,0,119,51,15,4,8,4,43,15,22,4896
33,48,0,148,60,17,4,10,11,50,21,38,5129
34,48,0,146,52,6,5,4,11,48,11,23,5245
35,48,0,181.5,68,18,8,19,15,49,22,29,5885
36,48,0,51,20,8,2,6,2,14,11,9,1551
37,48,0,96,39,12,2,5,7,34,10,22,3431
38,48,0,158.5,68,16,3,6,12,62,22,44,6078
39,48,0,110,41,7,5,3,13,38,20,17,2868
40,48,1,8,2.8,0.6,0.5,0,0.5,2.8,1.3,2.3,248.2
41,48,0,144,50,8,7,6,15,44,19,25,4270
42,48,0,66,24,8,4,2,2,22,10,17,1804
43,48,0,196,71,17,12,13,10,58,40,50,5122
44,48,0,155.5,58,9,5,2,13,56,22,40,4506
45,48,0,43,15,4,1,1,3,14,4,8,1080
46,48,1,13,5.5,1.3,0.2,0,1,5.5,2.7,4.4,440.7
47,48,1,25,10.6,2.6,0.4,0,2,10.6,5.1,8.5,847.4
48,48,0,109.5,39,5,6,3,8,36,14,22,3489
49,48,0,153.5,56,17,7,9,9,47,29,33,4425
50,48,0,52,25,8,0,0,5,25,15,18,1833
51,48,1,12,4.5,1.3,0.6,0.1,0.2,4.4,1.8,3.2,360.6
52,48,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.5,60.1
53,48,1,31,11.7,3.4,1.7,0.4,0.4,11.3,4.6,8.4,931.7
54,48,1,7,3,1.1,0.2,0,0.3,3,1.7,2.2,225.6
55,48,1,4,1.7,0.6,0.1,0,0.2,1.7,1,1.3,128.9
56,48,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,32.2
14,49,0,27,11,1,1,0,1,11,4,5,1000
15,49,0,42.5,15,3,2,0,2,15,4,8,1395
16,49,0,98,33,4,2,0,5,33,6,25,3677
17,49,0,76,31,5,1,4,6,27,8,20,2877
18,49,0,128,48,14,6,20,10,28,21,16,4054
19,49,0,90.5,37,11,2,9,10,28,10,18,3613
20,49,0,100,37,6,3,6,4,31,14,20,3198
21,49,0,96,36,9,5,4,3,32,15,23,2924
22,49,0,57,20,5,4,0,1,20,0,16,1924
23,49,0,131.5,47,7,5,0,3,47,4,32,4251
24,49,0,91,28,4,5,7,4,21,11,12,2683
25,49,0,93,38,16,6,8,6,30,13,14,3512
26,49,0,122,52,19,4,48,17,4,35,3,3189
27,49,0,141,54,18,7,46,18,8,27,6,3777
28,49,0,68,28,10,2,15,5,13,10,11,2344
29,49,0,283.5,139,65,8,113,42,26,90,18,8926
30,49,0,109,38,8,6,5,11,33,24,27,2722
31,49,0,50,20,5,1,9,5,11,8,6,1521
32,49,0,140.5,57,17,5,8,14,49,23,34,5131
33,49,0,161.5,69,16,2,3,12,66,28,46,5921
34,49,0,253.5,90,16,9,18,23,72,44,46,7087
35,49,0,189,73,19,8,0,14,73,33,43,6350
36,49,0,54,22,8,2,0,2,22,12,12,1775
37,49,1,25.5,9.8,2.1,0.6,2.1,1.5,7.7,2.7,5.6,939.6
38,49,0,39,16,4,2,0,1,16,5,13,1379
39,49,1,9.5,3.4,0.7,0.6,0,0.6,3.4,1.6,2.7,294.8
41,49,0,75.5,29,7,1,0,4,29,19,22,2188
42,49,1,1,0.4,0.1,0.1,0,0.1,0.4,0.2,0.3,31
43,49,0,99,34,7,3,2,3,32,19,20,2641
44,49,1,16,6.8,1.6,0.3,0,1.3,6.8,3.3,5.4,542.4
46,49,1,2,0.9,0.2,0,0,0.2,0.9,0.4,0.7,67.8
48,49,1,17,7.2,1.7,0.3,0,1.3,7.2,3.5,5.8,576.3
49,49,0,42,14,5,2,2,2,12,6,7,1103
50,49,0,151,51,9,8,7,19,44,26,21,4530
51,49,0,138,46,7,6,10,10,36,14,23,4016
52,49,1,14,5.3,1.5,0.8,0.2,0.2,5.1,2.1,3.8,420.8
53,49,1,6,2.3,0.6,0.3,0.1,0.1,2.2,0.9,1.6,180.3
54,49,1,3,1.3,0.5,0.1,0,0.1,1.3,0.7,1,96.7
55,49,1,4,1.7,0.6,0.1,0,0.2,1.7,1,1.3,128.9
56,49,1,12,5.1,1.9,0.4,0,0.6,5.1,2.9,3.8,386.7
57,49,1,2,0.9,0.3,0.1,0,0.1,0.9,0.5,0.6,64.4
12,50,1,5,1.9,0.4,0.1,0.5,0.1,1.4,0.2,1,154.9
13,50,0,112,45,15,4,0,8,45,13,29,3744
14,50,0,161,69,24,3,6,18,63,29,22,5181
15,50,0,89,39,11,2,0,6,39,9,31,4056
16,50,1,26,8.9,0.9,0.9,0,0.9,8.9,2.3,5.2,960.8
17,50,0,44.5,15,2,3,0,3,15,3,11,1786
18,50,0,35,12,3,2,1,2,11,3,7,1207
19,50,1,1,0.5,0.2,0,0,0.1,0.5,0,0.1,43.8
20,50,0,70,28,12,3,4,5,24,16,17,2273
21,50,0,119,43,8,4,0,7,43,10,33,3824
22,50,0,93,33,4,3,5,8,28,12,24,3308
23,50,0,110,46,14,2,2,7,44,22,33,3911
24,50,1,52,18.9,2.6,1.3,2,3.9,16.9,5.9,8.5,1611.4
25,50,0,113,53,18,3,0,4,53,11,34,4188
26,50,0,201.5,118,71,4,101,15,17,56,17,6336
27,50,0,257,123,60,6,75,20,48,48,48,7803
28,50,0,240.5,106,43,9,52,21,54,45,46,7761
29,50,0,319.5,114,31,15,36,30,78,58,57,8766
30,50,0,160.5,73,24,5,12,18,61,37,43,5246
31,50,0,143.5,66,27,5,63,26,3,43,1,4208
32,50,0,89,32,7,2,4,7,28,9,20,2920
33,50,0,168.5,68,19,6,7,4,61,16,34,5405
34,50,0,208,79,19,10,16,23,63,37,32,6338
35,50,0,104,42,9,2,0,9,42,26,19,3474
36,50,0,58,17,0,3,3,3,14,5,13,1594
39,50,1,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,62.1
41,50,1,3,1.1,0.2,0.2,0,0.2,1.1,0.5,0.9,93.1
44,50,0,28,16,8,0,2,1,14,12.8,10,1000
50,50,1,7,2.6,0.8,0.4,0.1,0.1,2.5,1,1.9,210.4
51,50,0,102.5,38,5,4,0,7,38,23,26,2596
52,50,0,108,45,12,1,17,11,28,21,13,3461
