x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,68.5,22,4,6,4,7,18,14,10,2211
1,0,0,61,28,10,2,0,5,28,12,15,2646
2,0,0,86,25,1,5,0,6,25,17,22,2166
3,0,1,4,1.7,0.5,0.1,0,0.4,1.7,0.6,0.7,151.1
4,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,64.8
6,0,1,6,2.3,0.5,0.3,0,0.4,2.3,0.9,1.5,194.5
7,0,1,4,1.5,0.3,0.2,0,0.3,1.5,0.6,1,129.6
0,1,1,24,10,2.9,0.8,0,2.3,10,3.6,4.4,906.4
1,1,0,39,15,0,0,0,4,15,7,10,1545
2,1,0,59,14,3,5,0,0,14,10,8,1347
3,1,1,13.5,5.6,1.6,0.4,0,1.3,5.6,2.1,2.5,509.9
4,1,1,10,3.8,0.8,0.4,0,0.6,3.8,1.4,2.6,324.1
5,1,1,19,7.2,1.6,0.8,0,1.2,7.2,2.7,4.9,615.8
6,1,1,24,9.1,2,1.1,0,1.5,9.1,3.5,6.2,777.8
7,1,1,5,1.9,0.4,0.2,0,0.3,1.9,0.7,1.3,162
0,2,1,22,9.2,2.6,0.7,0,2.1,9.2,3.3,4,830.9
1,2,0,38,15,5,1,3,3,12,7,3,1078
2,2,1,5,2.1,0.6,0.2,0,0.5,2.1,0.8,0.9,188.8
3,2,1,12,5,1.4,0.4,0,1.2,5,1.8,2.2,453.2
4,2,1,32,12.1,2.6,1.4,0,2,12.1,4.6,8.3,1037.1
5,2,0,63,22,5,3,0,2,22,8,14,1927
6,2,1,8,3,0.7,0.4,0,0.5,3,1.2,2.1,259.3
1,3,1,3,1.2,0.4,0.1,0,0.3,1.2,0.5,0.6,113.3
4,3,0,41,17,3,0,1,4,16,6,6,1383
5,3,0,45,20,8,0,2,3,18,11,12,1685
6,3,1,20,7.5,1.6,0.9,0,1.3,7.5,2.9,5.2,648.2
7,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,32.4
2,4,1,4,1.5,0.4,0.2,0,0.3,1.5,0.5,1,164.1
3,4,0,39,17,6,0,2,4,15,6,8,1528
4,4,0,48,14,7,4,0,1,14,8,6,1171
6,4,1,9,3.6,1.1,0.6,0,0.6,3.6,1.7,1.9,286.5
14,4,1,6,2.1,0.5,0.4,0,0.2,2.1,0.9,1.4,184.4
16,4,1,5,1.8,0.4,0.3,0,0.2,1.8,0.8,1.2,153.7
1,5,1,3,1.1,0.3,0.2,0,0.2,1.1,0.4,0.8,123.1
3,5,0,56,18,1,4,17,9,1,11,1,1413
4,5,1,11,4.4,1.3,0.8,0,0.8,4.4,2.1,2.3,350.2
7,5,1,6,2.4,0.7,0.4,0,0.4,2.4,1.1,1.3,191
11,5,1,3,1.2,0.4,0.1,0,0.1,1.2,0.8,0.7,99
15,5,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.5,61.5
0,6,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,41
7,6,1,16.5,6.6,1.9,1.2,0,1.2,6.6,3.1,3.5,525.3
10,6,1,4,1.6,0.5,0.1,0,0.2,1.6,1.1,1,132
11,6,1,3,1.2,0.4,0.1,0,0.1,1.2,0.8,0.7,99
12,6,1,11,4.3,1.3,0.2,0,0.4,4.3,2.9,2.7,363
13,6,1,1,0.4,0.1,0,0,0,0.4,0.3,0.2,33
14,6,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.5,61.5
16,6,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.5,61.5
0,7,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,41
11,7,0,22,11,6,1,2,1,9,6,5,878
12,7,1,21,8.1,2.6,0.4,0,0.9,8.1,5.6,5.1,693
