x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,11,4.4,1.7,0.9,0,0.4,4.4,2.5,2.3,368.3
2,0,1,14,5.6,2.2,1.2,0,0.5,5.6,3.1,2.9,468.8
3,0,1,4,1.6,0.6,0.3,0,0.1,1.6,0.9,0.8,133.9
10,0,1,12,3.9,0.6,0.6,0,0,3.9,1.7,2.2,446.2
11,0,1,3,1,0.1,0.1,0,0,1,0.4,0.6,111.6
30,0,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,28.3
36,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47
43,0,1,17,7.5,2,0,0,2,7.5,1,6,799.5
44,0,1,20,8.6,2.1,0,0,2.9,8.6,4.3,5,794.3
50,0,1,12,3.2,0.5,0.8,0.2,0.3,3,0.8,2.7,286.9
51,0,1,2,0.5,0.1,0.1,0,0.1,0.5,0.1,0.5,47.8
52,0,1,36,9.6,1.4,2.4,0.5,1,9.1,2.4,8.2,860.6
53,0,0,79,27,6,3,1,3,26,9,21,2096
54,0,1,13,3.9,0.6,0.6,0.3,0.3,3.6,1.5,2.7,369.4
55,0,1,14,4.2,0.7,0.7,0.3,0.3,3.9,1.6,2.9,397.9
58,0,0,229.5,111,48,4,50,29,61,76,50,7448
59,0,0,141,54,12,6,0,13,54,19,45,3761
60,0,0,250,105,38,5,58,23,47,54,44,7504
61,0,0,129,53,13,4,1,7,52,18,39,5029
62,0,0,145.5,57,14,3,0,12,57,17,39,5215
63,0,0,108,41,11,5,0,6,41,5,33,4093
64,0,0,76,33,11,1,0,7,33,8,22,3058
65,0,0,92,38,14,3,0,3,38,9,27,3512
66,0,0,103,40,10,4,0,9,40,17,34,2843
67,0,1,18,7.4,1.9,0.6,0,1,7.4,2.1,4.7,764.2
2,1,1,7,2.8,1.1,0.6,0,0.2,2.8,1.6,1.4,234.4
3,1,1,2,0.8,0.3,0.2,0,0.1,0.8,0.4,0.4,67
5,1,1,6,2,0.3,0.3,0,0,2,0.8,1.1,223.1
7,1,1,3,1,0.1,0.1,0,0,1,0.4,0.6,111.6
8,1,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.4,74.4
10,1,1,12,4.3,1.2,0.6,0,0.9,4.3,2.8,2.5,280.3
11,1,1,7,2.5,0.7,0.4,0,0.5,2.5,1.6,1.4,163.5
12,1,1,11,3.9,1.1,0.6,0,0.8,3.9,2.5,2.3,256.9
29,1,1,3,0.9,0.1,0.3,0,0.1,0.9,0.3,0.7,85
33,1,1,9,2.6,0.2,0.8,0,0.3,2.6,0.8,2,254.9
34,1,1,7,1.7,0,0.5,0,0,1.7,1.4,1.4,175.8
43,1,1,8,3.5,0.9,0,0,0.9,3.5,0.5,2.8,376.2
44,1,0,25.5,12,5,1,0,1,12,5,11,1090
45,1,1,4,1.4,0.3,0.2,0,0.3,1.4,0.5,1.1,125.1
49,1,1,11,3.9,1,0.7,0,0.4,3.9,0.7,2.4,323.9
51,1,1,17,6,1.5,1.1,0,0.6,6,1.1,3.7,500.5
52,1,1,33,11.7,2.9,2.1,0,1.3,11.7,2.1,7.1,971.6
53,1,0,39,12,2,3,0,2,12,6,5,758
56,1,1,7,2.3,0.5,0.4,0.9,0.2,1.4,0.6,0.8,238.1
57,1,1,23,7.4,1.6,1.2,2.7,0.8,4.7,1.9,2.7,782.4
58,1,0,74,35,16,2,0,5,35,19,26,2711
59,1,0,58,22,6,3,0,3,22,8,13,2014
60,1,0,108,41,9,4,7,7,34,6,23,3834
61,1,0,122.5,40,4,7,2,13,38,9,28,4300
62,1,0,110,50,14,1,5,11,45,15,31,4690
63,1,0,122,44,12,8,7,8,37,9,28,4069
64,1,0,372.5,139,42,20,90,44,49,76,35,8588
65,1,0,137,49,12,7,1,8,48,16,32,4717
66,1,0,265.5,92,22,15,43,34,49,41,37,6718
67,1,0,143,51,12,7,1,2,50,15,41,4514
68,1,1,22,9.8,3.4,1,0,1.5,9.8,3.9,7.8,1006.1
5,2,1,10,3.3,0.5,0.5,0,0,3.3,1.4,1.9,371.9
6,2,1,7,2.3,0.3,0.3,0,0,2.3,1,1.3,260.3
10,2,1,2,0.7,0.2,0.1,0,0.2,0.7,0.5,0.4,46.7
12,2,1,7,2.5,0.7,0.4,0,0.5,2.5,1.6,1.4,163.5
21,2,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,26.2
22,2,1,4,1.4,0.5,0.2,0,0.1,1.4,0.9,1.2,104.7
30,2,1,4,1.2,0.1,0.4,0,0.1,1.2,0.4,0.9,113.3
33,2,1,12.5,3.6,0.3,1.2,0,0.4,3.6,1.2,2.7,354
36,2,1,10,2.4,0,0.7,0,0,2.4,1.9,2,251.2
37,2,1,4,1,0,0.3,0,0,1,0.8,0.8,100.5
41,2,1,5,2.2,0.6,0,0,0.6,2.2,0.3,1.8,235.1
44,2,1,30,10.5,2.1,1.4,0,2.1,10.5,3.5,8.4,938.4
49,2,0,70,26,5,2,0,4,26,7,19,2298
50,2,0,136.5,45,6,5,1,16,44,15,16,3790
51,2,0,53,19,3,2,2,3,17,3,11,1847
52,2,1,4,1.4,0.4,0.3,0,0.2,1.4,0.3,0.9,117.8
56,2,0,261,112,53,10,101,25,11,48,13,6913
57,2,0,115.5,44,7,4,1,10,43,7,29,4299
58,2,0,156,57,10,6,0,13,57,11,39,5266
59,2,1,31,11,2.4,1.9,1,0.5,10,0.5,6.7,1052.1
60,2,1,12,4.2,0.9,0.7,0.3,0.2,3.9,0.2,2.6,407.3
61,2,0,165,80,43,9,73,20,7,45,3,4851
62,2,0,252,122,47,4,121,45,1,46,22,7128
63,2,0,750,331,125,27,297,120,34,159,13,18808
64,2,0,98,51,30,3,34,4,17,24,4,3041
65,2,0,304,137,51,5,74,38,63,81,34,8420
66,2,0,99.5,35,8,4,0,4,35,13,32,2591
67,2,0,106.5,39,8,4,0,5,39,2,32,4192
68,2,0,43.5,12,1,3,0,1,12,5,11,1153
17,3,1,5,1.8,0.6,0.2,0,0.2,1.8,1.1,1.6,130.9
18,3,1,3,1.1,0.3,0.1,0,0.1,1.1,0.7,0.9,78.5
21,3,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,26.2
32,3,1,5,1.4,0.1,0.5,0,0.2,1.4,0.5,1.1,141.6
33,3,1,10,2.9,0.2,0.9,0,0.3,2.9,0.9,2.2,283.2
35,3,1,11,2.7,0,0.7,0,0,2.7,2.1,2.2,276.3
47,3,1,3,1,0.2,0.1,0,0.2,1,0.3,0.8,93.8
49,3,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,29.4
50,3,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,58.9
56,3,0,87.5,39,13,1,3,7,36,9,21,3492
57,3,0,303.5,128,51,10,74,27,54,77,36,9496
58,3,0,134,49,11,6,2,9,47,6,34,5281
59,3,0,158,58,13,5,31,24,27,21,24,5512
60,3,1,9,3.2,0.7,0.6,0.3,0.1,2.9,0.1,1.9,305.4
61,3,1,5,1.8,0.4,0.3,0.2,0.1,1.6,0.1,1.1,169.7
