x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
67,104,1,4,0.4,1.3,0.6,0.1,0,0
68,104,1,1,0,0.2,0.3,0.1,0,0
68,107,1,4,0.1,0.7,1.2,0.5,0,0
69,106,1,2,0.1,0.4,0.6,0.2,0,0
70,107,1,1,0,0.2,0.3,0.1,0,0
71,105,1,1,0,0.2,0.3,0.1,0,0
72,103,1,1,0,0.2,0.3,0,0,0
72,106,1,1,0,0.2,0.3,0.1,0,0
73,103,1,6,0.2,0.9,1.6,0.2,0,0
73,105,1,2,0,0.4,0.6,0,0,0
73,106,1,2,0,0.4,0.6,0,0,0
73,107,1,5,0,0.9,1.6,0,0,0
73,108,1,2,0,0.4,0.6,0,0,0
73,110,1,1,0,0.2,0.3,0.1,0,0
74,104,1,2,0,0.4,0.6,0,0,0
74,105,1,4,0,0.7,1.3,0,0,0
74,106,1,9,0,1.7,2.8,0,0,0
75,106,1,2,0,0.4,0.6,0,0,0
76,105,1,2,0,0.4,0.6,0,0,0
76,109,1,1,0,0.2,0.3,0.1,0,0
76,110,1,2,0.1,0.4,0.6,0.2,0,0
77,108,1,2,0,0.4,0.6,0,0,0
77,109,1,2,0.1,0.4,0.6,0.2,0,0
77,110,1,4,0.1,0.7,1.2,0.5,0,0
78,95,1,2,0.1,0.3,0.5,0.1,0,0
78,96,1,1,0,0.2,0.3,0,0,0
78,108,1,4,0.2,0.6,0.9,0.5,0,0
78,109,1,6,0.2,0.9,1.4,0.7,0,0
78,110,1,2,0.1,0.3,0.5,0.2,0,0
79,95,1,2,0.1,0.3,0.5,0.1,0,0
79,110,1,1,0,0.2,0.2,0.1,0,0
79,111,1,4,0.2,0.6,0.9,0.5,0,0
80,109,1,3,0.1,0.5,0.7,0.3,0,0
80,110,1,2,0.1,0.3,0.5,0.2,0,0
81,96,1,1,0,0.2,0.3,0,0,0
81,115,1,2,0.1,0.4,0.6,0.2,0,0
81,116,1,1,0,0.2,0.3,0.1,0,0
82,97,1,1,0,0.2,0.3,0,0,0
82,110,1,2,0.1,0.3,0.5,0.2,0,0
82,114,1,1,0,0.2,0.3,0.1,0,0
83,104,1,1,0,0.2,0.2,0.1,0,0
83,110,1,6.5,0.3,1,1.1,0.8,0.1,0
83,111,1,4,0.2,0.6,0.7,0.5,0,0
83,113,1,2,0.1,0.3,0.4,0.2,0,0
83,114,1,3,0.1,0.5,0.9,0.4,0,0
84,102,1,1,0,0.2,0.3,0,0,0
84,103,1,3,0.1,0.5,0.8,0.1,0,0
84,111,1,14,0.7,2.1,2.4,1.7,0.2,0
84,112,1,2,0.1,0.3,0.4,0.2,0,0
85,102,1,7,0.2,1.1,1.9,0.2,0,0
85,103,1,8,0.3,1.2,2.2,0.2,0,0
85,104,1,1,0,0.2,0.2,0.1,0,0
85,110,1,2,0.1,0.3,0.4,0.2,0,0
85,111,1,7,0.3,1.1,1.2,0.8,0.1,0
85,112,1,6,0.3,0.9,1,0.7,0.1,0
86,112,1,7,0.3,1.1,1.2,0.8,0.1,0
86,113,1,1,0,0.2,0.2,0.1,0,0
86,121,1,1,0,0.2,0.3,0.1,0,0
86,122,1,4,0.1,0.7,1.2,0.5,0,0
87,113,1,8,0.4,1.2,1.4,0.9,0.1,0
87,123,1,1,0,0.2,0.3,0.1,0,0
88,114,1,4,0.4,0.5,0.7,0.3,0,0
91,115,1,1,0.1,0.1,0.2,0.1,0,0
92,100,1,2,0.1,0.6,0.4,0.1,0,0
92,116,1,3,0.3,0.4,0.5,0.2,0,0
92,118,1,2,0.2,0.3,0.3,0.2,0,0
93,118,1,5,0.4,0.7,0.9,0.4,0,0
94,119,1,3,0.3,0.4,0.5,0.2,0,0
95,107,1,1,0,0.3,0.1,0.2,0,0
95,123,1,5,0.4,0.7,0.9,0.4,0,0
95,124,1,8,0.5,1.1,2.1,0,0,0
96,109,1,1,0,0.3,0.1,0.2,0,0
97,105,1,3,0.1,0.8,0.3,0.6,0,0
97,107,1,3,0.1,0.8,0.3,0.6,0,0
98,105,1,1,0,0.3,0.1,0.2,0,0
98,107,1,3,0.1,0.8,0.3,0.6,0,0
98,118,1,2,0.1,0.3,0.4,0.2,0,0
98,119,1,10,0.4,1.8,1.8,1.1,0,0
98,124,1,1,0.1,0.1,0.3,0,0,0
98,125,1,5,0.3,0.7,1.3,0,0,0
99,117,1,1,0,0.2,0.2,0.1,0,0
99,118,1,7,0.2,1.3,1.3,0.8,0,0
99,119,1,11,0.4,2,2,1.2,0,0
99,120,1,3,0.1,0.5,0.6,0.3,0,0
99,124,1,1,0.1,0.1,0.3,0,0,0
100,107,1,1,0,0.3,0.1,0.2,0,0
100,116,1,2,0.1,0.3,0.4,0.2,0,0
100,119,1,2,0.1,0.3,0.4,0.2,0,0
100,120,0,24,0,1,2,10,0,0
100,121,1,2,0.1,0.3,0.4,0.2,0,0
100,123,1,5,0.2,0.9,0.9,0.5,0,0
101,121,1,7,0.2,1.3,1.3,0.8,0,0
102,107,1,1,0,0.3,0.1,0.2,0,0
102,122,1,3,0.1,0.5,0.6,0.3,0,0
105,100,1,3,0.1,1,0.7,0.1,0,0
106,86,1,1,0.1,0.3,0.2,0,0,0
106,88,1,2,0.1,0.6,0.4,0.1,0,0
106,107,1,1,0,0.3,0.1,0.2,0,0
107,80,1,1,0.1,0.3,0.2,0,0,0
107,82,1,6,0.3,2,1.3,0.2,0,0
107,84,1,2,0.1,0.6,0.4,0.1,0,0
107,85,1,3,0.1,1,0.7,0.1,0,0
107,86,1,4,0.2,1.3,0.8,0.2,0,0
107,105,1,3,0.1,0.8,0.3,0.6,0,0
107,106,1,2,0.1,0.5,0.2,0.4,0,0
108,81,1,3,0.3,0.4,0.8,0,0.1,0
108,82,1,2,0.2,0.3,0.5,0,0,0
108,85,1,5,0.4,0.7,1,0.6,0,0
108,86,1,2,0.2,0.3,0.4,0.2,0,0
108,87,1,4,0.3,0.6,0.8,0.5,0,0
108,95,1,4,0,0.3,1.2,0.3,0,0
109,83,1,2,0.2,0.3,0.5,0,0,0
