x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
68,13,1,2,0.1,0.1,0.2,0.5,0,0
69,5,1,7,0.4,0.5,0.7,1.6,0,0
70,16,1,1,0.1,0.1,0.1,0.2,0,0
72,20,1,2,0.1,0.1,0.2,0.5,0,0
87,56,1,1,0.1,0.2,0.3,0,0,0
88,46,1,2,0.1,0.2,0.5,0,0,0
93,45,1,5,0.1,1,1.2,0.1,0,0
93,46,1,1,0,0.2,0.3,0,0,0
94,40,1,5,0,1.1,1.1,0,0,0
94,41,1,8,0,1.7,1.8,0,0,0
94,43,1,3,0.1,0.6,0.7,0.1,0,0
94,45,1,8,0.1,1.7,2,0.1,0,0
94,46,1,17,0.3,3.6,4.1,0.2,0,0
94,47,1,9,0.5,1.1,2.2,0,0,0
94,48,1,1,0.1,0.1,0.2,0,0,0
95,40,1,4,0,0.9,0.9,0,0,0
95,41,1,3,0,0.6,0.7,0,0,0
95,42,1,9,0.2,1.9,2.2,0.1,0,0
95,43,1,2,0.1,0.4,0.5,0,0,0
95,44,0,107.5,0,6,42,0,0,0
95,45,1,3,0.1,0.6,0.7,0.1,0,0
95,46,0,41,3,0,14,0,0,0
95,47,1,19,1,2.4,4.5,0,0,0
95,48,1,7,0.4,0.9,1.6,0,0,0
96,40,1,1,0,0.2,0.2,0,0,0
96,41,1,24,0,5.1,5.5,0,0,0
96,42,0,26,0,4,7,0,1,0
96,43,1,4,0.1,0.8,1,0,0,0
96,44,0,26,4,3,6,0,0,0
96,45,1,12,0.2,2.5,2.9,0.2,0,0
96,46,0,45,0,14,2,1,0,0
96,47,1,19,1,2.4,4.5,0,0,0
96,48,1,3,0.1,0.4,0.7,0,0,0
97,38,1,8,0,1.7,1.8,0,0,0
97,39,1,10.5,0,2.2,2.4,0,0,0
97,41,1,7,0,1.5,1.6,0,0,0
97,42,0,32,0,8,10,0,0,0
97,43,0,52,2,20,0,1,2,0
97,44,1,2,0.1,0.4,0.5,0,0,0
97,45,0,76.5,3,10,23,0,1,0
97,46,0,33,0,11,4,0,0,0
97,47,0,55,3,16,8,0,0,0
97,48,1,12,0.7,1.5,2.8,0,0,0
98,32,1,4,0.3,0.6,0.7,0,0,0
98,34,1,3,0.2,0.4,0.6,0,0,0
98,36,1,4,0.3,0.6,0.7,0,0,0
98,37,1,8,0.3,1.9,1.1,0.1,0.1,0
98,38,0,31,5,5,2,1,0,0
98,39,0,28,4,4,5,0,0,0
98,40,1,34,1.3,8,4.9,0.5,0.2,0
98,41,0,30,1,1,15,0,0,0
98,42,0,199,1,8,61,0,0,46
98,43,0,192,4,9,67,0,0,46
98,44,0,233,0,62,57,0,0,61
98,45,0,129,6,40,15,0,0,0
98,46,0,48,0,3,27,0,0,0
98,47,1,19.5,0.8,2,5,1.9,0,0
98,48,1,12,0.4,1.2,3.1,1.2,0,0
99,34,1,11,0.7,1.6,2,0,0,0
99,35,0,24,0,0,12,0,0,0
99,36,1,14,0.8,2.1,2.6,0,0,0
99,37,1,5,0.2,1.2,0.7,0.1,0,0
99,38,0,40,0,8,11,1,0,0
99,39,0,28.5,0,5,12,0,0,0
99,40,0,47,1,2,11,5,0,0
99,41,1,7,0.3,1.6,1,0.1,0.1,0
99,42,0,70,2,0,31,0,0,0
99,43,0,398.5,98,1,35,1,0,0
99,44,0,188,3,66,25,1,2,0
99,45,0,263,6,65,63,1,0,0
99,46,0,64,13,14,8,0,0,0
99,47,0,70,0,16,19,0,0,0
99,48,0,29,10,1,3,0,0,0
100,32,1,1,0.1,0.1,0.2,0,0,0
100,34,1,9,0.5,1.3,1.7,0,0,0
100,35,1,10,0.6,1.5,1.8,0,0,0
100,36,0,34,1,5,7,0,0,0
100,37,1,14,0.6,3.3,2,0.2,0.1,0
100,38,0,28,0,7,6,0,0,0
100,39,1,1,0,0.2,0.2,0,0,0
100,40,0,30,2,8,3,1,0,0
100,41,0,79,0,19,15,0,0,0
100,42,1,51,0,0,25,0,0,0
100,43,0,133,1,29,42,0,0,0
100,44,0,70.5,1,16,20,0,0,0
100,46,0,85.5,2,44,5,0,0,0
100,47,0,179,5,26,33,23,5,0
100,48,0,124,15,13,1,34,1,0
100,49,0,50,4,3,5,16,0,0
101,34,1,7,0.4,1,1.3,0,0,0
101,35,1,20,1.2,2.9,3.7,0,0,0
101,36,0,31,0,10,1,0,0,0
101,37,1,22,0.8,5.2,3.2,0.3,0.2,0
101,38,1,17,0.6,4,2.5,0.3,0.1,0
101,39,1,1,0,0.2,0.2,0,0,0
101,42,0,85,0,8,30,0,0,0
101,43,0,55,0,21,16,0,0,0
101,47,0,145.5,3,4,6,37,35,1
101,48,0,150,2,32,6,39,1,0
101,49,1,8,0.3,0.8,2.1,0.8,0,0
102,34,1,26,1.5,3.8,4.8,0,0,0
102,35,0,59,0,21,9,0,0,0
102,36,1,6,0.3,0.9,1.1,0,0,0
102,37,1,10,0.4,2.3,1.4,0.2,0.1,0
102,38,1,7,0.3,1.6,1,0.1,0.1,0
102,39,1,3,0.1,0.7,0.4,0.1,0,0
102,41,1,3,0.1,0.7,0.4,0.1,0,0
102,42,1,4,0,0,2,0,0,0
102,48,0,54,0,0,0,29,0,0
102,49,1,11,0.4,1.1,2.8,1.1,0,0
103,35,1,12,0.7,1.8,2.2,0,0,0
103,37,1,6,0.1,2.3,1.2,0,0,0
103,39,1,4,0.1,1.5,0.8,0,0,0
103,41,1,9,0.2,3.4,1.8,0,0,0
104,3,1,4,0.3,0.6,0.6,0.2,0,0
104,38,0,306,0,120,23,0,0,129
104,39,1,7,0.2,2.6,1.4,0,0,0
105,38,0,83.5,0,0,36,0,0,36
105,39,1,1,0,0.4,0.2,0,0,0
106,36,1,7,0.4,1,1.3,0,0,0
106,40,1,13,0.3,4.9,2.6,0,0,0
