x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
25,106,1,4,0,0.6,0.6,0.3,0,0
25,109,1,2,0,0.3,0.3,0.2,0,0
25,110,1,1,0,0.1,0.2,0.1,0,0
28,63,1,5,0.3,1.2,0.8,0.1,0,0
28,64,1,4,0.2,1,0.6,0.1,0,0
28,74,1,15,0.7,5.9,1.1,0,0,0
28,75,1,1,0,0.4,0.1,0,0,0
29,63,1,1,0.1,0.2,0.2,0,0,0
29,64,0,22,5,6,1,0,0,0
29,65,0,89,7,2,8,30,0,0
29,66,0,25.5,5,4,5,1,0,0
29,73,1,3,0.1,1.2,0.2,0,0,0
29,74,1,8,0.4,3.1,0.6,0,0,0
29,75,1,3,0.1,1.2,0.2,0,0,0
29,76,1,1,0,0.4,0.1,0,0,0
29,78,1,1,0,0.2,0.2,0,0,0
29,86,1,2,0.1,0.3,0.4,0.1,0,0
30,64,1,5.5,0.3,1.3,0.9,0.2,0,0
30,65,0,100,9,8,0,35,0,0
30,66,0,148.5,7,19,2,45,2,0
30,67,1,17,1,4.1,2.6,0.5,0,0
30,70,1,2,0,0.4,0.6,0,0,0
30,71,1,3,0.1,0.5,0.9,0,0,0
30,72,1,6,0.1,1.1,1.7,0,0,0
30,73,1,1,0,0.4,0.1,0,0,0
30,74,1,8,0.4,3.1,0.6,0,0,0
30,77,1,1,0,0.4,0.1,0,0,0
30,78,1,2,0.1,0.3,0.4,0.1,0,0
30,90,1,2,0,0.3,0.3,0.2,0,0
31,65,0,36,0,7,2,14,0,0
31,66,0,33,2,13,7,2,0,0
31,67,1,7,0.4,1.7,1.1,0.2,0,0
31,69,1,1,0,0.2,0.3,0,0,0
31,70,1,3,0.1,0.5,0.9,0,0,0
31,71,1,5.5,0.1,1,1.6,0,0,0
31,72,1,8,0.1,1.4,2.4,0,0,0
31,80,1,3,0.1,0.5,0.6,0.1,0,0
32,66,1,18,1,4.4,2.8,0.5,0,0
32,67,0,31,0,12,3,0,0,0
32,68,1,12.5,0.2,2.2,3.7,0,0,0
32,69,1,3.5,0.1,0.6,1,0,0,0
32,70,1,26,0.3,4.7,7.6,0,0,0
32,71,1,3,0.1,0.5,0.9,0,0,0
32,72,1,5,0,0.9,1.5,0,0,0
32,79,1,4,0.1,0.6,0.8,0.2,0,0
32,80,1,3,0.1,0.5,0.6,0.1,0,0
32,81,1,4,0.1,0.6,0.8,0.2,0,0
33,66,1,3,0.2,0.7,0.4,0.1,0,0
33,67,1,6,0.3,1.5,0.9,0.2,0,0
33,68,1,11,0.5,3.6,1.1,0,0,0
33,69,1,2,0.1,0.7,0.2,0,0,0
33,70,1,12,0.6,3.9,1.2,0,0,0
33,71,1,4,0.2,1.3,0.4,0,0,0
33,79,1,2,0.1,0.3,0.4,0.1,0,0
33,82,1,4,0.1,0.6,0.8,0.2,0,0
34,67,1,1,0.1,0.2,0.2,0,0,0
34,68,1,3,0.1,1,0.3,0,0,0
34,69,1,3,0.1,1,0.3,0,0,0
34,70,1,2,0.1,0.7,0.2,0,0,0
34,73,1,10,0,1.3,2.8,0,0.9,0
34,74,1,7,0,0.9,2,0,0.6,0
34,75,1,10,0,1.3,2.8,0,0.9,0
34,77,1,2,0,0.2,0.6,0,0.2,0
35,67,1,2,0.1,0.5,0.3,0.1,0,0
35,77,1,3,0,0.4,0.8,0,0.3,0
35,84,1,1,0,0.2,0.2,0,0,0
35,85,1,2,0.1,0.3,0.4,0.1,0,0
35,86,1,1,0,0.2,0.2,0,0,0
36,68,1,2,0.1,0.7,0.2,0,0,0
36,82,1,1,0,0.2,0.2,0,0,0
36,85,1,4,0.1,0.6,0.8,0.2,0,0
37,67,1,1,0.1,0.2,0.2,0,0,0
37,68,1,1,0.1,0.3,0.1,0,0,0
37,80,1,7,0.2,1,1.5,0.3,0,0
37,81,1,6,0.1,0.9,1.3,0.3,0,0
38,67,1,2,0.2,0.6,0.3,0,0,0
38,80,1,21,0,0.9,4.6,3.6,0.5,0
38,81,1,4,0,0.2,0.8,0.7,0.1,0
38,89,1,1,0,0.1,0.2,0.1,0,0
39,66,1,1,0.1,0.3,0.2,0,0,0
39,67,1,1,0.1,0.3,0.2,0,0,0
39,79,1,10,0,0.4,2.2,1.8,0.2,0
39,80,1,2,0,0.1,0.4,0.4,0,0
40,65,1,1,0.1,0.3,0.2,0,0,0
