x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
62,118,0,0,0,0,2,1
78,19,9,2,7,2,7,2
79,19,21,1,22,1,22,1
79,20,20,2,14,2,16,1
80,18,5,1,3,1,2,1
80,19,22,3,24,3,20,3
80,20,71,2,68,2,65,3
81,17,2,1,0,0,0,0
81,18,16,3,13,3,14,3
81,19,41,2,28,3,32,4
81,20,49,2,37,2,38,0
81,22,9,1,7,1,9,1
81,23,6,2,6,2,4,2
81,24,1,1,0,0,0,0
81,25,5,2,7,2,2,2
82,18,22,2,26,2,22,2
82,19,26,3,25,3,18,3
82,20,3,1,3,1,3,1
82,21,1,1,1,1,1,1
82,22,8,2,11,3,9,3
82,23,11,3,11,3,9,3
82,24,23,3,22,3,20,3
82,25,10,2,10,2,13,3
83,17,1,1,0,0,1,1
83,18,26,3,22,3,23,3
83,19,31,2,27,2,18,2
83,20,0,0,0,0,2,1
83,21,14,2,11,2,8,2
83,22,7,2,6,2,9,2
83,23,4,1,4,1,4,1
83,24,5,1,4,1,3,1
83,109,4,1,4,1,4,1
84,18,23,3,20,3,19,3
84,19,47,4,48.5,4,44,4
84,21,7,1,5,1,4,1
84,22,19,4,20,4,20,4
84,23,8,3,9,3,3,2
84,24,19,3,19,4,22,3
84,102,13,3,14,3,14,3
84,103,2,1,2,1,1,1
84,104,2,1,3,1,3,1
84,105,7,1,7,1,6,1
84,106,1,1,1,1,2,1
84,107,2,1,1,1,1,1
84,108,94,3,92,3,91.5,3
84,109,121,1,138,1,135,1
84,110,140,1,133.5,1,137,1
85,16,6,2,5,2,5,2
85,17,6,1,5,1,5,1
85,18,23,4,23,4,24,4
85,19,29,3,25,3,21,3
85,21,9,2,7,2,5,2
85,22,12,2,9,2,11,2
85,23,13,2,10,2,10,2
85,24,4,1,9,1,5,1
85,102,7,2,6,2,5,2
85,103,0,0,0,0,3,1
85,104,34,4,32,4,33,4
85,106,25,3,31,3,29.5,2
85,107,78,0,76,0,72.5,1
85,108,249,0,260.5,0,253.5,0
85,109,259.5,0,265,0,269.5,0
85,110,239,0,236,0,243.5,0
85,111,2,1,2,1,2,1
85,125,1,1,0,0,0,0
85,126,13,1,11,1,11,1
85,127,0,0,2,1,2,1
86,16,16,0,20,0,17,0
86,17,17,2,20,2,18,2
86,18,46,3,43,3,32,4
86,21,10,2,9,2,11,1
86,23,8,1,5,1,5,1
86,24,7,2,5,2,8,2
86,102,2,2,1,1,1,1
86,103,2,1,2,1,2,1
86,104,9,3,6,3,7,2
86,105,115.5,2,125.5,2,129.5,2
86,106,77,3,72,3,84.5,3
86,107,111.5,1,110.5,1,110.5,1
86,108,168.5,0,180.5,0,180.5,0
86,109,228.5,0,214.5,0,233,0
86,110,79.5,0,90,0,85,0
86,111,30,1,33,1,30,1
86,123,4,1,4,1,4,1
86,124,10,2,10,2,9,2
86,125,1,1,1,1,5,1
86,126,34,3,30,3,27,3
86,127,13,4,15,4,27,4
87,15,14,2,5,2,7,2
87,16,40,2,38,2,31,2
87,17,80,3,68,3,83,2
87,18,67.5,1,65,1,59.5,1
87,21,15,2,12,2,11,2
87,22,7,3,7,3,7,3
87,23,4,2,5,2,3,2
87,24,2,1,2,1,2,1
87,101,6,2,6,2,6,2
87,102,0,0,0,0,1.5,1
87,103,5,1,5,1,5,1
87,104,27,3,25,3,23,3
87,105,25,3,22,3,29,3
87,106,14,4,15,4,13,4
87,107,48,4,42,4,43,4
87,108,47,2,48,2,43,2
87,109,129,1,125,1,123.5,1
87,110,4,2,1,1,1,1
87,111,13,2,8,2,11,2
87,117,2,1,2,1,6,1
87,118,11,2,14,2,10,2
87,119,1,1,1,1,4,1
87,120,2,1,2,1,2,1
87,121,14,1,13,1,12,1
87,122,2,1,1,1,1,1
87,123,1,1,1,1,0,0
87,124,8,2,9,2,11,2
87,125,6,1,4,1,7,1
