x,y,imputed,ind,ind_snv
0,184,1,52,1159378.1
0,185,0,67.5,1641686.8
0,186,1,1,22349.6
0,188,0,506.5,10314123.5
0,189,0,839.5,17604029.4
0,190,1,706.5,14403282.8
0,191,0,1043.5,17665725.5
0,192,0,833.5,15415490.1
0,193,2,22,527740
0,203,1,1,22739.6
0,211,2,17,333884.8
0,212,1,4,78561.1
0,215,2,10,204722.2
0,216,2,17,345418
0,217,3,21,426692.8
0,220,1,2,36419.9
0,221,1,3,43724.8
0,222,1,2,29149.9
0,223,1,16,331586.2
0,224,1,1,20724.1
0,225,1,3,62172.4
0,228,1,5,114164.3
0,229,1,2,45665.7
0,230,3,12,310525.3
0,231,3,22,575384.7
0,232,1,1,26153.9
0,233,1,325,7666531.3
0,234,0,354,7831992.5
0,235,1,12,282070.3
0,243,2,5,129176.4
0,248,1,22,617454.7
0,249,2,18,505190.2
0,250,0,35,783114.7
0,252,2,91,2155812.8
0,253,0,100,2618827.8
1,184,2,24,622251.7
1,185,1,187,3634982.3
1,189,0,975.5,17161260
1,190,0,829,16441841.2
1,191,0,604.5,13477482.2
1,192,0,596.5,13473673.9
1,193,0,548.5,13222654.8
1,194,0,37,1072582.7
1,195,3,13,303824.5
1,202,1,1,22739.6
1,210,1,1,19640.3
1,211,1,4,78561.1
1,213,1,1,21853.8
1,214,1,4,87415.1
1,216,1,4,81274.8
1,217,2,8,157736.5
1,219,1,3,54629.8
1,220,4,28.5,540502.9
1,223,1,12,248689.6
1,224,1,3,62172.4
1,227,1,4,95145.5
1,228,1,1,22832.9
1,229,1,5,114164.3
1,230,1,8,209230.8
1,231,2,13,340000.1
1,232,3,10,263926.2
1,233,1,156.5,3696742
1,234,0,300,8232034.7
1,235,2,109,2569800.4
1,239,1,4,91002
1,242,1,1,22750.5
1,245,1,2,51670.5
1,247,1,1,25835.3
2,185,2,88,1946461.1
2,189,3,44,637743
2,190,1,8,155361.3
2,191,2,331,6162848.8
2,192,0,389.5,8804402.7
2,193,0,633.5,14116385.3
2,194,2,459.5,9314064.3
2,195,2,6,138066
2,213,1,11,240391.5
2,214,1,5,109268.9
2,215,1,6,114692.5
2,216,2,8,152923.3
2,217,1,3,57346.2
2,218,2,5,105444.5
2,219,3,13,274155.7
2,220,1,10,210888.9
2,221,1,5,91049.7
2,226,1,20,475727.3
2,227,1,370,9616393.5
2,228,1,297.5,6771284
2,230,4,10,270265.2
2,231,4,18,481513.6
2,232,1,21,561765.9
2,233,2,15.5,404534.8
2,234,1,169.5,4664769
2,235,1,2,52198
2,236,1,2,52198
2,242,1,4,91002
2,254,1,7,212800
3,185,4,70,1610489.5
3,191,1,1,19420.2
3,192,1,2,38840.3
3,193,0,446,8466771.7
3,194,1,336.5,6530475
3,195,2,8,188769.5
3,197,1,2,46022
3,198,2,8,181916.9
3,215,1,2,43707.5
3,216,1,12,229385
3,219,4,18,379600.1
3,220,2,6,112138.6
3,222,1,1,18209.9
3,223,1,2,41448.3
3,226,0,337,7996734.3
3,227,0,663,15959913.7
3,228,0,520,13962102.9
3,229,3,27.5,746479.4
3,230,4,36,969330.5
3,231,3,11,294258.3
3,241,1,1,22750.5
3,242,4,9,204754.5
3,243,2,15,387529
3,249,1,4,112264.5
3,255,2,4,121600
4,185,0,107,2197438.6
4,186,1,170,3413267
4,194,1,10,201088.7
4,195,2,5.5,110598.7
4,196,1,1,20108.9
4,198,1,2,45006.2
4,212,1,3,61120.5
4,215,2,15,354121.7
4,216,1,2,47216.2
4,219,2,18,361622.5
4,226,1,23.5,618816.7
4,227,1,277.5,6464727.2
4,228,0,308.5,8242062.7
4,229,4,48,1368171.7
4,230,1,2,57007.2
4,232,1,1,30520.8
4,236,2,3,82799
4,242,1,2,46492.8
4,243,1,16,410057.3
4,246,2,10,256285.9
4,249,1,4,116680.9
4,255,2,9,234438.7
