x,y,imputed,ind,ind_snv
0,2,2,6,159726
0,3,3,39,1084094.2
0,11,1,18,399112.5
0,12,1,4,88691.7
0,13,1,6,129175.3
0,14,2,10,215292.1
0,17,1,1,27102.5
0,24,1,3,67124.7
0,25,1,168.5,3843293.7
0,26,2,35,835879.1
0,36,2,9,185140.7
0,44,2,21,475487.8
0,45,1,23,494257.9
0,48,2,57,1386965.8
0,49,3,68,1724146.8
0,50,2,6,152130.6
0,53,2,33,823045.1
0,58,2,3,69783.6
0,59,0,208.5,3520191.8
0,61,2,56,1307533
0,62,1,257,5925068.5
0,63,1,2,52817.7
0,76,1,16,376973.3
0,77,2,114,2938390.3
0,78,2,21,493401.2
0,79,0,37,810447.2
0,80,0,283.5,7075912.7
0,81,2,111,3019525.7
0,101,0,102,2597374.1
0,102,1,42,879523.1
0,103,1,159,3585444.8
0,104,1,276.5,5119978.5
0,105,4,28,572045.8
0,106,2,474,7046355.4
0,107,0,784.5,12590731.6
0,108,0,774,10984351
0,109,0,182.5,2868923.5
0,110,1,16,345717.4
0,111,1,5,96068.3
0,115,1,3,65663.9
0,116,0,75,1388519.8
0,120,3,105,2186350.4
0,121,1,38,742716.9
0,130,2,15,329139
0,131,2,15,340046.7
0,139,1,4,82562.1
0,140,3,51,1004037.8
0,147,1,7,152619.7
0,152,1,8,198703
0,153,1,43,928584.1
0,154,1,60,1133179.6
0,155,1,3,53624.8
0,162,1,31,716258.4
0,163,2,22,570193.1
0,170,2,10,196870.4
0,171,1,5,111356.1
0,172,1,31,690407.7
0,173,3,84,1630001.1
0,174,3,55,1132382.8
0,201,1,4,77862.6
0,202,2,15,291984.8
0,203,2,20,406444.2
0,205,0,345,6451530.3
0,206,0,623,11010103
0,207,0,655.5,11585691.8
0,208,1,351,7577804.1
0,209,1,133,3029473.7
0,210,3,58.5,1497789.9
0,211,2,44,831267.9
0,232,3,26,428794.9
0,233,3,57,979419.6
1,1,1,23,544520.5
1,2,1,112,3081950.4
1,3,3,69.5,1790097.5
1,11,1,104,2410591.1
1,12,2,15,369422.5
1,18,2,85,2004455.6
1,19,2,36,958596.1
1,22,1,5,111874.5
1,26,1,2,47764.5
1,35,1,2,48000.4
1,44,1,2,45284.5
1,48,2,16,420871.2
1,49,2,26,659232.6
1,58,3,30,696693.9
1,59,2,12,279134.5
1,61,2,5,132044.2
1,62,3,25,660221.1
1,76,2,110,2486279.7
1,77,1,137.5,3355855.6
1,78,1,162,3976034.1
1,79,2,57,1356023.9
1,80,1,15,351118.6
1,81,1,92,2658384.3
1,82,1,100,2550037.7
1,83,2,29,702513.8
