x,y,imputed,ind,ind_snv
83,161,0,93,2014187.2
83,162,3,1585,31394925.6
83,163,0,66,1720806.2
84,160,1,3,72556.6
84,161,13,2760.5,54701738.2
84,162,17,9604,210556306.9
84,163,8,1837.5,43076650.3
85,159,1,2,42313.3
85,160,20,229,5474507.7
85,161,57,977.5,21921439.1
85,162,47,1239.5,28377387.3
85,163,14,1420.5,31072076.9
86,160,8,33,700568.9
86,161,55,596,13894521.8
86,162,33,460,11122683.4
86,163,10,38.5,948975.3
87,159,1,7,148096.7
87,160,31,403.5,9679445.8
87,161,53,1153,25698122.6
87,162,46,2038.5,49547414.8
87,163,38,1853,45082560.9
88,160,53,738.5,17258567.5
88,161,54,398.5,10718201.3
88,162,53,4275,99176400.9
88,163,13,4410,110065547.8
89,156,1,1,21156.7
89,160,39,1086,25478187.4
89,161,47,1215.5,29899036.8
89,162,26,534,12015821.7
89,163,20,8877.5,205132687.8
89,164,10,558,17291071.3
90,156,1,1,21156.7
90,157,12,52,1174864.6
90,158,12,70,1550066.3
90,159,13,85,1930302.3
90,160,29,1215,29163905
90,161,46,1256.5,29715583.4
90,162,20,92,3141786.8
90,163,24,2232.5,50354739
90,164,34,807.5,18729992.7
91,155,1,1,21156.7
91,156,11,91,1855009.8
91,157,45,288,6773766.3
91,158,54,1221.5,25843746.5
91,159,24,144,3063358.3
91,160,1,1,25685.4
91,161,35,287.5,6665074.7
91,162,20,166.5,4084937.6
91,163,14,110,2814163.4
91,164,45,1546.5,38527896.2
91,165,9,1206,30052866.6
92,157,33,176,3865065
92,158,35,368,8515984.8
92,159,26,270.5,6035070
92,160,21,490.5,10888949
92,161,36,1447.5,32576672.3
92,162,10,62,1576517
92,163,37,1325,33454555.4
92,164,44,346,9758245.3
92,165,40,3293,81699455.3
92,166,8,773.5,19957843.3
93,157,3,12,263630.2
93,158,13,78,1686935
93,159,22,478,9910122.2
93,160,44,1686.5,35800855.6
93,161,41,650.5,15459901.5
93,162,1,3,76283.1
93,163,50,670,16917963.1
93,164,45,720.5,18485822.3
93,165,36,1446,36944708.5
93,166,46,2176,61463936.7
93,167,6,10038.5,256024399.8
93,168,1,278,7565156.9
94,143,3,7,103135.2
94,145,3,12,174918.2
94,157,27,384.5,8060281.9
94,158,19,115.5,2759068.4
94,159,19,151,3683810.7
94,160,16,748,16627164
94,161,17,126,2533644.3
94,162,3,14.5,294966.6
94,163,59,600.5,15752342.6
94,164,66,668.5,18071710.1
94,165,42,988.5,24173547.5
94,166,36,2961.5,74221368.3
94,167,17,10414,259941819.5
94,168,12,6217,164485144.8
94,169,3,8,277290.7
95,143,1,1,14733.6
95,144,25,64,961942.4
95,145,26,119,2461845.7
95,146,5,18,265204.8
95,156,5,16,398084.4
95,157,8,42,1044971.2
95,158,20,137,2932728.1
95,159,46,462.5,10667821.2
95,160,38,263,6747796.3
95,161,4,8,133717.1
95,162,8,64,1704400.1
95,163,49,734,18934297.7
95,164,36,991,26399654.4
95,165,52,2740.5,71367056.2
