x,y,imputed,ind,ind_snv
131,0,7,26,700472.3
132,0,26,376,7546490.4
133,0,14,129,3023828.5
134,0,2,19,468557.5
135,0,4,39,961775.9
247,0,2,7,130333.7
248,0,16,292,6254681.3
249,0,11,185.5,3781346.2
249,1,9,172,4068889.6
250,0,17,402.5,8561827.1
250,1,18,1092,23927507.5
250,2,15,821.5,18004255.6
251,0,1,1,25626.9
251,1,9,245,5408044.8
251,2,19,555,12468842.7
251,3,0,188.5,3837965.6
252,0,23,562,12373710.5
252,1,18,999.5,23441848.4
252,2,17,1846,36045916.1
252,3,10,3604,67341449.8
253,0,18,354,7615478.8
253,1,13,331.5,7386640.9
253,2,17,3353.5,74832766.2
253,3,12,2030,39646689.8
254,0,31,873.5,19408779.6
254,1,24,619.5,15640131.2
254,2,23,2920,59460634.5
254,3,17,400,9046659.3
254,4,17,125.5,3428350.6
255,0,7,112.5,3000577.7
255,1,34,706,14786513.2
255,2,7,90.5,1841094.2
255,3,22,1182,25389827.5
255,4,14,333.5,6147555.2
255,5,13,1156.5,21518457
