x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,5,1,4,1,3,1
0,23,19.5,1,18.5,1,18.5,1
0,24,7,1,9,1,7,1
0,25,5,1,3,1,3,1
0,59,2,1,2,1,2,1
0,60,13,1,13,1,15,1
0,61,19,1,22,1,21,1
0,66,24,1,30,0,37,0
0,67,23.5,1,28,1,28,1
0,70,5,1,5,1,4,1
0,83,26,0,23,0,26,0
0,84,37,0,39.5,0,28.5,0
0,85,25,0,23,1,26,0
0,86,33.5,0,31,0,40,0
0,87,22,1,21,1,36,0
0,88,49,0,49,0,46,0
0,89,8,1,8,1,8,1
0,103,28,1,29,1,28,1
0,110,33,0,31,0,33,0
0,111,69.5,0,72.5,0,71.5,0
0,112,27,0,33,0,40,0
0,115,12,1,12,1,12,1
1,22,11,1,8,1,8,1
1,23,1,1,1,1,1,1
1,60,1,1,0,0,1,1
1,67,3,1,3,1,4,1
1,83,10,1,10,1,9,1
1,84,32,0,30,0,29.5,0
1,85,16,1,16,1,15,1
1,99,1,1,1,1,1,1
1,100,16,1,17,1,15.5,1
1,101,4,1,4,1,4,1
1,102,4,1,4.5,1,4,1
1,103,28,0,22,0,24,0
1,110,70,0,69,0,23.5,0
1,111,28,0,32,0,71,0
1,115,1.5,1,1,1,1,1
1,118,11,1,11,1,13,1
1,119,10,1,10,1,7,1
2,17,11,1,10,1,8,1
2,22,4,1,6,1,10,1
2,23,29,0,23,1,24,1
2,83,27,0,30,0,25,0
2,84,6,1,5,1,5,1
2,100,6,1,8,1,8,1
2,101,14,1,15,1,14,1
2,102,49,0,49,0,50.5,0
2,103,7.5,1,7.5,1,6.5,1
2,110,10,1,9,1,8,1
2,111,7,1,7,1,4,1
2,112,6,1,6,1,4,1
2,115,1,1,1,1,1,1
2,116,15,1,15,1,12,1
2,117,14,1,15,1,16,1
2,118,11,1,11,1,11,1
2,119,43,0,46,0,45,0
3,1,4,1,5,1,6,1
3,2,3,1,3,1,3,1
3,4,2,1,2,1,2,1
3,16,17,1,17,1,10,1
3,17,19,0,21,1,14,1
3,22,1,1,1,1,1,1
3,23,15,1,20,1,20,1
3,24,0,0,4,1,4,1
3,83,2,1,2,1,2,1
3,90,2,1,2,1,2,1
3,98,8,1,9,1,11,1
3,110,3,1,3,1,1,1
3,111,77,0,70,0,73.5,0
3,112,50,0,49,0,48,0
3,113,47.5,0,50,0,52,0
3,114,72,0,65,0,56,0
3,115,36.5,0,43.5,0,43,0
3,116,59,0,54,0,56,0
3,117,44,0,42,0,42,0
3,118,34,0,35,0,35,0
3,119,5,1,5,1,5,1
4,2,4,1,4,1,4,1
4,3,22,1,19,1,27,0
4,4,19,1,14,1,12,1
4,5,6,1,8,1,7,1
4,15,5,1,5,1,3,1
4,16,32,1,29,1,26.5,1
4,17,2,1,2,1,2,1
4,94,13,1,13.5,1,10,1
4,110,4,1,7,1,4,1
4,111,78,0,84,0,78,0
4,112,157.5,0,134,0,126,0
4,113,25,0,24,0,23,0
4,114,32,0,34,0,31,0
4,115,50,0,47,0,44.5,0
4,116,22,1,23,1,24,1
4,117,8,1,8,1,8,1
4,118,6,1,6,1,5,1
4,120,7,1,7,1,4,1
5,1,1,1,5,1,3,1
5,2,11,1,12,1,11,1
5,3,6,1,6,1,4,1
5,4,20.5,1,19,1,18,1
5,5,12,1,12,1,12,1
5,6,3,1,3,1,3,1
5,15,2,1,0,0,2,1
5,77,3,1,2,1,1,1
5,105,2,1,2,1,1,1
5,110,9,1,6,1,5,1
5,111,3,1,1,1,1,1
5,112,75,0,72,0,71,0
5,113,46,0,48,0,46,0
5,114,38,0,37,0,36.5,0
5,115,6,1,5,1,5,1
6,1,16,1,19,1,18,1
6,2,12,1,9,1,14,1
6,3,10,1,11,1,16,1
6,4,8,1,9,1,6,1
6,5,7,1,7,1,8,1
6,49,3,1,3,1,3,1
6,74,2,1,2,1,2,1
6,77,2,1,2,1,2,1
6,95,2,1,2,1,2,1
6,104,5,1,4,1,4,1
6,106,3,1,3,1,2,1
6,107,1,1,4,1,3,1
6,109,9,1,8,1,9,1
6,110,17,1,20,1,16.5,1
6,111,3,1,3,1,3,1
6,112,4,1,4,1,4,1
