x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,3,3,1,3,1,3,1
0,4,48,0,51.5,0,15,1
0,5,12,1,11,1,11,1
0,9,0,0,0,0,4,1
0,10,4,1,4,1,1,1
0,12,4,1,4,1,4,1
0,14,3,1,3,1,2,1
0,16,3,1,3,1,2,1
0,17,5,1,5,1,5,1
0,18,21,1,23,1,25,1
0,19,33,0,33,0,27,0
0,20,4,1,9,1,12,1
0,23,6,1,5,1,5,1
0,25,4,1,4,1,4,1
0,28,3,1,0,0,3,1
0,29,2,1,2,1,2,1
0,32,5,1,6,1,6,1
0,33,4,1,4,1,3,1
0,36,5,1,5,1,5,1
0,37,6,1,2,1,8,1
0,43,6,1,6,1,7,1
0,46,4,1,4,1,7,1
0,47,3,1,3,1,3,1
0,51,5,1,4,1,4,1
0,52,3,1,3,1,3,1
0,57,0,0,0,0,2,1
0,67,0,0,0,0,2,1
0,71,8,1,8,1,7,1
0,79,5,1,4,1,2,1
0,80,5,1,8,1,7,1
0,81,34,0,30,1,41,0
0,85,10,1,7,1,6,1
0,86,8,1,6,1,7,1
0,87,14,1,14,1,14,1
0,88,17.5,1,16,1,23,1
0,97,1,1,1,1,1,1
0,98,5,1,5,1,5,1
0,99,2,1,2,1,1,1
0,126,26,0,30,0,28,0
0,127,4,1,4,1,4,1
1,2,15,1,20,1,20,1
1,3,7,1,9,1,8,1
1,4,9,1,9,1,9,1
1,5,15,1,15,1,53,0
1,7,6,1,6,1,5,1
1,15,4,1,4,1,4,1
1,17,8,1,8,1,5,1
1,18,19.5,1,20,1,27,1
1,19,2,1,2,1,2,1
1,21,4,1,0,0,4,1
1,22,2,1,2,1,2,1
1,25,5,1,3,1,1,1
1,29,13,1,11,1,10,1
1,30,5.5,1,5.5,1,5.5,1
1,31,2,1,2,1,2,1
1,36,4.5,1,5,1,2,1
1,37,5,1,4,1,6,1
1,38,2,1,2,1,2,1
1,39,2,1,2,1,2,1
1,42,11,1,10,1,12,1
1,43,8,1,9,1,9,1
1,46,5,1,3,1,1,1
1,47,23,1,25,1,25,1
1,48,5,1,5,1,3,1
1,49,12,1,19,1,20,1
1,50,18,1,18,1,17,1
1,51,4.5,1,3,1,2,1
1,56,3,1,2,1,1,1
1,57,2,1,2,1,0,0
