x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,5,1,1,0,0,0,0
0,6,2,1,2,1,2,1
0,34,2,1,0,0,0,0
0,35,2,1,2,1,2,1
0,53,0,0,1,1,1,1
0,64,6,1,6,1,7,1
0,65,8,1,5,1,5,1
0,69,2,1,2,1,2,1
0,81,0,0,0,0,1,1
0,82,5,1,4,1,2,1
0,86,1,1,1,1,1,1
0,90,1,1,1,1,1,1
0,94,4,1,4,1,4,1
0,97,1,1,1,1,1,1
0,100,3,1,5,1,3,1
0,109,1,1,1,1,0,0
0,111,3,1,6,1,6,1
0,114,4,1,4,1,4,1
0,120,2,1,2,1,2,1
0,122,0,0,3,1,0,0
1,7,3,1,3,1,3,1
1,9,1,1,1,1,0,0
1,17,6,1,5,1,3,1
1,18,0,0,0,0,2,1
1,34,0,0,1,1,0,0
1,49,2,1,1,1,2,1
1,52,4,1,6,1,6,1
1,58,2,1,3,1,3,1
1,59,3,1,3,1,2,1
1,63,1,1,1,1,1,1
1,66,9,1,15,1,16,1
1,67,0,0,2,1,2,1
1,68,1,1,1,1,2,1
1,87,1,1,1,1,1,1
1,100,0,0,0,0,2,1
1,101,3,1,3,1,0,0
1,104,6,1,8,1,7,1
1,110,2,1,1,1,0,0
2,18,8,1,7,1,5,1
2,19,2,1,2,1,4,1
2,29,4,1,4,1,2,1
2,30,6,1,5,1,12,1
2,52,2,1,2,1,0,0
2,53,1,1,1,1,1,1
2,55,3,1,3,1,3,1
2,57,1,1,1,1,1,1
2,63,1,1,1,1,1,1
2,65,3,1,3,1,0,0
2,66,2,1,2,1,4,1
2,67,4,1,3,1,3,1
2,69,3,1,3,1,0,0
2,70,5,1,3,1,6,1
2,84,3,1,2,1,2,1
2,88,1,1,2,1,2,1
2,90,3,1,3,1,7,1
2,93,5,1,5,1,5,1
2,99,4,1,4,1,4,1
2,103,2,1,2,1,2,1
2,111,2,1,2,1,2,1
2,123,1.5,1,0,0,5.5,1
3,13,3,1,3,1,4,1
3,19,2,1,2,1,2,1
3,27,2,1,1,1,1,1
3,32,3,1,2,1,1,1
3,33,1,1,1,1,1,1
3,34,4,1,4,1,4,1
3,35,3,1,1,1,1,1
3,37,3,1,3,1,0,0
3,38,4,1,4,1,4,1
3,47,2,1,4,1,0,0
3,48,0,0,0,0,3,1
3,52,3,1,3,1,6,1
3,54,2,1,5,1,4,1
3,55,18,1,17,1,17,1
3,56,8,1,8,1,7,1
3,57,2,1,1,1,2,1
3,58,2,1,0,0,0,0
3,60,3,1,2,1,4,1
3,65,3,1,3,1,3,1
3,67,13,1,15,1,15,1
3,77,3,1,2,1,1,1
3,97,1,1,1,1,1,1
3,100,0,0,1,1,1,1
3,102,3,1,4,1,4,1
3,109,3,1,2,1,2,1
4,20,0,0,5,1,0,0
4,21,4,1,4,1,8,1
4,24,2,1,3,1,3,1
4,25,1,1,1,1,2.5,1
4,26,7,1,7,1,5,1
4,27,12,1,6,1,11,1
4,28,5.5,1,4.5,1,5.5,1
4,29,5,1,4,1,4,1
4,30,2,1,2,1,2,1
4,31,6,1,7,1,7,1
4,32,0,0,2,1,2,1
4,33,7,1,5,1,4,1
4,34,2,1,2,1,1,1
4,37,0,0,0,0,3,1
4,52,2,1,1,1,0,0
4,55,4,1,9,1,8,1
4,56,1,1,1,1,1,1
4,66,0,0,0,0,4,1
4,67,4,1,4,1,2,1
