x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4,1,4,1,4,1
0,5,1,1,2,1,2,1
0,7,9,1,9,1,9,1
0,8,4,1,4,1,4,1
0,9,4,1,4,1,6,1
0,15,3,1,3,1,0,0
0,19,4,1,3,1,3,1
0,20,2,1,0,0,0,0
0,41,6,1,6,1,6,1
0,44,6,1,4,1,5,1
0,50,2,1,2,1,2,1
0,54,1,1,1,1,1,1
0,58,2,1,2,1,0,0
0,59,2,1,2,1,0,0
0,67,1,1,3,1,1,1
0,73,1,1,2,1,2,1
0,74,3,1,3,1,3,1
0,76,2,1,2,1,2,1
0,80,2,1,2,1,2,1
0,84,2,1,1,1,1,1
0,89,3,1,3,1,3,1
0,90,1,1,1,1,1,1
0,92,2,1,2,1,2,1
0,93,0,0,0,0,4,1
0,94,9,1,9,1,5,1
0,95,4,1,4,1,4,1
0,96,2,1,4,1,3,1
0,97,2,1,2,1,2,1
0,99,5,1,4,1,3,1
0,102,5,1,4,1,4,1
0,103,3,1,1,1,0,0
0,105,6,1,5,1,4,1
0,106,10,1,11,1,11,1
0,107,2,1,2,1,0,0
0,108,4,1,3,1,2,1
0,110,7,1,6,1,7,1
0,111,28,0,28,0,31,0
0,112,11.5,1,12,1,13,1
0,113,7,1,11,1,7,1
0,118,3,1,6,1,5,1
0,120,6,1,6,1,6,1
0,122,1,1,1,1,1,1
1,8,1,1,0,0,0,0
1,12,1,1,1,1,1,1
1,19,2,1,2,1,2,1
1,25,4,1,4,1,3,1
1,35,4,1,4,1,4,1
1,40,4,1,4,1,3,1
1,41,2,1,2,1,2,1
1,47,11,1,11,1,7,1
1,49,4,1,6,1,6,1
1,53,6,1,4,1,2,1
1,58,1,1,1,1,0,0
1,65,2,1,2,1,1,1
1,66,4,1,1,1,3,1
1,70,3,1,4,1,0,0
1,76,2,1,0,0,0,0
1,77,2,1,3,1,3,1
1,78,2,1,0,0,0,0
1,82,3,1,3,1,3,1
1,104,5,1,5,1,5,1
1,105,19,1,20,1,24,0
1,106,10,1,10,1,14,1
1,109,2,1,2,1,2,1
1,114,2,1,2,1,2,1
1,118,3,1,9,1,8,1
1,119,0,0,2,1,3,1
1,120,0,0,5,1,0,0
1,122,2,1,2,1,2,1
1,125,13,1,13,1,9,1
1,126,1,1,3,1,6,1
2,2,4,1,4,1,3,1
2,7,3,1,3,1,2,1
2,10,4,1,4,1,4,1
2,20,3,1,3,1,1,1
2,26,5,1,5,1,5,1
2,31,3,1,1,1,1,1
2,32,1,1,1,1,1,1
2,49,3,1,3,1,3,1
2,51,1,1,1,1,1,1
2,53,1,1,1,1,1,1
2,58,0,0,0,0,1,1
2,66,4,1,4,1,4,1
2,68,1,1,1,1,1,1
