x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,5,1,5,1,5,1
0,4,7,1,7,1,7,1
0,5,10,1,10,1,16,1
0,6,31,1,30,1,29,1
0,7,43.5,0,44,0,41,0
0,8,40,0,43,0,43,0
0,9,90.5,0,87.5,0,84.5,0
0,10,39,0,39,0,38,0
0,35,9,1,16,1,19.5,1
0,36,6,1,8,1,0,0
0,38,14,1,12.5,1,14.5,1
0,72,3,1,3,1,3,1
0,73,13,1,13,1,13,1
0,77,0,0,0,0,7,1
0,84,12,1,13,1,13,1
0,96,2,1,2,1,1,1
0,111,10,1,10,1,12,1
0,112,0,0,0,0,1,1
0,113,3,1,6,1,6,1
1,4,6,1,6,1,8,1
1,5,15,1,17,1,20,1
1,6,59,0,55,0,56.5,0
1,7,35,0,26.5,0,35.5,0
1,8,16,1,16,1,9,1
1,9,25,0,27,0,23.5,0
1,10,27.5,1,28,0,32,0
1,11,13.5,1,12.5,1,11,1
1,12,10,1,14,1,13,1
1,13,2,1,2,1,2,1
1,35,6.5,1,6,1,6,1
1,36,3,1,3,1,2,1
1,107,6,1,3,1,1,1
1,113,1,1,1,1,1,1
2,4,6,1,7,1,9,1
2,5,23,1,22,1,20,1
2,6,9,1,10,1,9,1
2,7,87,0,82.5,0,82,0
2,8,103,0,83.5,0,103.5,0
2,9,76.5,0,77,0,74,0
2,10,53,0,61,0,65,0
2,11,44.5,0,51.5,0,46.5,0
2,13,3,1,3,1,3,1
2,27,0,0,0,0,1,1
2,109,2,1,3,1,3,1
3,5,5,1,5,1,5,1
3,7,12.5,1,11.5,1,7,1
3,8,48,0,44,0,40,0
3,9,72,0,63,0,54,0
3,10,59.5,0,55,0,55.5,0
3,11,75,0,74,0,69,0
3,12,18.5,1,24,0,24,0
3,13,10,1,8,1,7,1
3,14,7,1,7,1,7,1
3,43,22.5,1,21.5,1,20.5,1
3,44,4,1,4,1,4,1
3,54,1,1,1,1,1,1
3,55,1,1,1,1,1,1
3,56,3,1,3,1,3,1
3,57,18,1,19,1,19,1
3,73,1,1,1,1,0,0
3,102,1,1,1,1,1,1
3,104,4,1,7,1,8,1
3,105,6,1,4,1,4,1
3,106,2,1,2,1,2,1
3,107,0,0,3,1,0,0
3,112,3,1,6,1,6,1
3,121,7,1,6,1,6,1
3,122,11,1,12,1,14,1
3,123,11,1,12,1,16,1
4,7,4,1,4,1,3,1
4,8,38,0,38.5,0,42.5,0
4,9,38,0,35,0,34,0
4,10,30,0,26,0,27,0
4,11,44.5,0,43.5,0,39,0
4,12,24,0,27,0,27,0
4,13,36.5,0,38.5,0,44,0
4,14,31,0,29,0,29,0
4,15,13,1,12,1,8,1
4,18,0,0,0,0,1,1
4,49,7,1,6,1,12,1
4,50,9,1,8,1,6,1
4,57,1,1,1,1,1,1
4,58,3,1,4,1,4,1
4,59,8,1,6,1,6,1
4,68,3,1,4,1,4,1
4,69,2,1,2,1,2,1
4,85,2,1,2,1,0,0
4,86,7,1,6,1,7,1
4,92,1,1,1,1,1,1
4,104,9,1,8,1,8,1
4,105,12,1,11,1,12,1
4,113,8,1,8,1,7,1
4,114,5,1,5,1,6,1
4,115,9,1,9,1,7,1
4,121,20,1,17,1,19.5,1
4,122,11,1,9,1,11,1
4,123,9,1,10,1,15,1
4,127,1,1,1,1,1,1
5,9,21,1,19,1,18,1
5,10,25,0,26,0,20,0
5,11,51,0,58,0,51,0
5,12,29,0,31,0,31,0
5,13,57.5,0,60,0,68.5,0
5,49,5,1,8,1,9,1
5,50,76,0,68.5,0,64,0
5,51,11.5,1,13.5,1,15,1
5,58,1,1,1,1,1,1
5,60,1,1,1,1,4,1
5,71,1,1,1,1,1,1
5,72,22,1,23,1,20,1
5,87,3,1,3,1,3,1
5,88,6,1,6,1,6,1
5,92,2,1,2,1,1,1
5,96,2,1,2,1,2,1
5,100,0,0,4,1,5,1
5,106,3,1,3,1,3,1
5,111,3,1,2,1,2,1
5,113,12,1,7,1,14,1
5,114,12,1,6,1,7,1
5,115,37,0,33,0,42,0
5,116,28,0,27.5,0,27.5,0
5,121,1,1,2,1,4,1
6,9,21,1,20,1,19,1
6,10,64.5,0,64.5,0,58.5,0
6,11,29,0,32,0,28,1
6,12,17,1,16,1,19,1
6,13,38,0,33,0,34,0
6,39,5,1,5,1,4,1
6,46,1,1,1,1,1,1
6,47,24,1,21,1,20,1
6,48,7,1,7,1,9,1
6,49,4,1,3,1,5,1
6,50,56,0,51.5,0,46,0
6,51,37,0,41,0,44,0
6,57,2,1,2,1,2,1
6,71,5,1,4,1,4,1
6,72,2,1,3,1,4,1
6,101,2,1,2,1,2,1
6,107,4,1,4,1,4,1
6,110,5.5,1,6,1,5,1
6,111,4,1,4,1,4,1
6,114,4,1,4,1,4,1
6,115,23,1,24,1,15,1
7,8,5,1,5,1,5,1
7,9,93,0,85.5,0,94,0
7,10,32,0,30,0,32,0
7,11,35,0,32,0,33,0
7,12,47,0,46,0,54.5,0
7,13,2,1,2,1,0,0
7,14,1,1,1,1,1,1
7,32,6,1,2,1,1,1
7,46,1,1,1,1,1,1
7,47,2,1,2,1,2,1
7,48,23,1,24,1,24,1
7,49,51.5,0,53.5,0,54,0
7,50,57,0,57,0,58.5,0
7,51,21,0,19,1,24,0
7,52,5,1,4,1,4,1
7,54,3,1,2,1,2,1
7,61,9,1,9,1,9,1
7,71,21,1,13.5,1,17.5,1
7,72,10,1,11,1,14,1
7,85,2,1,2,1,2,1
7,86,5,1,8,1,11,1
7,88,9,1,7,1,7,1
7,90,5,1,0,0,4,1
7,91,3,1,2,1,2,1
7,110,1,1,2,1,2,1
7,113,1,1,0,0,2,1
7,120,1,1,0,0,0,0
7,126,2,1,2,1,2,1
8,9,38.5,0,38.5,0,33.5,0
8,10,5.5,1,5.5,1,5.5,1
8,11,60,0,61,0,60,0
8,12,52.5,0,45,0,37.5,0
8,13,4,1,4,1,6,1
8,14,3,1,3,1,3,1
8,15,2,1,2,1,0,0
8,16,3,1,3,1,3,1
8,17,1,1,1,1,1,1
8,31,11,1,10,1,10,1
8,32,5,1,5,1,5,1
8,46,2,1,3,1,2,1
8,47,7,1,6,1,6,1
8,48,31,0,35,0,30,0
8,49,51,0,53,0,57,0
8,50,43,0,45,0,46.5,0
8,51,14,1,13,1,12,1
8,57,2,1,2,1,2,1
8,59,2,1,2,1,2,1
8,60,6,1,6,1,5,1
8,61,14,1,13,1,15,1
8,70,7.5,1,9,1,3,1
8,71,16,1,17,1,23,0
8,72,18,0,24,1,27.5,0
8,73,8,1,10,1,10,1
8,74,29,0,28,0,30.5,0
8,75,30,1,29,1,20,1
8,76,8,1,11,1,12,1
8,81,7,1,7,1,5,1
8,82,9,1,9,1,9,1
8,85,47,0,46,0,50.5,0
8,86,16,1,15,1,19.5,1
8,108,2,1,2,1,2,1
8,125,4,1,4,1,4,1
8,126,2,1,2,1,4,1
9,10,33,0,32,0,37.5,0
9,11,41,0,41.5,0,32,0
9,12,12,1,13,1,10,1
9,13,6,1,5,1,5,1
9,14,14,1,14.5,1,7,1
9,15,1,1,1,1,1,1
9,48,30,1,29,1,28,1
9,49,38,0,37,0,28,0
9,50,11,1,7,1,20,1
9,59,11,1,11,1,11,1
9,60,17,1,16,1,16,1
9,61,42,0,35,0,35,0
9,62,32,1,27,1,22,1
9,63,4,1,4,1,4,1
9,70,2,1,2,1,2,1
9,71,34,0,32,0,31,0
