x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,5,1,5,1,4,1
0,2,2,1,2,1,6,1
0,3,4,1,3,1,7,1
0,8,4,1,4,1,3,1
0,9,2,1,3,1,3,1
0,13,10,1,9,1,9,1
0,16,14,1,15,1,17,1
0,29,4,1,2,1,4,1
0,30,1,1,1,1,1,1
0,35,7,1,3,1,4,1
0,36,6,1,6,1,8,1
0,37,3,1,2,1,0,0
0,42,1,1,1,1,0,0
0,48,1,1,1,1,1,1
0,124,2,1,2,1,2,1
0,125,58.5,0,67.5,0,67,0
0,126,4,1,4,1,3,1
0,127,40,0,44,0,43,0
1,1,4,1,4,1,4,1
1,2,3,1,6,1,5,1
1,3,2,1,2,1,2,1
1,4,2,1,2,1,2,1
1,17,4,1,4,1,3,1
1,19,9,1,6,1,9.5,1
1,20,3,1,2,1,2,1
1,31,3,1,3,1,3,1
1,33,1,1,1,1,1,1
1,35,0,0,2,1,0,0
1,40,4,1,4,1,5,1
1,41,4,1,4,1,4,1
1,50,2,1,2,1,2,1
1,81,3,1,2,1,3,1
1,83,4,1,3,1,3,1
1,84,5,1,6,1,6,1
1,85,5,1,5,1,2.5,1
1,125,48,0,48,0,39,0
1,126,4,1,4,1,5,1
2,0,3,1,3,1,3,1
2,1,2,1,2,1,2,1
2,2,14.5,1,14.5,1,14.5,1
2,3,10,1,9,1,6,1
2,7,9,1,8,1,9,1
2,9,5,1,5,1,5,1
2,10,1,1,1,1,1,1
2,13,27,0,27,0,29,0
2,16,5,1,6,1,5,1
2,17,5,1,4,1,5,1
2,20,1,1,1,1,1,1
2,21,13,1,12,1,11,1
2,23,3,1,1,1,1,1
2,30,5,1,5,1,5,1
2,42,4,1,5,1,8,1
2,46,3,1,3,1,3,1
2,47,14,1,11,1,10,1
2,83,34,1,34,1,35,0
2,84,27,0,26,0,20,1
2,85,4,1,4,1,5,1
2,124,15,1,15,1,15,1
2,125,40,0,36,0,40,0
2,126,12,1,11,1,12,1
3,0,18,0,21,0,21,0
3,1,20,1,19,1,19,1
3,2,6,1,5,1,6.5,1
3,6,2,1,2,1,2,1
3,9,17,1,15,1,12,1
3,10,4,1,6,1,6,1
3,11,31,0,31,0,35,0
3,12,34,0,27,1,29,1
3,13,1,1,1,1,0,0
3,19,4,1,3.5,1,3,1
3,22,2,1,3,1,4,1
3,23,6,1,6,1,5,1
3,28,1,1,1,1,1,1
3,32,1,1,2,1,2,1
3,33,1,1,1,1,3,1
3,42,2,1,2,1,2,1
3,44,3,1,4,1,1,1
3,47,5,1,5,1,5,1
3,48,5,1,5,1,5,1
3,60,6,1,6,1,4,1
3,61,10,1,14,1,12,1
3,65,1,1,1,1,0,0
3,77,1,1,1,1,1,1
3,82,4,1,4,1,4,1
3,86,11,1,13,1,13,1
3,88,1,1,1,1,1,1
3,98,8,1,8,1,6,1
3,122,4,1,4,1,4,1
3,123,30,0,29,0,28,1
3,124,20,0,23,0,20,0
3,125,89,0,89,0,91,0
3,126,25,0,24,0,29,0
3,127,59,0,54,0,45,0
4,0,2,1,2,1,2,1
4,9,2,1,2,1,2,1
4,10,6,1,3,1,3,1
4,11,65.5,0,93.5,0,89.5,0
4,12,96.5,0,97.5,0,94,0
4,13,46,0,44,0,41,0
4,24,0,0,1,1,1,1
4,40,0,0,0,0,1,1
4,41,5,1,4,1,5,1
4,43,4,1,4,1,4,1
4,44,2,1,2,1,2,1
4,49,1,1,1,1,1,1
4,51,2,1,2,1,2,1
4,60,4,1,4,1,4,1
4,66,0,0,0,0,3,1
4,68,0,0,3,1,0,0
4,79,6,1,8,1,8,1
4,86,20.5,1,24,0,22,0
4,87,8,1,9,1,10,1
4,88,16.5,1,17.5,1,11,1
4,89,18,1,16,1,17,1
4,97,6,1,0,0,2,1
4,123,60,0,56.5,0,50.5,0
4,124,21,1,21,1,21,1
4,125,56,0,55,0,53,0
4,126,135,0,118.5,0,108,0
4,127,29,0,33,0,32,0
5,5,2,1,5,1,4.5,1
5,7,13,1,13,1,12,1
5,8,2,1,2,1,1,1
5,10,0,0,0,0,2,1
5,11,11,1,22,1,19,1
5,12,77.5,0,90.5,0,108,0
5,13,58,0,50,0,52.5,0
5,14,4,1,3,1,3,1
5,18,15,1,16,1,19,1
5,20,7,1,8,1,9,1
5,21,26,1,22,1,22,1
5,22,13,1,13,1,19,1
5,33,2,1,2,1,2,1
5,35,3,1,3,1,6,1
5,36,4,1,0,0,0,0
5,40,8,1,7,1,5,1
5,41,30,1,25,1,25,1
5,42,16,1,17,1,14,1
5,43,1,1,2,1,1,1
5,44,1,1,1,1,1,1
5,48,6,1,9,1,8,1
5,53,1,1,1,1,1,1
5,66,4,1,4,1,1,1
5,67,12,1,9,1,8.5,1
5,69,4,1,4,1,4,1
5,70,3,1,3,1,2.5,1
5,84,2,1,2,1,4.5,1
5,86,9,1,9,1,10,1
5,88,4,1,3,1,3,1
5,89,0,0,1,1,1,1
5,92,8,1,8,1,7,1
5,98,8,1,11,1,7,1
5,122,5,1,7,1,6,1
5,123,68,0,62,0,63,0
5,124,60,0,50,0,43,0
5,125,16,1,16,1,13,1
5,126,96.5,0,86,0,77.5,0
5,127,145.5,0,133,0,133.5,0
6,3,8,1,8,1,8,1
6,4,4,1,4,1,4,1
6,5,13.5,1,15,1,16,1
6,10,2,1,2,1,0,0
6,11,4,1,4,1,11,1
6,12,29,0,23,0,46,0
6,13,49,0,48,0,51,0
6,14,16,1,17,1,14,1
6,18,3,1,3,1,3,1
6,20,2,1,2,1,7,1
6,22,8,1,10,1,13,1
6,30,0,0,3,1,4,1
6,36,2,1,9,1,9,1
6,41,2,1,2,1,6,1
6,42,4,1,4,1,4,1
6,46,1,1,1,1,1,1
6,47,6,1,5,1,7,1
6,48,5,1,5,1,5,1
6,52,6,1,5,1,6,1
6,53,1.5,1,2.5,1,2.5,1
6,61,2,1,0,0,0,0
6,62,2,1,4,1,4,1
6,64,5,1,5,1,5,1
6,65,2,1,4,1,3,1
6,66,2,1,2,1,2,1
6,67,3,1,3,1,3,1
6,77,7,1,7,1,6,1
6,81,2,1,2,1,2,1
6,87,40,0,36,0,46.5,0
6,88,4,1,3,1,3,1
6,90,7,1,7,1,9,1
6,91,10,1,10,1,10,1
6,94,9,1,9,1,7,1
6,95,18,1,17,1,18,1
6,96,1,1,1,1,1,1
6,97,1,1,1,1,1,1
6,98,8,1,7,1,8,1
6,106,1,1,4,1,2,1
6,122,16,1,17,1,13,1
6,123,109.5,0,107.5,0,102.5,0
6,124,20,1,19,1,10,1
6,125,3,1,1,1,8,1
7,11,3,1,0,0,2,1
7,12,30,0,41,0,33,0
7,13,33,0,30,0,26,0
7,21,3,1,3,1,3,1
7,24,5,1,4,1,4,1
7,25,3,1,2,1,2,1
7,29,2,1,2,1,2,1
7,31,2,1,2,1,2,1
7,36,3,1,3,1,2,1
7,37,2,1,2,1,2,1
7,38,6,1,5,1,4,1
7,41,6,1,8,1,6,1
7,42,4,1,4,1,4,1
7,45,4,1,4,1,4,1
7,46,2,1,3,1,1,1
7,50,2,1,2,1,2,1
7,56,1,1,0,0,0,0
7,61,6,1,4,1,11,1
7,62,19,1,22,1,20,1
7,63,4,1,4,1,5,1
7,64,5,1,7,1,6,1
7,73,4,1,2,1,2,1
7,74,2,1,2,1,2,1
