x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,9,1,10,1,10,1
0,19,8,1,7,1,6,1
0,36,2,1,2,1,2,1
0,39,4,1,4,1,4,1
0,40,11,1,13,1,12,1
0,42,7,1,6,1,6,1
0,43,15,1,17,1,17,1
0,44,1,1,1,1,3,1
0,46,2,1,2,1,1,1
0,51,22,1,21,1,21,1
0,54,2,1,2,1,2,1
0,57,34.5,0,33.5,0,28.5,0
0,58,30.5,0,32.5,0,31.5,0
0,59,13,1,13,1,12,1
0,60,1,1,1,1,0,0
0,74,2,1,2,1,2,1
0,99,3,1,4,1,8,1
0,100,10,1,11,1,10,1
0,101,5,1,2,1,2,1
0,111,19,1,23,1,24,1
0,119,37,1,39,1,39,1
0,120,2,1,3,1,2,1
0,127,11,1,12,1,12,1
1,5,15,1,15,1,12,1
1,6,2,1,2,1,2,1
1,14,1,1,1,1,1,1
1,17,4,1,4,1,3,1
1,18,11,1,12,1,12,1
1,19,11,1,11,1,10,1
1,26,2,1,2,1,2,1
1,34,3,1,3,1,2,1
1,35,2,1,2,1,2,1
1,36,14,1,18,1,15,1
1,40,7,1,9,1,10,1
1,43,1,1,0,0,0,0
1,51,1,1,1,1,1,1
1,52,4,1,4,1,4,1
1,53,3,1,3,1,3,1
1,57,25,1,24,1,23,1
1,58,3,1,3,1,3,1
1,59,3,1,3,1,3,1
1,60,3,1,2,1,2,1
1,74,10,1,11,1,15,1
1,75,21,1,18,1,23,0
1,99,7,1,9,1,11,1
1,100,6,1,7,1,7,1
1,110,12,1,9,1,8,1
1,111,0,0,0,0,1,1
1,115,0,0,2,1,4,1
1,116,2,1,2,1,0,0
1,119,4,1,4,1,5,1
1,120,1,1,1,1,1,1
1,127,14,1,11,1,12,1
2,1,4,1,5,1,4,1
2,2,5,1,9,1,10,1
2,3,29,1,30,0,27,1
2,4,30,1,30,1,28,1
2,5,33,0,33.5,0,26.5,1
2,14,2,1,2,1,2,1
2,19,5,1,4,1,5,1
2,20,35,0,33.5,0,35,0
2,33,10,1,7,1,9,1
2,34,8,1,8.5,1,6,1
2,36,0,0,0,0,2,1
2,40,2,1,2,1,2,1
2,47,17,1,17,1,16,1
2,52,3,1,3,1,3,1
2,58,5,1,4,1,5,1
2,59,2,1,1,1,1,1
2,89,5,1,5,1,4,1
2,107,5,1,5,1,4,1
2,108,5,1,5,1,5,1
2,110,2,1,2,1,0,0
2,126,11,1,10.5,1,13.5,1
2,127,4,1,4,1,5,1
3,0,0,0,0,0,3,1
3,1,6,1,5,1,1,1
3,2,8,1,6,1,6,1
3,3,0,0,1,1,0,0
3,4,13,1,12,1,15,1
3,19,7,1,6,1,7,1
3,20,13,1,12,1,12,1
3,21,6,1,6,1,3.5,1
3,23,6,1,6,1,10,1
3,24,2,1,2,1,2,1
3,25,1,1,1,1,1,1
3,26,5,1,2,1,2,1
3,30,5.5,1,4,1,4,1
3,33,1,1,1,1,2,1
3,34,2,1,2,1,2,1
3,40,10,1,18,1,19,1
3,48,2,1,3,1,2,1
3,53,1,1,1,1,1,1
3,54,4,1,3,1,3,1
3,57,1,1,1,1,1,1
3,58,3,1,3,1,3,1
3,64,2,1,2,1,2,1
3,78,7,1,6,1,6,1
3,89,5,1,5,1,5,1
3,106,6,1,4,1,5,1
3,107,8,1,9,1,7,1
3,125,14,1,15,1,14,1
3,126,19,1,19,1,17,1
4,4,13,1,13,1,13,1
4,13,9,1,10,1,9,1
4,21,12,1,12,1,15,1
4,25,2,1,2,1,2,1
4,38,14,1,14,1,18,1
4,40,10,1,11,1,10,1
4,48,4,1,5,1,5,1
4,50,3,1,3,1,3,1
4,52,1,1,1,1,1,1
4,53,17,1,18,1,20,1
4,54,8,1,8,1,7,1
4,57,2,1,2,1,2,1
4,65,0,0,0,0,1,1
4,78,1,1,2,1,2,1
4,87,2,1,2,1,3,1
4,105,5,1,4,1,3,1
4,120,14,1,8,1,11,1
4,126,1,1,1,1,2,1
4,127,5,1,5,1,5,1
5,0,3,1,3,1,3,1
5,1,2,1,2,1,2,1
5,3,5,1,3,1,4,1
5,14,0,0,2,1,2,1
5,25,2,1,2,1,2,1
5,39,3,1,3,1,3,1
5,40,2.5,1,2,1,3,1
5,41,2,1,2,1,2,1
5,46,4,1,4,1,4,1
5,63,6,1,6,1,6,1
5,72,1,1,1,1,1,1
5,73,1,1,1,1,0,0
5,74,10,1,9,1,7,1
5,86,11,1,13,1,13,1
5,87,25.5,1,26,1,25,1
5,88,2.5,1,2.5,1,2.5,1
5,89,5,1,5,1,5,1
5,105,25,1,29,0,31.5,0
5,106,6,1,6,1,3,1
5,114,12,1,6,1,7,1
5,127,5,1,4,1,5,1
6,0,17,1,12,1,11,1
6,1,8,1,11,1,6,1
6,2,5,1,5,1,5,1
6,4,7,1,11,1,11,1
6,10,5,1,5,1,5,1
6,23,3,1,3,1,3,1
6,24,6,1,5,1,5,1
6,42,2,1,2,1,2,1
6,54,2,1,2,1,0,0
6,55,12,1,12,1,14,1
6,56,1,1,0,0,2,1
6,73,4,1,7,1,7,1
6,74,13,1,12,1,11,1
6,84,7,1,7,1,7,1
6,85,4,1,4,1,4,1
6,86,67,0,60,0,60,0
6,87,81,0,73,0,76,0
6,88,37,0,31.5,0,38,0
6,89,3,1,3,1,3,1
6,105,17,1,17,1,17,1
6,106,14,1,12,1,9,1
6,114,2,1,2,1,2,1
7,3,3,1,2,1,0,0
7,4,20,1,19,1,20,1
7,10,32,0,26,0,28,0
7,11,8,1,7,1,10,1
7,22,7,1,7,1,5,1
7,23,4,1,3,1,3,1
7,26,5,1,5,1,5,1
7,55,12,1,11,1,13,1
7,59,0,0,1,1,1,1
7,81,9,1,13,1,13,1
7,82,5,1,4,1,4,1
7,83,0,0,2,1,6,1
7,84,37,0,40,0,37,0
7,85,42,0,33,0,40,0
7,86,5,1,8,1,10,1
7,87,14,1,19,1,18,1
7,88,18,1,14,1,22,1
7,89,2,1,2,1,2,1
7,92,0,0,4,1,4,1
7,94,12,1,13,1,9,1
7,105,0,0,1,1,1,1
7,106,15.5,1,13.5,1,16,1
7,125,2,1,2,1,3,1
7,126,32,0,30,0,25.5,0
7,127,7,1,7,1,5,1
8,10,6,1,6,1,6,1
8,11,6,1,15,1,11,1
8,12,27,0,28,0,28.5,0
8,13,2,1,4,1,5,1
8,21,7,1,11,1,11,1
8,26,3,1,3,1,4,1
8,27,1,1,1,1,1,1
8,38,4,1,4,1,4,1
8,40,7,1,3,1,3,1
