x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,4,5,1,6,1,6,1
0,5,19,0,19,0,22,0
0,6,33,0,32,0,36,0
0,7,40,0,39,0,24,0
0,8,36,0,32,0,30,0
0,9,10,1,11,1,10,1
0,10,1,1,1,1,1,1
0,25,2,1,2,1,2,1
0,28,9,1,14,1,15,1
0,29,32,0,28,0,26,0
0,32,2,1,2,1,4,1
0,40,3,1,3,1,3,1
0,44,4,1,4,1,3,1
0,48,4,1,5,1,5,1
0,55,3,1,3,1,3,1
0,65,2,1,2,1,0,0
0,66,0,0,0,0,2,1
0,71,5,1,5,1,6,1
0,76,5,1,5,1,4,1
0,77,5,1,5,1,6,1
0,88,16,1,13,1,13,1
0,92,2,1,2,1,2,1
0,102,7,1,6,1,11,1
0,109,8,1,12,1,13,1
0,111,14,1,14,1,13,1
0,112,7,1,7,1,6,1
0,113,6,1,6,1,6,1
1,1,4,1,4,1,4,1
1,4,1,1,3,1,5,1
1,5,24,1,24,1,25,1
1,6,24,1,23,1,23,1
1,7,24,1,30,0,25,0
1,8,29.5,0,34.5,0,31.5,0
1,10,9,1,7,1,8,1
1,15,9,1,8,1,8,1
1,23,6,1,10,1,10,1
1,25,4,1,3,1,0,0
1,28,2,1,1,1,1,1
1,29,27,0,32,0,32,0
1,49,3,1,3,1,3,1
1,50,11,1,10,1,10,1
1,71,2,1,2,1,2,1
1,76,1,1,1,1,0,0
1,77,1,1,1,1,0,0
1,78,4,1,3,1,3,1
1,93,4,1,4,1,2,1
1,112,1,1,1,1,1,1
1,113,2,1,0,0,8,1
1,114,13,1,18,1,15,1
1,115,2,1,2,1,2,1
1,116,4,1,4,1,3,1
1,118,11.5,1,9,1,9,1
1,119,14,1,16,1,12,1
1,120,12,1,12,1,14,1
1,121,4,1,4,1,4,1
2,1,12,1,8,1,9,1
2,2,9,1,7,1,7,1
2,7,1,1,1,1,1,1
2,15,12,1,16,1,15,1
2,16,4,1,4,1,4,1
2,23,4,1,4,1,4,1
2,28,7,1,7,1,7,1
2,41,6,1,7,1,7,1
2,50,2,1,2,1,2,1
2,54,4,1,2,1,0,0
2,63,1,1,1,1,2,1
2,70,3,1,1,1,3,1
2,74,12,1,12,1,13,1
2,77,3,1,8,1,7,1
2,91,2,1,2,1,2,1
2,92,4,1,2,1,1,1
2,93,2,1,2,1,2,1
2,94,3,1,3,1,3,1
2,101,3,1,3,1,3,1
2,105,3,1,2,1,2,1
2,114,25,0,26,0,28,0
2,115,3,1,3,1,3,1
2,118,22.5,1,22,1,17,1
2,119,7,1,9,1,9,1
2,120,2,1,2,1,2,1
2,126,13,1,14,1,14,1
3,28,2,1,0,0,0,0
3,33,2,1,2,1,2,1
3,40,2,1,2,1,2,1
3,50,4,1,4,1,4,1
3,54,1,1,0,0,3,1
3,61,5,1,5,1,2,1
3,62,5,1,5,1,6,1
3,74,6,1,4,1,6,1
3,75,4,1,4,1,3,1
3,84,7,1,6,1,10,1
3,93,6,1,6,1,6,1
3,100,2,1,3,1,2,1
3,108,5,1,5,1,6,1
3,114,37,0,31.5,0,32.5,0
3,115,19,1,19,1,17,1
3,117,22,1,19,1,18,1
3,118,1,1,1,1,0,0
3,124,3,1,2,1,2,1
4,0,4,1,5,1,5,1
4,4,2,1,2,1,4,1
4,9,6,1,6,1,6,1
4,12,1,1,0,0,0,0
4,13,0,0,0,0,2,1
4,23,2,1,0,0,0,0
4,28,2,1,2,1,2,1
4,31,2,1,2,1,2,1
4,33,5,1,3,1,3,1
4,39,3,1,3,1,3,1
4,48,2,1,2,1,2,1
4,54,13,1,10,1,20,1
4,55,4,1,4,1,0,0
4,56,7,1,5,1,9,1
4,57,4,1,4,1,6,1
4,72,2,1,2,1,2,1
4,75,4,1,3,1,3,1
4,77,7,1,6,1,4,1
4,86,1,1,1,1,2,1
4,88,4,1,3,1,3,1
4,89,4,1,3,1,1,1
4,90,5,1,5,1,5,1
4,92,3,1,3,1,2,1
4,93,7,1,7,1,7,1
4,95,8,1,3,1,2,1
4,96,2,1,2,1,2,1
4,100,2,1,2,1,2,1
4,103,6,1,5,1,5,1
4,111,4,1,4,1,9,1
4,112,2,1,0,0,0,0
4,114,4,1,4,1,4,1
4,115,20,1,20,1,15,1
4,116,3,1,3,1,4,1
4,117,1,1,1,1,1,1
5,9,5,1,5,1,5,1
5,13,3,1,3,1,3,1
5,18,2,1,2,1,2,1
5,26,3,1,0,0,0,0
5,28,4,1,4,1,4,1
5,38,2,1,6,1,6,1
5,39,3,1,3,1,0,0
5,40,5,1,5,1,4,1
5,45,2,1,3,1,3,1
5,49,3,1,2,1,2,1
5,57,5,1,4,1,0,0
5,64,2,1,1,1,4,1
5,65,3,1,3,1,0,0
5,69,1,1,1,1,1,1
5,80,1,1,1,1,1,1
5,81,5,1,5,1,5,1
5,87,6,1,5,1,4,1
5,90,1,1,0,0,1,1
5,91,7,1,7,1,7,1
5,92,30,0,32,0,34,0
5,93,26,0,28,0,28,0
5,103,0,0,1,1,1,1
5,105,2,1,2,1,2,1
5,110,12,1,11,1,11,1
5,111,29,1,32,1,20,1
5,112,4,1,2,1,3,1
5,115,2,1,2,1,2,1
5,124,2,1,2,1,2,1
5,127,16,1,16,1,16,1
6,9,3,1,2,1,2,1
6,13,2,1,2,1,2,1
6,47,3,1,2,1,2,1
6,49,5,1,4,1,4,1
6,50,2,1,1,1,1,1
6,69,2,1,2,1,2,1
6,80,2,1,2,1,2,1
6,81,3,1,4,1,3,1
6,85,0,0,0,0,1,1
6,91,4,1,3,1,3,1
6,92,33,0,38,0,32.5,0
6,93,47,0,42,0,41.5,0
6,94,1,1,1,1,1,1
6,104,4,1,4,1,4,1
6,105,7,1,7,1,7,1
6,124,8.5,1,7.5,1,7,1
6,126,8,1,8,1,8,1
6,127,20,1,17,1,16,1
7,17,3,1,2,1,1,1
7,18,7,1,9,1,9,1
7,38,4,1,5,1,5,1
7,68,5,1,4,1,4,1
7,69,8,1,8,1,7,1
7,76,1,1,0,0,1,1
7,80,5,1,5,1,5,1
7,92,11,1,11,1,11,1
7,93,48,0,44,0,35,0
7,94,30,0,30,0,27,0
7,102,6,1,6,1,7,1
7,119,1,1,0,0,0,0
7,120,2,1,2,1,2,1
7,121,9,1,9,1,10,1
7,122,9,1,9,1,11,1
8,4,0,0,0,0,1,1
8,5,1,1,1,1,0,0
8,20,6,1,7,1,7,1
8,21,4,1,3,1,2,1
8,31,4,1,4,1,2,1
8,32,0,0,0,0,2,1
8,38,5,1,5,1,5,1
8,58,4,1,1.5,1,2,1
8,66,6,1,6,1,6,1
8,76,16,1,15,1,14,1
8,82,0,0,0,0,1,1
8,89,9,1,9,1,9,1
8,92,6,1,6,1,7,1
8,93,8,1,7,1,6,1
8,94,13,1,17,1,19,1
8,95,5,1,5,1,4,1
8,98,8,1,9,1,8,1
8,100,2,1,3,1,3,1
8,115,3,1,5,1,8.5,1
8,121,27,1,28,1,28.5,1
8,122,3,1,3,1,0,0
9,7,3,1,2,1,0,0
9,33,5,1,5,1,5,1
9,40,6,1,5,1,7,1
9,63,6,1,6,1,2,1
9,64,1,1,1,1,5,1
9,72,7,1,7,1,6,1
9,92,7,1,7,1,8,1
9,100,3,1,3,1,3,1
9,103,2,1,2,1,4,1
9,104,2,1,2,1,2,1
9,112,2,1,3,1,2,1
9,113,3,1,5,1,5,1
9,121,9,1,10,1,8,1
10,5,3,1,4,1,4,1
10,9,6,1,8,1,8,1
10,26,3,1,6,1,6,1
10,32,10,1,8,1,7,1
10,61,3,1,3,1,3,1
10,70,2,1,2,1,0,0
10,71,2,1,6,1,8,1
10,76,8,1,11,1,5,1
10,77,0,0,0,0,6,1
10,81,5,1,7,1,7,1
10,91,6,1,6,1,6,1
10,93,2,1,2,1,2,1
10,94,2,1,2,1,2,1
10,105,3,1,3,1,2,1
10,109,4,1,5,1,5,1
10,110,7,1,7,1,6,1
11,5,4,1,5,1,8,1
11,18,2,1,2,1,0,0
11,19,11,1,15,1,16,1
11,25,2,1,2,1,2,1
11,32,2,1,2,1,2,1
11,33,9,1,8,1,8,1
11,42,5,1,5,1,5,1
11,43,5,1,5,1,5,1
11,64,2,1,2,1,2,1
