x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,3,1
0,1,6,1,6,1,6,1
0,2,3,1,3,1,0,0
0,4,0,0,0,0,4,1
0,10,7,1,7,1,4,1
0,13,2,1,3.5,1,2,1
0,16,2,1,2,1,0,0
0,21,2,1,2,1,2,1
0,24,1,1,1,1,0,0
0,29,3,1,0,0,0,0
0,34,4,1,4,1,4,1
0,38,4,1,4,1,4,1
0,45,5,1,5,1,5,1
0,63,2,1,2,1,2,1
0,67,6,1,5,1,5,1
0,74,3,1,3,1,3,1
0,75,2,1,2,1,2,1
0,82,2,1,2,1,2,1
0,87,5,1,4,1,4,1
0,90,5,1,5,1,4,1
0,91,1,1,1,1,1,1
0,92,4,1,4,1,4,1
0,97,3,1,3,1,0,0
0,98,8,1,8,1,7,1
0,99,2,1,2,1,2,1
0,101,5,1,5,1,5,1
0,104,0,0,4,1,0,0
0,111,4,1,4,1,4,1
0,115,10,1,10,1,10,1
0,117,2,1,2,1,2,1
0,120,2,1,2,1,2,1
0,126,2,1,2,1,2,1
1,2,0,0,0,0,3,1
1,4,4,1,3,1,6,1
1,6,4,1,4,1,7,1
1,7,2,1,2,1,2,1
1,13,2,1,2,1,3,1
1,14,3,1,3,1,3,1
1,30,6,1,9,1,8,1
1,33,1,1,1,1,1,1
1,37,2,1,2,1,2,1
1,40,9,1,11,1,9,1
1,47,5,1,5,1,2,1
1,54,4,1,3,1,2,1
1,61,1,1,1,1,3,1
1,62,2,1,2,1,2,1
1,63,6,1,5,1,4,1
1,71,2,1,2,1,2,1
1,80,4,1,3,1,2,1
1,88,5,1,3,1,3,1
1,95,0,0,0,0,2,1
1,96,8,1,8,1,5,1
1,100,3,1,3,1,3,1
1,102,13,1,10,1,11.5,1
1,103,0,0,1,1,1,1
1,110,5,1,3,1,3,1
1,115,6.5,1,5,1,5,1
1,122,2,1,2,1,2,1
2,1,3,1,3,1,3,1
2,3,1,1,0,0,0,0
2,4,9,1,13,1,8,1
2,5,1,1,1,1,1,1
2,6,3,1,3,1,0,0
2,13,2,1,2,1,2,1
2,22,0,0,0,0,6,1
2,24,3,1,3,1,1,1
2,32,5,1,5,1,5,1
2,33,4,1,4,1,4,1
2,36,2,1,2,1,2,1
2,40,4,1,4,1,2,1
2,54,5,1,5,1,5,1
2,56,4,1,4,1,4,1
2,72,5,1,5,1,5,1
2,73,2,1,2,1,2,1
2,78,4,1,4,1,4,1
2,84,2,1,2,1,2,1
2,86,3,1,2,1,1,1
