x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,3,1,3,1
0,5,2,1,2,1,2,1
0,41,2,1,0,0,0,0
0,50,4,1,4,1,4,1
0,51,6,1,6,1,4,1
0,52,5,1,5,1,7,1
0,57,0,0,0,0,1,1
0,59,1,1,1,1,1,1
0,71,4,1,4,1,4,1
0,72,4,1,4,1,4,1
0,74,10,1,10,1,9,1
0,76,4,1,3,1,7,1
0,77,20,1,18,1,21,1
0,79,1,1,1,1,0,0
0,90,4,1,0,0,0,0
0,92,2,1,2,1,2,1
0,96,10,1,2,1,8,1
0,97,27,0,28,0,26,0
0,98,10.5,1,11.5,1,9.5,1
0,100,2,1,3,1,1,1
0,101,0,0,2,1,2,1
0,105,2,1,4,1,2.5,1
0,113,4,1,5,1,2,1
0,115,2,1,2,1,1,1
0,122,2,1,2,1,2,1
0,123,4,1,4,1,3,1
0,124,23,0,23,0,23,0
0,125,22.5,1,26.5,1,24.5,1
1,2,1,1,1,1,1,1
1,4,7,1,7,1,5,1
1,6,2,1,2,1,4,1
1,17,0,0,2.5,1,0,0
1,18,2,1,2,1,2,1
1,43,2,1,2,1,1,1
1,46,0,0,0,0,4,1
1,47,2,1,3,1,4,1
1,49,3,1,3,1,4,1
1,50,13,1,12,1,11,1
1,52,6,1,6,1,5,1
1,55,3,1,3,1,3,1
1,56,0,0,1,1,0,0
1,57,2,1,2,1,2,1
1,60,8,1,7,1,6,1
1,70,2,1,2,1,2,1
1,72,1,1,0,0,2,1
1,73,1,1,1,1,1,1
1,74,0,0,2,1,2,1
1,75,4,1,3,1,3,1
1,77,4,1,4,1,4,1
1,78,4,1,4,1,4,1
1,81,4,1,4,1,3,1
1,82,1,1,1,1,1,1
1,83,8,1,5,1,3,1
1,84,10,1,9,1,9,1
1,86,0,0,0,0,1,1
1,87,1,1,0,0,1,1
1,90,7,1,9,1,15,1
1,91,3,1,4,1,7,1
1,96,18,1,28,0,33,0
1,97,11.5,1,10.5,1,11,1
1,98,10,1,9,1,10,1
1,100,2,1,2,1,2,1
1,106,1,1,1,1,0,0
1,108,6,1,7,1,5,1
1,122,7,1,6,1,7,1
1,124,5,1,5,1,7,1
1,125,10,1,10,1,10,1
1,126,4,1,4,1,4,1
2,3,3,1,2,1,1,1
2,9,7,1,3,1,3,1
2,10,8,1,9,1,8,1
2,11,11,1,10,1,9,1
2,17,1,1,1,1,1,1
2,40,2,1,6,1,2,1
2,46,3,1,3,1,3,1
2,47,0,0,2,1,2,1
2,48,2,1,0,0,1,1
2,49,0,0,5,1,3,1
2,50,63,0,63.5,0,61,0
2,51,55,0,58,0,55,0
2,52,8,1,6,1,2,1
2,53,5.5,1,1,1,0,0
2,54,1,1,1,1,3,1
2,55,4,1,4,1,4,1
2,56,2,1,2,1,2,1
2,59,3,1,3,1,8,1
2,60,12,1,11,1,6,1
2,61,3,1,5,1,5,1
2,62,4,1,5,1,5,1
2,71,2,1,2,1,3,1
2,74,8,1,9,1,6,1
2,76,0,0,1,1,4,1
2,77,1,1,1,1,1,1
2,82,10,1,12,1,12,1
2,86,1,1,1,1,0,0
2,88,3,1,2,1,2,1
2,89,3,1,1,1,7,1
2,90,26,0,27,0,30,0
2,95,4,1,6,1,8,1
2,96,7,1,17,1,22,1
2,104,4,1,3,1,3,1
2,106,0,0,0,0,1,1
2,107,4,1,4,1,4,1
2,110,4,1,3,1,3,1
2,111,4,1,3,1,6.5,1
2,115,4,1,4,1,0,0
2,116,8,1,8,1,8,1
2,122,5,1,4,1,3,1
2,127,4,1,4,1,4,1
3,1,2,1,2,1,2,1
3,2,0,0,3,1,3,1
3,6,6,1,7,1,6,1
3,7,4,1,2,1,3,1
3,8,2,1,2,1,2,1
3,9,2,1,2,1,2,1
3,10,2,1,2,1,2,1
3,44,1,1,0,0,3,1
3,48,0,0,0,0,2,1
3,49,2,1,2,1,0,0
3,50,17,1,17,1,13,1
3,51,19.5,1,19,1,24,1
3,52,46.5,0,46,0,44.5,0
3,53,2,1,2,1,2,1
3,55,2,1,2,1,2,1
3,56,1,1,4,1,4,1
3,58,9,1,9,1,9,1
3,59,13,1,10,1,12,1
3,60,16,1,16,1,13,1
3,61,5,1,5,1,5,1
3,62,6,1,6,1,7,1
3,63,2,1,2,1,2,1
3,64,4,1,4,1,4,1
3,65,3,1,3,1,3,1
3,69,3,1,2,1,2,1
3,70,3,1,3,1,3,1
