x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,13,1,12,1,12,1
0,47,1,1,1,1,0,0
0,55,4,1,5,1,5,1
0,59,3,1,3,1,3,1
0,62,2,1,0,0,2,1
0,63,0,0,5,1,0,0
0,64,8,1,6,1,6,1
0,70,5,1,4,1,4,1
0,71,4,1,4,1,4,1
0,85,5,1,5,1,5,1
0,95,4,1,5,1,5,1
0,99,1,1,1,1,1,1
0,110,5,1,5,1,3,1
0,121,1,1,1,1,1,1
0,124,8,1,7,1,4,1
1,3,2,1,2,1,2,1
1,22,6,1,6,1,5,1
1,37,2,1,2,1,2,1
1,40,2,1,2,1,2,1
1,41,3,1,3,1,3,1
1,46,8,1,7,1,8,1
1,50,8,1,8,1,8,1
1,51,5,1,4,1,4,1
1,57,5,1,5,1,5,1
1,61,3,1,3,1,3,1
1,62,13,1,11,1,13,1
1,63,64,0,56,0,56.5,0
1,64,16,1,23,1,17,1
1,65,74,0,64,0,72,0
1,66,20,1,21,1,18,1
1,67,2,1,2,1,2,1
1,70,6,1,6,1,6,1
1,89,6,1,7,1,7,1
1,110,0,0,0,0,2,1
1,113,5,1,9,1,4,1
1,120,6,1,10,1,4,1
2,1,4,1,4,1,4,1
2,18,4,1,3,1,2,1
2,23,2,1,2,1,2,1
2,37,3,1,2,1,4.5,1
2,51,6,1,5,1,2,1
2,61,29,1,27,1,30,1
2,62,22,1,23,1,18,1
2,63,64,0,64,0,61,0
2,64,80,0,69.5,0,70,0
2,65,82,0,94,0,89,0
2,66,64,0,58,0,54.5,0
2,67,9,1,9,1,8,1
2,70,1,1,1,1,1,1
2,77,2,1,2,1,2,1
2,87,2,1,2,1,2,1
2,100,4,1,3,1,0,0
2,105,10,1,10,1,9,1
2,119,7,1,9,1,7,1
2,120,72,1,82,0,68,1
2,121,43,0,22,1,34,0
2,122,7,1,6,1,5,1
2,125,2,1,3.5,1,3.5,1
3,1,3,1,3,1,3,1
3,10,9,1,9,1,9,1
3,12,4,1,4,1,1,1
3,13,8,1,6,1,6,1
3,23,1,1,1,1,1,1
3,37,3,1,6,1,11,1
3,61,7,1,7,1,6,1
3,62,7,1,7,1,9,1
3,63,103,0,111,0,109,0
3,64,29,0,35,0,29,0
3,65,40,0,36,0,32,0
3,66,37,0,36,0,35.5,0
3,69,7,1,8,1,7,1
3,70,13,1,12,1,13,1
3,71,5,1,0,0,4,1
3,73,4,1,5,1,5,1
3,77,2,1,2,1,2,1
3,79,6,1,6,1,5,1
3,80,3,1,4,1,7,1
3,88,3,1,4,1,3,1
3,99,5,1,5,1,5,1
3,119,6,1,6,1,6,1
3,120,98.5,0,92,0,109,0
3,121,75,0,74,0,72.5,0
3,122,9,1,9,1,9,1
3,123,5,1,6,1,6,1
4,6,7,1,7,1,6,1
4,26,2,1,2,1,2,1
4,33,2,1,2,1,4,1
4,37,7,1,7,1,6,1
4,38,2,1,2,1,2,1
4,42,6.5,1,9,1,8,1
4,55,3,1,3,1,3,1
4,56,1,1,1,1,1,1
4,62,13,1,19,1,20,1
4,64,3,1,3,1,2,1
4,68,4,1,4,1,4,1
