x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,51,5,1,5,1,3,1
0,52,0,0,0,0,2,1
0,56,1,1,1,1,1,1
0,57,3,1,3,1,3,1
0,84,12,1,8,1,6,1
0,89,8,1,7.5,1,7.5,1
0,90,8,1,9,1,13,1
0,94,57,0,59,0,63,0
0,95,33,0,30,0,38,0
0,96,17,1,19,1,20,1
0,97,24,1,23,1,31,1
0,98,12,1,10,1,8,1
0,99,9,1,9,1,9,1
0,100,19,1,18,1,18,1
0,103,3,1,0,0,2,1
1,50,0,0,0,0,4,1
1,51,8,1,8,1,10,1
1,52,4,1,4,1,4,1
1,53,6,1,6,1,6,1
1,80,8,1,14,1,12,1
1,81,7,1,6,1,5,1
1,84,0,0,2,1,0,0
1,88,10,1,8,1,15,1
1,89,18,1,20,1,22,1
1,90,3,1,4,1,0,0
1,91,0,0,2,1,2,1
1,94,4,1,5,1,5,1
1,95,7,1,7,1,7,1
1,96,3,1,3,1,3,1
1,97,11,1,12,1,9,1
1,98,0,0,0,0,2,1
1,99,19,1,19,1,17,1
1,100,5,1,6,1,4,1
2,69,3,1,2.5,1,0,0
2,70,12,1,11,1,9,1
2,80,15,1,14,1,12,1
2,81,10,1,9,1,12,1
2,86,1,1,1,1,0,0
2,87,8,1,8,1,6,1
2,88,26,0,27.5,0,16.5,1
2,89,10,1,11,1,9,1
2,94,0,0,0,0,1,1
2,95,1,1,1,1,0,0
2,99,3,1,1,1,1,1
2,104,0,0,1,1,2,1
2,109,5,1,2,1,5,1
3,69,7,1,7,1,10.5,1
3,70,33,1,31,1,35,1
3,88,2,1,2,1,2,1
3,89,4,1,5,1,5,1
3,90,2,1,2,1,2,1
3,92,5,1,5,1,6,1
3,93,4,1,3,1,4,1
3,94,37,0,31,1,33,1
3,95,0,0,0,0,1,1
3,99,3,1,4,1,4,1
3,109,1,1,1,1,3,1
3,110,2,1,2,1,2,1
3,119,1,1,0,0,0,0
4,69,1,1,2,1,2,1
4,70,6,1,4,1,7,1
4,71,1,1,4,1,4,1
4,92,12,1,12,1,14,1
4,93,31.5,0,34.5,0,37.5,0
4,94,27,0,30,0,26,0
4,95,24.5,1,29.5,1,29.5,1
4,98,11,1,11,1,11,1
4,99,15,1,14,1,15,1
4,109,15,1,17,1,17,1
4,110,14,1,13,1,12,1
4,111,1,1,1,1,2,1
4,117,3,1,3,1,6,1
4,118,16,1,16,1,18,1
5,44,0,0,0,0,4,1
5,66,2,1,1,1,1,1
5,67,24,1,21,1,16,1
5,68,0,0,0,0,3,1
5,69,4,1,6,1,6,1
5,78,2,1,2,1,2,1
5,92,10,1,10,1,10,1
5,93,34,1,33,1,27,1
5,94,3,1,3,1,3,1
5,95,12,1,7,1,11,1
5,96,30,1,30.5,1,31,1
5,99,5,1,5,1,5,1
5,109,2,1,2,1,0,0
5,110,10,1,8,1,5,1
5,117,2,1,3,1,2,1
5,118,10,1,15,1,16,1
6,66,3,1,3,1,3,1
6,67,2,1,1,1,1,1
6,68,18,1,17,1,14,1
6,81,1,1,1,1,1,1
6,95,21,1,19,1,22,1
6,99,1,1,1,1,1,1
6,109,1,1,2,1,3,1
6,110,3,1,3,1,5,1
6,118,26,1,24,1,21,1
7,84,1,1,1,1,1,1
7,95,8,1,7,1,5,1
7,110,3,1,2,1,2,1
7,117,1,1,1,1,1,1
7,118,0,0,2,1,2,1
8,70,0,0,0,0,2,1
8,73,4,1,4,1,5,1
8,91,0,0,1,1,1,1
8,100,10,1,7,1,8,1
8,106,4,1,4,1,4,1
9,70,1,1,7,1,6,1
9,71,1,1,1,1,1,1
9,72,3,1,3,1,1,1
9,91,23,1,23,1,20,1
9,97,1,1,1,1,1,1
9,99,2,1,3,1,4,1
9,100,5,1,5,1,5,1
9,104,2,1,3,1,2,1
9,105,16,1,23,1,17.5,1
9,106,3,1,3,1,3,1
10,72,3,1,3,1,4,1
10,85,0,0,1,1,1,1
10,99,2,1,2,1,2,1
10,105,13,1,12,1,14,1
10,108,2,1,2,1,2,1
10,125,6,1,4,1,4,1
11,72,1,1,1,1,1,1
11,80,1,1,1,1,1,1
11,81,4,1,0,0,4,1
11,82,0,0,4,1,0,0
11,89,3,1,4.5,1,2,1
11,96,6,1,7,1,7,1
11,105,19,0,20,0,18,0
11,122,7,1,6,1,5,1
11,123,4,1,4,1,4,1
11,124,0,0,0,0,2,1
11,125,1,1,5,1,6,1
11,126,4,1,4,1,4,1
12,80,4,1,2,1,2,1
12,82,6,1,6,1,8,1
12,94,4,1,0,0,4,1
12,95,6,1,11,1,5,1
12,100,5,1,2,1,4,1
12,104,4,1,4,1,0,0
12,105,13,1,15,1,25,1
12,120,9,1,8,1,12,1
12,121,5,1,6,1,5,1
12,122,14,1,14,1,12,1
12,123,21,1,19,1,16,1
12,125,14,1,16.5,1,12,1
12,126,45,0,43,0,35,0
13,81,6,1,9,1,5,1
13,82,10,1,9,1,6,1
13,87,4,1,4,1,4,1
13,89,9,1,6,1,4,1
13,97,4,1,9,1,0,0
13,98,0,0,0,0,9,1
13,99,13,1,11,1,9,1
13,100,21,1,18.5,1,20.5,1
13,105,4,1,4,1,3,1
13,119,19,1,20,1,21,1
13,120,12,1,17,1,18,1
13,121,19,1,19,1,21,1
13,122,6,1,6,1,6,1
13,123,15,1,12,1,10,1
13,124,12,1,17,1,12,1
13,125,10,1,12,1,12,1
13,126,33,0,29.5,0,23,1
13,127,10,1,14,1,15,1
14,81,11,1,22,1,7,1
14,82,19,1,13,1,33,0
14,83,3,1,2,1,1,1
14,89,0,0,0,0,2,1
14,90,2,1,2,1,2,1
14,91,0,0,1,1,1,1
14,99,24,1,20,1,24,1
14,100,9,1,10,1,9,1
14,101,3,1,3,1,3,1
14,107,1,1,1,1,1,1
14,115,4,1,4,1,4,1
14,121,3,1,2,1,0,0
14,122,0,0,0,0,2,1
14,124,5,1,4,1,4,1
14,125,26,0,32,0,32,0
14,126,62,0,60,0,64,0
14,127,59,0,65,0,69,0
15,68,2,1,2,1,1,1
15,71,2,1,2,1,2,1
15,75,0,0,0,0,1,1
15,80,0,0,2,1,2,1
15,81,13,1,9,1,11,1
15,85,2,1,2,1,2,1
15,91,3,1,4.5,1,0,0
15,99,3,1,2,1,2,1
15,101,2,1,2,1,2,1
15,125,21,1,20,1,18,1
15,126,28,1,24.5,1,17,1
15,127,23,0,25.5,0,23.5,1
16,74,2,1,0,0,0,0
16,77,5,1,3,1,0,0
16,78,0,0,0,0,3,1
16,79,1,1,1,1,1,1
16,87,1,1,6,1,6,1
16,90,14,1,14,1,9,1
16,91,14,1,10,1,10,1
16,92,11,1,18,1,18,1
16,95,3,1,3,1,3,1
16,100,4,1,4,1,4,1
16,105,2,1,2,1,2,1
16,112,3,1,3,1,3,1
16,125,16.5,1,15.5,1,14.5,1
16,126,14,1,15,1,15,1
16,127,25,1,19,1,20,1
17,64,3,1,4,1,1,1
17,65,1,1,1,1,0,0
17,70,2,1,2,1,3,1
17,72,1,1,1,1,1,1
17,73,3,1,3,1,3,1
17,76,3,1,3,1,3,1
17,79,0,0,2,1,2,1
17,83,2,1,2,1,2,1
17,89,3,1,2,1,1,1
17,90,4,1,4,1,7,1
17,91,8,1,6,1,6,1
17,107,19,1,18,1,13,1
17,108,6,1,6,1,6,1
17,109,4,1,4,1,4,1
17,111,8,1,10,1,4,1
17,112,22,1,21,1,26,0
17,113,4,1,4,1,5,1
17,114,1,1,1,1,0,0
17,118,4,1,4,1,4,1
17,119,2,1,8,1,6,1
17,120,3,1,4,1,6,1
17,126,14,1,11,1,12,1
17,127,4,1,5,1,3,1
18,64,2,1,2,1,2,1
18,66,2,1,2,1,1,1
18,71,6,1,6,1,6,1
18,72,2,1,2,1,2,1
18,87,4,1,4,1,0,0
18,88,1,1,1,1,2,1
18,107,2,1,2,1,3,1
18,108,11,1,15,1,15,1
18,109,43,0,45,0,42,0
18,110,41.5,0,36.5,0,36.5,0
18,111,57,0,71,0,65.5,0
18,112,32,0,31,0,20,0
18,113,20,1,24,1,25,1
18,116,2,1,2,1,0,0
18,117,9,1,11,1,10.5,1
18,118,24.5,1,19,0,15,1
18,119,2,1,2,1,2,1
18,126,18,1,22,1,14.5,1
19,65,3,1,2,1,2,1
19,67,5,1,4,1,0,0
19,68,0,0,0,0,4,1
19,71,0,0,2,1,0,0
19,77,0,0,0,0,1,1
19,85,1,1,0,0,0,0
19,94,3,1,4,1,0,0
19,95,0,0,0,0,4,1
19,96,0,0,1,1,1,1
19,97,0,0,1,1,1,1
19,106,2,1,6,1,6,1
19,110,21,1,18,1,18,1
19,111,14,1,14,1,17,1
19,112,2,1,2,1,2,1
19,113,3,1,2,1,3,1
19,115,15,1,15,1,18,1
19,116,25,1,31,0,36,0
19,117,10,1,15,1,13,1
19,118,11,1,13,1,11,1
19,125,6.5,1,6.5,1,7.5,1
19,126,10,1,12,1,20,1
20,67,2,1,2,1,2,1
20,68,14,1,7,1,9,1
20,69,0,0,3,1,3,1
20,81,7,1,7,1,6,1
20,82,4,1,4,1,2,1
20,94,1,1,2,1,2,1
20,96,8,1,7,1,7,1
20,97,2,1,2,1,2,1
20,103,1,1,0,0,1,1
20,115,13,1,13,1,9,1
20,116,7,1,14,1,17,1
20,117,23.5,1,25.5,1,33.5,0
20,121,2,1,4,1,5,1
20,124,4,1,4,1,5,1
21,58,0,0,0,0,4,1
21,62,0,0,2,1,1,1
21,65,2,1,3,1,2,1
21,66,1,1,1,1,3,1
21,69,2,1,1,1,1,1
21,72,0,0,2,1,0,0
21,82,3,1,3,1,5,1
21,83,8,1,14,1,19.5,1
21,99,3,1,4,1,3,1
21,102,2,1,2,1,2,1
21,103,3,1,3,1,3,1
21,104,2,1,2,1,2,1
22,58,4,1,4,1,0,0
22,64,2,1,2,1,2,1
22,67,5,1,5,1,5,1
22,68,1,1,0,0,1,1
22,74,2,1,2,1,2,1
22,83,0,0,0,0,1,1
22,84,13,1,14,1,13,1
