x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,18,4,1,4,1,4,1
0,19,25,1,19,1,18,1
0,20,13,1,11,1,9,1
0,24,2,1,2,1,1,1
0,25,61.5,0,54,0,55,0
0,26,85.5,0,103,0,95.5,0
0,27,190,0,176.5,0,164.5,0
0,28,160,0,139,0,146,0
0,29,94.5,0,91.5,0,86,0
0,30,87.5,0,93,0,98,0
0,31,55,0,44,0,37.5,0
0,32,45,0,47,0,42,0
0,88,1,1,1,1,1,1
0,97,6,1,5,1,4,1
0,118,5,1,7,1,5,1
0,119,19,1,17,1,18,1
0,120,9,1,7,1,6,1
1,0,14,1,12,1,9,1
1,1,3,1,3,1,3,1
1,2,1,1,1,1,1,1
1,14,13,1,12,1,18,1
1,17,4,1,2,1,3,1
1,19,1,1,1,1,0,0
1,24,37.5,0,51,0,45,0
1,25,76,0,74,0,68,0
1,26,83,0,81.5,0,78,0
1,27,40,0,46,0,32.5,0
1,28,120,0,113,0,105,0
1,29,75,0,69,0,70,0
1,30,112,0,100,0,109,0
1,31,51,0,52,0,47,0
1,32,64,0,62,0,71,0
1,33,4,1,4,1,4,1
1,112,10,1,9,1,13.5,1
1,121,9,1,8,1,6,1
2,1,12,1,12,1,11,1
2,2,1,1,1,1,1,1
2,10,2,1,2,1,2,1
2,11,4,1,4,1,4,1
2,13,4,1,4,1,4,1
2,23,11,1,11,1,15,1
2,24,25,0,24,0,22,1
2,25,81,0,68,0,70,0
2,26,109,0,108,0,94,0
2,27,44,0,38,0,33,0
2,28,114,0,115,0,123,0
2,29,92.5,0,87.5,0,79,0
2,30,159,0,152,0,165.5,0
2,31,116,0,98,0,81,0
2,32,213.5,0,154,0,119.5,0
2,33,47,0,35,0,38,0
2,36,21,1,21,1,17,1
2,37,6,1,4,1,4,1
2,38,25,0,23,0,22,0
2,50,15,1,9,1,11,1
2,51,22,1,18,1,17,1
2,52,21.5,1,23.5,1,19,1
2,53,30,1,27,1,22,1
2,59,15,1,14,1,14,1
2,86,1,1,1,1,1,1
2,114,1,1,1,1,1,1
3,0,13,1,8,1,8,1
3,1,3,1,2,1,2,1
3,9,43.5,1,38,1,38,1
3,10,14.5,1,14.5,1,16.5,1
3,12,3,1,3,1,3,1
3,22,11,1,7,1,10,1
3,24,40,0,45.5,0,47.5,0
3,25,73,0,71,0,78,0
3,26,98,0,91.5,0,92.5,0
3,27,117.5,0,113,0,104.5,0
3,28,94,0,98.5,0,96.5,0
3,29,35,0,34,0,38.5,0
3,30,63,0,78,0,76.5,0
3,31,5,1,3,1,6,1
3,32,35,0,36,0,38,0
3,33,6,1,5,1,6,1
3,45,2,1,2,1,2,1
3,47,4,1,4,1,3,1
3,48,5,1,4,1,4,1
3,49,20,1,19.5,1,15.5,1
3,50,17,1,15,1,17.5,1
3,51,49,0,62,0,54,0
3,52,10,1,10,1,12,1
3,53,36,0,34,0,31,0
3,58,28,1,28,1,36,0
3,59,17,1,18,1,16,1
3,60,0,0,0,0,2,1
3,104,10,1,14,1,19,1
3,105,6,1,8,1,8,1
4,0,8,1,7,1,8,1
4,1,2,1,8,1,7,1
4,10,4,1,4,1,3,1
4,23,4,1,12,1,10,1
4,24,14,1,9,1,16,1
4,25,44,0,32,0,36,0
4,26,21,0,22,0,21,0
4,28,31,0,27,0,27,0
4,29,76,0,83,0,73,0
4,30,88,0,101,0,95,0
4,31,17,1,14,1,16,1
4,46,5,1,3,1,1,1
4,47,2,1,2,1,2,1
4,49,5,1,5,1,5,1
4,50,3,1,2,1,2,1
4,53,3,1,3,1,3,1
4,54,2,1,2,1,2,1
4,55,3,1,3,1,3,1
4,59,1.5,1,1.5,1,3,1
4,60,2,1,2,1,0,0
4,61,4,1,4,1,5,1
4,104,8,1,6,1,7,1
5,0,8,1,7,1,6,1
5,1,4,1,3,1,2,1
5,23,5,1,13,1,3,1
5,24,35,0,49,0,53,0
5,25,52,0,41,0,40.5,0
5,26,12,1,13,1,9,1
5,29,12,1,11,1,14,1
5,30,43,0,40.5,0,46.5,0
5,31,75,1,81,1,91,1
5,39,2,1,2,1,3,1
5,40,14,1,10,1,10,1
5,41,13,1,12,1,14,1
5,45,2,1,2,1,2,1
5,46,21,0,28,0,23,0
5,47,2,1,2,1,2,1
5,50,7,1,7,1,5,1
5,51,7,1,9,1,9,1
5,56,6,1,6,1,6,1
5,61,7,1,7,1,6,1
5,62,7,1,2,1,3,1
5,70,8.5,1,8.5,1,7,1
6,25,6,1,6,1,6,1
6,40,27.5,0,33.5,0,27,1
6,41,4,1,3,1,3,1
6,45,10,1,10,1,10,1
6,46,7.5,1,8,1,7,1
6,48,2,1,3,1,3,1
6,55,2,1,7,1,7,1
6,59,3,1,4,1,4,1
6,65,2,1,2,1,2,1
6,70,2,1,1,1,1,1
7,19,16,1,19,1,18.5,1
7,22,2,1,2,1,2,1
7,28,2,1,2,1,2,1
7,35,2,1,2,1,0,0
7,38,2,1,2,1,2,1
7,41,0,0,2,1,0,0
7,42,8,1,5,1,12,1
7,58,3,1,2,1,2,1
7,59,21,0,20,0,20,0
7,83,3,1,2,1,2,1
7,127,0,0,1.5,1,0,0
8,17,10,1,11,1,4,1
8,35,0,0,0,0,2,1
8,37,1,1,1,1,1,1
8,38,18,1,19,0,21,0
8,39,4,1,3,1,3,1
8,42,4,1,4,1,4,1
8,57,4,1,3,1,3,1
8,58,39,0,35,0,28,0
8,62,0,0,1,1,0,0
8,69,2,1,4,1,4,1
8,70,2,1,3,1,7,1
8,82,1,1,1,1,1,1
8,83,51,1,50,1,47,1
8,84,13,1,14,1,18,1
8,118,8,1,4,1,8,1
9,7,4,1,7,1,3,1
9,20,31,0,33,0,30,0
9,21,8,1,7,1,3,1
9,23,2,1,2,1,2,1
9,34,12,1,11,1,12,1
9,36,15,1,19,1,17,1
9,37,23,1,21,1,21.5,1
9,38,22,1,19,1,16,1
9,39,19,1,18,1,16,1
9,55,0,0,0,0,3,1
9,62,2,1,2,1,2,1
9,69,17,1,18,1,21,1
9,70,6,1,7,1,5,1
9,83,6,1,5,1,5,1
9,84,15,1,15,1,11,1
9,99,4,1,10,1,1,1
10,7,0,0,0,0,3,1
10,9,5,1,4,1,4,1
10,16,0,0,0,0,2,1
10,20,64,0,55,0,53.5,0
10,21,55,0,52,0,50,0
10,31,6,1,5,1,6,1
10,34,19,1,23,1,18,1
10,35,31,0,32,0,31.5,0
10,36,13,1,13,1,12,1
10,37,5,1,5,1,4,1
10,44,0,0,0,0,2,1
10,62,4,1,4,1,4,1
10,82,1,1,0,0,0,0
10,83,28.5,0,33.5,0,30.5,0
10,84,27,0,22,0,25,0
10,98,12,1,11,1,7,1
10,99,36,0,43,0,47,0
10,100,4,1,5,1,5,1
11,8,2,1,2,1,2,1
11,9,29,0,29,0,29,0
11,17,0,0,0,0,2,1
11,18,52,0,48,0,47,0
11,19,24,0,21,0,24,0
11,20,56,0,52,0,62,0
11,21,19,1,16,1,15,1
11,30,2,1,2,1,2,1
11,31,2,1,2,1,2,1
11,34,34,0,32,0,36,0
11,35,9,1,9,1,9,1
11,36,15,1,14,1,14,1
11,48,13.5,1,11.5,1,11,1
11,49,11,1,10,1,9,1
11,50,2,1,2,1,2,1
11,51,2,1,2,1,5,1
11,82,20,1,18,1,21,1
11,83,52,0,48,0,42,0
11,84,72,0,81,0,90,0
11,85,43,0,56.5,0,55,0
11,86,21,1,22,1,22,1
11,93,1,1,1,1,1,1
11,99,1,1,1,1,0,0
11,100,4,1,4,1,3,1
11,101,0,0,3,1,3.5,1
11,118,2,1,2,1,2,1
11,119,2,1,2,1,0,0
12,8,4,1,4,1,5,1
12,9,15,1,16,1,16,1
12,10,8,1,8,1,7,1
12,16,5,1,6,1,5,1
12,17,11,1,12,1,12,1
12,18,8,1,10,1,10,1
12,19,82,0,77,0,73,0
12,20,63,0,59,0,59,0
12,21,32,0,31,0,30,0
12,35,2,1,4,1,5,1
12,48,22.5,0,23,0,25,0
12,49,23,1,23,1,23,1
12,50,16,1,20,1,18.5,1
12,80,27,1,26,1,25,1
