x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,3,1,1,1,0,0
0,25,7,1,11,1,7,1
0,26,14,1,15,1,16,1
0,27,54,0,51,0,50,0
0,28,17,1,16,1,19,1
0,29,28,0,38,0,33.5,0
0,30,138.5,0,144,0,138.5,0
0,31,33,0,36.5,0,44,0
0,32,116,0,112,0,125,0
0,33,67.5,0,69,0,82.5,0
0,34,46,0,45,0,44,0
0,35,6,1,6,1,5,1
0,36,41,0,35,0,36,0
0,37,4,1,4,1,2,1
0,41,2,1,2,1,2,1
0,42,1,1,1,1,1,1
0,47,5,1,5,1,5,1
0,55,4,1,3,1,3,1
0,56,9,1,10,1,10,1
0,57,3,1,5,1,4,1
0,58,2,1,2,1,2,1
0,63,2,1,2,1,2,1
0,64,9,1,10,1,13,1
0,69,2,1,2,1,1,1
0,70,0,0,0,0,1,1
0,75,5,1,5,1,3,1
0,83,1,1,1,1,1,1
0,84,1,1,0,0,1,1
1,25,2,1,2,1,2,1
1,26,2,1,4,1,2,1
1,27,1,1,1,1,1,1
1,29,20,1,22,1,19,1
1,30,2,1,2,1,1,1
1,31,5,1,2,1,2,1
1,32,82.5,0,87,0,80.5,0
1,33,33,0,35,0,33,0
1,34,37,0,45,0,46,0
1,35,7,1,6,1,8,1
1,36,2,1,2,1,2,1
1,41,3,1,2,1,5,1
1,42,2,1,0,0,1,1
1,44,2,1,2,1,2,1
1,45,2,1,2,1,2,1
1,53,13,1,13,1,11,1
1,54,10,1,9,1,8,1
1,55,4,1,4,1,5,1
1,56,13,1,12,1,11,1
1,60,4,1,4,1,4,1
1,61,4,1,3,1,3,1
1,69,3,1,3,1,3,1
1,72,8,1,19,1,25,1
1,82,3,1,3,1,1,1
1,83,4,1,4,1,4,1
1,84,4,1,4,1,4,1
1,85,1,1,3,1,1,1
2,26,2,1,2,1,2,1
2,27,2,1,2,1,2,1
2,31,1,1,3,1,3,1
2,32,85,0,79,0,73,0
2,33,7,1,17,1,17,1
2,34,5,1,7,1,7,1
2,35,2,1,2,1,0,0
2,40,7,1,6,1,6,1
2,41,14,1,15,1,15,1
2,44,2,1,2,1,2,1
2,45,5,1,5,1,5,1
2,46,9,1,9,1,7,1
2,52,1,1,1,1,0,0
2,54,2,1,2,1,2,1
2,56,4,1,3,1,3,1
2,68,10,1,8,1,11,1
2,72,15,1,14,1,12,1
